36910.0,37050.0,37160.0,40960.0,40840.0,40720.0,24180.0,24220.0,24250.0,31310.0,31220.0,31150.0,413.3,417.6,416.4,1480.0,1485.0,1490.0,4006.0,4015.0,4026.0,2.0,5.0
39330.0,39340.0,39380.0,29790.0,29790.0,29790.0,29530.0,29550.0,29560.0,22970.0,23160.0,23300.0,453.6,453.6,454.9,1580.0,1583.0,1584.0,4828.0,4835.0,4835.0,2.0,4.0
53320.0,53650.0,53810.0,23090.0,22830.0,22600.0,27540.0,27440.0,27350.0,22630.0,22770.0,22820.0,646.4,654.1,659.2,2649.0,2711.0,2763.0,5627.0,5670.0,5702.0,2.0,3.0
41840.0,41830.0,41770.0,29130.0,29140.0,29120.0,29970.0,29960.0,29980.0,28270.0,28360.0,28460.0,481.3,483.8,483.2,1708.0,1712.0,1715.0,5028.0,5034.0,5035.0,2.0,4.0
25930.0,26020.0,26100.0,57410.0,57270.0,57150.0,17040.0,17100.0,17150.0,36620.0,36410.0,36210.0,241.2,241.2,241.8,713.2,715.9,718.6,2393.0,2402.0,2410.0,1.0,5.0
50120.0,50240.0,50300.0,28140.0,28120.0,28110.0,29480.0,29500.0,29500.0,32750.0,32920.0,33020.0,528.5,529.1,530.3,2050.0,2053.0,2056.0,5327.0,5329.0,5333.0,2.0,1.0
54990.0,55040.0,54800.0,23430.0,23320.0,23260.0,27640.0,27650.0,27690.0,28860.0,28970.0,29090.0,646.4,648.4,649.0,2774.0,2777.0,2778.0,5761.0,5770.0,5772.0,2.0,5.0
23860.0,24220.0,25770.0,50020.0,50340.0,50100.0,18940.0,18710.0,19020.0,39150.0,38430.0,39600.0,318.7,319.3,325.9,1193.0,1195.0,1205.0,3063.0,3035.0,3087.0,2.0,5.0
41620.0,41690.0,41710.0,30490.0,30370.0,30300.0,29520.0,29570.0,29590.0,24630.0,24930.0,25170.0,469.6,471.5,473.3,1705.0,1718.0,1726.0,4965.0,4983.0,4996.0,2.0,4.0
45960.0,46240.0,46280.0,30740.0,30740.0,30750.0,28820.0,28840.0,28860.0,26930.0,27020.0,27160.0,470.9,471.5,471.5,1642.0,1644.0,1645.0,4798.0,4803.0,4806.0,1.0,5.0
78000.0,78100.0,78150.0,9155.0,9191.0,9191.0,17350.0,17340.0,17360.0,36240.0,36360.0,36360.0,1430.0,1430.0,1428.0,7766.0,7762.0,7758.0,6980.0,6985.0,6980.0,1.0,6.0
87860.0,88100.0,87860.0,3814.0,4005.0,3814.0,12210.0,12200.0,12200.0,35490.0,35550.0,35610.0,2198.0,2194.0,2191.0,14090.0,14070.0,14080.0,7663.0,7652.0,7657.0,2.0,6.0
17500.0,18350.0,19220.0,50150.0,50660.0,50630.0,18250.0,18080.0,18330.0,31000.0,30890.0,31850.0,288.4,289.0,293.1,998.4,1000.0,1010.0,2801.0,2782.0,2818.0,2.0,3.0
22930.0,23030.0,23130.0,48190.0,48070.0,47950.0,20380.0,20430.0,20470.0,22850.0,22770.0,22710.0,264.8,265.3,267.1,848.8,853.5,854.9,2909.0,2919.0,2926.0,2.0,4.0
90550.0,90550.0,90290.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,58170.0,57960.0,57890.0,3852.0,3860.0,3861.0,35500.0,35510.0,35690.0,7734.0,7738.0,7742.0,1.0,6.0
13790.0,13850.0,13930.0,53810.0,53640.0,53500.0,11650.0,11670.0,11700.0,16170.0,16070.0,15980.0,174.2,174.2,173.7,521.0,522.3,523.1,1618.0,1623.0,1628.0,1.0,2.0
74870.0,74970.0,74970.0,8697.0,8596.0,8510.0,16870.0,16740.0,16600.0,34350.0,34450.0,34670.0,1470.0,1483.0,1502.0,8587.0,8712.0,8821.0,7215.0,7233.0,7245.0,1.0,6.0
11260.0,11310.0,11350.0,59600.0,59600.0,59590.0,13780.0,13830.0,13880.0,29470.0,29530.0,29690.0,195.7,196.8,198.0,618.1,618.5,621.1,1940.0,1945.0,1953.0,2.0,4.0
40620.0,40630.0,40750.0,29950.0,29960.0,29950.0,28660.0,28660.0,28650.0,21050.0,21120.0,21190.0,436.5,435.9,438.3,1526.0,1527.0,1528.0,4650.0,4653.0,4658.0,2.0,1.0
34060.0,34130.0,34130.0,29260.0,29260.0,29300.0,26760.0,26750.0,26780.0,15950.0,16050.0,16080.0,451.8,452.4,452.4,1558.0,1557.0,1558.0,4423.0,4429.0,4432.0,2.0,2.0
43720.0,43770.0,43670.0,29950.0,29830.0,29720.0,29370.0,29390.0,29410.0,27220.0,27470.0,27760.0,503.0,506.7,506.7,1893.0,1905.0,1916.0,5144.0,5163.0,5173.0,2.0,4.0
29860.0,29970.0,30080.0,42530.0,42460.0,42360.0,22950.0,22980.0,23030.0,33470.0,33340.0,33220.0,378.8,378.8,380.6,1405.0,1409.0,1413.0,3771.0,3781.0,3790.0,2.0,3.0
43140.0,43200.0,43300.0,30630.0,30540.0,30480.0,28650.0,28690.0,28740.0,20040.0,20200.0,20380.0,438.9,442.0,442.6,1562.0,1571.0,1578.0,4687.0,4701.0,4719.0,2.0,1.0
11680.0,11730.0,11780.0,61190.0,61050.0,60910.0,10250.0,10280.0,10320.0,22410.0,22250.0,22110.0,160.9,161.5,161.5,472.1,473.4,475.0,1425.0,1430.0,1436.0,1.0,2.0
36350.0,36490.0,36460.0,29550.0,29540.0,29530.0,28690.0,28670.0,28700.0,19270.0,19380.0,19500.0,429.8,434.0,433.4,1464.0,1465.0,1469.0,4583.0,4589.0,4596.0,2.0,4.0
21680.0,21770.0,21870.0,55920.0,55790.0,55640.0,18040.0,18090.0,18150.0,33420.0,33220.0,33000.0,251.2,250.0,250.6,774.2,775.5,778.3,2567.0,2573.0,2580.0,2.0,1.0
24440.0,24540.0,24630.0,48780.0,48650.0,48520.0,21270.0,21310.0,21360.0,28680.0,28550.0,28460.0,280.7,281.9,283.1,945.7,949.1,951.9,3110.0,3118.0,3127.0,2.0,4.0
24730.0,24750.0,24910.0,47490.0,47390.0,47280.0,21160.0,21210.0,21240.0,29650.0,29550.0,29470.0,324.7,322.9,325.3,1062.0,1067.0,1069.0,3213.0,3221.0,3230.0,2.0,3.0
11320.0,11370.0,11420.0,68700.0,68560.0,68440.0,9195.0,9294.0,9363.0,39630.0,39490.0,39320.0,164.4,166.1,166.7,534.5,536.6,538.3,1363.0,1374.0,1384.0,1.0,2.0
39470.0,39760.0,39890.0,39520.0,39400.0,39270.0,24330.0,24360.0,24390.0,33540.0,33440.0,33390.0,435.3,437.1,438.9,1607.0,1615.0,1621.0,4154.0,4164.0,4175.0,2.0,5.0
43180.0,43290.0,43360.0,33270.0,33270.0,33270.0,29150.0,29150.0,29170.0,25560.0,25580.0,25520.0,377.5,376.3,377.5,1224.0,1225.0,1225.0,4380.0,4380.0,4377.0,1.0,1.0
14300.0,14370.0,14430.0,52910.0,52770.0,52610.0,11800.0,11840.0,11880.0,15650.0,15560.0,15480.0,175.4,174.8,174.8,530.3,532.0,533.2,1644.0,1647.0,1655.0,1.0,2.0
15380.0,15450.0,15470.0,64990.0,64970.0,64960.0,12050.0,12090.0,12100.0,41760.0,41880.0,41910.0,181.8,182.3,182.9,594.7,595.6,596.4,1727.0,1731.0,1735.0,1.0,1.0
34560.0,34720.0,34810.0,43550.0,43420.0,43300.0,23410.0,23460.0,23500.0,34110.0,33980.0,33800.0,389.0,390.2,391.5,1378.0,1382.0,1387.0,3808.0,3815.0,3825.0,2.0,5.0
17760.0,17830.0,17890.0,50190.0,50060.0,49910.0,16530.0,16580.0,16620.0,18690.0,18550.0,18450.0,243.6,241.2,241.8,734.8,733.9,738.4,2356.0,2359.0,2368.0,2.0,2.0
82070.0,82180.0,82130.0,7214.0,7221.0,7221.0,14750.0,14770.0,14770.0,38920.0,39120.0,39050.0,1864.0,1859.0,1848.0,10160.0,10150.0,10120.0,7275.0,7265.0,7265.0,1.0,6.0
46800.0,46900.0,46820.0,23410.0,23380.0,23390.0,28060.0,28050.0,28090.0,23850.0,23890.0,23960.0,622.9,625.4,624.1,2403.0,2398.0,2405.0,5470.0,5468.0,5474.0,2.0,3.0
57430.0,57340.0,57310.0,17880.0,17850.0,17840.0,26680.0,26680.0,26670.0,28860.0,28890.0,28930.0,799.5,798.2,798.9,3430.0,3433.0,3432.0,6190.0,6187.0,6193.0,2.0,3.0
21080.0,21140.0,21260.0,59260.0,59120.0,59000.0,16040.0,16140.0,16240.0,39320.0,39220.0,39120.0,231.8,232.4,232.4,658.7,661.8,664.0,2227.0,2242.0,2255.0,1.0,5.0
37600.0,37660.0,37730.0,29180.0,29170.0,29170.0,28460.0,28490.0,28530.0,16500.0,16520.0,16610.0,364.3,367.3,367.9,1236.0,1237.0,1237.0,4306.0,4310.0,4315.0,1.0,2.0
27010.0,27130.0,27310.0,45660.0,45550.0,45410.0,22190.0,22230.0,22260.0,30460.0,30290.0,30290.0,344.4,345.0,348.6,1162.0,1163.0,1169.0,3433.0,3442.0,3454.0,2.0,3.0
48370.0,48390.0,48370.0,28710.0,28670.0,28680.0,29940.0,29920.0,29950.0,32340.0,32390.0,32460.0,504.2,504.2,503.6,1865.0,1866.0,1868.0,5196.0,5197.0,5199.0,2.0,1.0
15570.0,15660.0,15720.0,53840.0,53700.0,53550.0,15220.0,15260.0,15300.0,21220.0,21120.0,21000.0,228.9,231.3,230.1,685.6,686.1,690.1,2159.0,2166.0,2174.0,2.0,2.0
42950.0,42970.0,43020.0,34010.0,33910.0,33820.0,28060.0,28130.0,28220.0,19750.0,19960.0,20180.0,363.1,364.3,365.5,1197.0,1205.0,1211.0,4210.0,4228.0,4243.0,1.0,1.0
18010.0,18060.0,18140.0,47800.0,47710.0,47600.0,16420.0,16480.0,16520.0,16210.0,16100.0,16030.0,245.3,242.4,244.2,748.8,749.7,751.5,2355.0,2361.0,2368.0,2.0,2.0
19300.0,16820.0,15930.0,26960.0,35030.0,39590.0,19280.0,18650.0,18380.0,32460.0,31530.0,31110.0,575.4,424.9,351.6,2472.0,1748.0,1414.0,4200.0,3516.0,3193.0,2.0,3.0
12020.0,12090.0,12150.0,59260.0,59080.0,58910.0,10540.0,10580.0,10610.0,20350.0,20180.0,20000.0,165.0,165.0,165.0,485.4,486.2,487.5,1468.0,1474.0,1478.0,1.0,2.0
90670.0,90160.0,90610.0,7277.0,7277.0,7277.0,6862.0,6815.0,6768.0,50890.0,50940.0,50890.0,2705.0,2713.0,2724.0,19110.0,19230.0,19360.0,7820.0,7818.0,7824.0,2.0,6.0
72600.0,72780.0,72870.0,10960.0,10900.0,10870.0,23300.0,23260.0,23220.0,35350.0,35440.0,35330.0,1145.0,1154.0,1156.0,5361.0,5381.0,5393.0,6990.0,7001.0,7002.0,2.0,3.0
49870.0,49920.0,50030.0,33850.0,33740.0,33650.0,26650.0,26720.0,26800.0,23160.0,23330.0,23530.0,403.0,405.4,404.8,1505.0,1516.0,1525.0,4361.0,4378.0,4398.0,1.0,5.0
44720.0,44760.0,44700.0,28610.0,28580.0,28540.0,29790.0,29800.0,29820.0,33170.0,33340.0,33540.0,529.7,530.3,527.8,1997.0,1999.0,2003.0,5317.0,5320.0,5323.0,2.0,4.0
87250.0,87860.0,87610.0,3814.0,3814.0,3814.0,8842.0,8916.0,8904.0,34030.0,33880.0,34030.0,2422.0,2417.0,2412.0,15350.0,15300.0,15250.0,7715.0,7714.0,7712.0,2.0,6.0
12220.0,12630.0,12930.0,59120.0,59120.0,59040.0,12550.0,12770.0,12970.0,25750.0,26230.0,26560.0,212.0,213.7,215.5,626.3,629.8,629.4,1809.0,1836.0,1859.0,2.0,2.0
15360.0,15450.0,15610.0,48170.0,48560.0,48940.0,17670.0,17640.0,17650.0,28570.0,28760.0,28610.0,260.0,261.2,261.2,949.1,936.1,929.4,2684.0,2673.0,2663.0,2.0,3.0
31750.0,31810.0,31950.0,53730.0,53580.0,53470.0,18070.0,18100.0,18130.0,34400.0,34060.0,33950.0,257.1,258.3,258.3,875.9,878.7,881.6,2664.0,2671.0,2678.0,1.0,5.0
16730.0,18460.0,23910.0,42980.0,40670.0,36640.0,14090.0,14770.0,17560.0,11810.0,11110.0,10510.0,195.1,203.8,237.1,618.5,629.8,689.2,1975.0,2060.0,2430.0,1.0,2.0
7828.0,7853.0,9142.0,60780.0,60790.0,61700.0,7968.0,7992.0,8363.0,19180.0,19260.0,20490.0,143.7,144.3,150.0,436.7,437.9,444.0,1151.0,1155.0,1200.0,1.0,2.0
49490.0,49440.0,49670.0,33180.0,33140.0,33180.0,29060.0,29070.0,29060.0,31330.0,31510.0,31650.0,424.3,424.9,424.3,1499.0,1500.0,1502.0,4671.0,4677.0,4677.0,1.0,1.0
47650.0,47630.0,47560.0,23000.0,22960.0,22950.0,28240.0,28240.0,28240.0,25640.0,25670.0,25630.0,635.0,635.6,633.7,2425.0,2429.0,2431.0,5517.0,5523.0,5524.0,2.0,3.0
42220.0,42270.0,42270.0,29470.0,29470.0,29460.0,29940.0,29930.0,29920.0,31280.0,31420.0,31420.0,491.2,491.8,491.8,1773.0,1775.0,1774.0,5095.0,5096.0,5098.0,2.0,4.0
22770.0,22880.0,22980.0,53070.0,52910.0,52770.0,18580.0,18630.0,18680.0,27540.0,27380.0,27240.0,255.9,256.5,257.1,795.2,797.5,799.8,2648.0,2654.0,2663.0,2.0,1.0
21630.0,21700.0,21750.0,50530.0,50420.0,50310.0,19490.0,19580.0,19640.0,32970.0,33090.0,32820.0,300.9,304.4,301.5,975.6,978.5,987.7,2927.0,2941.0,2955.0,2.0,3.0
32070.0,32310.0,32490.0,45970.0,45860.0,45770.0,22590.0,22640.0,22700.0,37320.0,37160.0,36980.0,369.1,370.3,370.9,1295.0,1299.0,1303.0,3621.0,3629.0,3638.0,2.0,5.0
88530.0,88720.0,87490.0,7242.0,7249.0,7249.0,6072.0,6072.0,6067.0,43050.0,43170.0,43410.0,2803.0,2813.0,2826.0,22950.0,23030.0,23110.0,7854.0,7856.0,7858.0,2.0,6.0
42650.0,42620.0,42650.0,28690.0,28700.0,28610.0,30100.0,30100.0,30120.0,29290.0,29450.0,29410.0,494.3,493.7,494.3,1750.0,1754.0,1756.0,5095.0,5098.0,5099.0,2.0,4.0
38340.0,38320.0,38220.0,28020.0,28050.0,28110.0,28450.0,28460.0,28460.0,13830.0,13920.0,14000.0,367.9,367.3,367.9,1270.0,1272.0,1274.0,4339.0,4343.0,4346.0,1.0,2.0
40760.0,42320.0,44350.0,33460.0,32360.0,31360.0,25690.0,26010.0,26310.0,25170.0,24470.0,23990.0,470.2,482.0,492.5,1701.0,1735.0,1781.0,4433.0,4502.0,4595.0,2.0,5.0
50600.0,50840.0,13170.0,26290.0,26230.0,36810.0,30280.0,30280.0,16880.0,23160.0,23130.0,21960.0,497.4,498.0,276.6,1657.0,1663.0,1223.0,5015.0,5027.0,2834.0,1.0,2.0
99670.0,99590.0,99670.0,7305.0,7305.0,7305.0,6003.0,6020.0,6014.0,64730.0,63710.0,63540.0,3739.0,3715.0,3690.0,28840.0,28250.0,27830.0,7870.0,7862.0,7856.0,1.0,6.0
27270.0,27360.0,27450.0,46490.0,46370.0,46230.0,20740.0,20790.0,20840.0,21640.0,21580.0,21510.0,288.4,289.6,289.0,927.0,930.4,934.2,3028.0,3038.0,3048.0,2.0,1.0
47500.0,47650.0,47500.0,23070.0,23070.0,23050.0,28090.0,28080.0,28120.0,22900.0,23080.0,23060.0,631.1,635.6,633.1,2440.0,2442.0,2442.0,5507.0,5513.0,5514.0,2.0,3.0
17180.0,17270.0,17320.0,52690.0,52550.0,52440.0,16830.0,16880.0,16930.0,21480.0,21380.0,21170.0,228.3,227.2,227.7,685.6,687.4,687.0,2346.0,2352.0,2356.0,2.0,4.0
83220.0,82780.0,82560.0,7221.0,7214.0,7207.0,8156.0,8694.0,11850.0,39800.0,39360.0,39150.0,2599.0,2542.0,2491.0,16310.0,15460.0,14700.0,7768.0,7731.0,7695.0,1.0,6.0
20860.0,20950.0,21020.0,47840.0,47710.0,47600.0,18940.0,18960.0,19020.0,18900.0,18900.0,18850.0,249.4,251.8,254.2,779.6,784.2,789.7,2673.0,2686.0,2694.0,2.0,4.0
20760.0,20830.0,20890.0,49430.0,49340.0,49190.0,18360.0,18420.0,18460.0,22090.0,21900.0,21880.0,270.7,267.7,267.7,853.9,854.9,860.9,2679.0,2685.0,2696.0,2.0,2.0
19500.0,19580.0,19680.0,55550.0,55450.0,55260.0,18960.0,18990.0,19050.0,36590.0,36240.0,36030.0,245.9,244.7,246.5,782.4,785.1,788.8,2678.0,2685.0,2694.0,2.0,4.0
52670.0,52870.0,52940.0,28490.0,28470.0,28490.0,29870.0,29880.0,29890.0,30350.0,30430.0,30740.0,492.5,489.4,491.2,1795.0,1794.0,1794.0,5110.0,5106.0,5112.0,1.0,1.0
8165.0,8191.0,8233.0,68040.0,68060.0,68070.0,7679.0,7703.0,7727.0,32130.0,32200.0,32300.0,144.8,145.4,146.6,490.8,492.5,494.6,1163.0,1167.0,1172.0,1.0,2.0
23710.0,23830.0,23880.0,49310.0,49190.0,49050.0,21010.0,21050.0,21090.0,27990.0,27860.0,27770.0,273.6,274.2,276.0,899.5,902.3,905.7,3033.0,3040.0,3049.0,2.0,4.0
46560.0,46560.0,61880.0,33300.0,33310.0,24190.0,29490.0,29530.0,30810.0,32250.0,32370.0,37070.0,401.2,401.2,605.1,1356.0,1357.0,2125.0,4576.0,4578.0,5599.0,1.0,1.0
36150.0,36150.0,36150.0,30290.0,30260.0,30280.0,26800.0,26840.0,26830.0,18540.0,18720.0,18880.0,470.9,470.9,474.5,1694.0,1694.0,1699.0,4576.0,4584.0,4588.0,2.0,2.0
72600.0,72650.0,18190.0,9645.0,9601.0,27960.0,23380.0,23330.0,18830.0,31940.0,31970.0,29410.0,1197.0,1199.0,571.0,5430.0,5453.0,2347.0,7051.0,7058.0,4033.0,2.0,3.0
29830.0,29950.0,29920.0,42350.0,42210.0,42130.0,23080.0,23120.0,23170.0,25770.0,25700.0,25660.0,365.5,367.9,367.9,1226.0,1231.0,1240.0,3614.0,3623.0,3634.0,2.0,3.0
82290.0,82180.0,82230.0,7333.0,7347.0,7347.0,15260.0,15270.0,15260.0,38260.0,38300.0,38390.0,1686.0,1682.0,1685.0,9593.0,9588.0,9588.0,7201.0,7199.0,7201.0,1.0,6.0
28550.0,29490.0,30240.0,35210.0,34700.0,34260.0,20480.0,21240.0,21940.0,11150.0,11230.0,11330.0,268.3,276.6,283.1,787.4,816.3,844.6,2861.0,2978.0,3088.0,1.0,2.0
30160.0,30220.0,30340.0,42780.0,42710.0,42580.0,23300.0,23350.0,23400.0,28630.0,28640.0,28440.0,369.1,371.5,370.9,1251.0,1261.0,1264.0,3668.0,3680.0,3687.0,2.0,3.0
22070.0,22300.0,22460.0,51210.0,51050.0,50890.0,19480.0,19650.0,19780.0,38070.0,38100.0,38070.0,305.0,307.4,308.6,995.9,999.3,1003.0,2945.0,2968.0,2986.0,2.0,3.0
9779.0,9863.0,9955.0,56960.0,57090.0,57260.0,12380.0,12410.0,12460.0,21710.0,21940.0,22010.0,178.9,181.8,181.8,569.0,573.2,572.4,1738.0,1747.0,1752.0,2.0,4.0
33850.0,35710.0,37400.0,37690.0,36680.0,35730.0,26230.0,26960.0,27600.0,22580.0,22520.0,22580.0,354.6,369.7,386.0,1108.0,1157.0,1212.0,3883.0,4027.0,4169.0,2.0,4.0
51480.0,51450.0,51430.0,33020.0,32980.0,32950.0,27080.0,27120.0,27170.0,25090.0,25300.0,25490.0,418.2,417.6,419.4,1608.0,1610.0,1614.0,4525.0,4533.0,4541.0,1.0,5.0
26430.0,26430.0,26630.0,45400.0,45270.0,45140.0,21720.0,21770.0,21810.0,26680.0,26700.0,26590.0,336.7,334.9,339.6,1112.0,1123.0,1119.0,3331.0,3347.0,3349.0,2.0,3.0
87610.0,87070.0,87130.0,4398.0,6182.0,5381.0,9114.0,9096.0,9108.0,35490.0,35550.0,35550.0,2312.0,2306.0,2305.0,14960.0,14960.0,14950.0,7693.0,7691.0,7693.0,2.0,6.0
21310.0,21390.0,21480.0,55630.0,55470.0,55320.0,15890.0,15940.0,15980.0,26880.0,26760.0,26560.0,217.2,217.8,218.4,677.7,680.3,682.1,2229.0,2237.0,2243.0,1.0,1.0
15370.0,15420.0,15510.0,56010.0,55850.0,55750.0,15240.0,15290.0,15350.0,25070.0,24870.0,24690.0,232.4,230.7,230.7,693.6,696.7,696.3,2172.0,2178.0,2183.0,2.0,2.0
81800.0,81800.0,82560.0,7277.0,7277.0,7277.0,6650.0,6633.0,6621.0,46690.0,46870.0,46830.0,2601.0,2604.0,2606.0,19300.0,19330.0,19370.0,7814.0,7814.0,7818.0,1.0,6.0
47310.0,48110.0,48740.0,26920.0,26310.0,25640.0,28020.0,28040.0,27970.0,21330.0,21410.0,21560.0,551.6,566.0,583.6,2006.0,2097.0,2207.0,5070.0,5164.0,5263.0,2.0,3.0
33070.0,33950.0,34170.0,36040.0,35330.0,35130.0,23690.0,24710.0,24960.0,14640.0,15180.0,15370.0,310.4,320.5,324.1,991.6,1067.0,1087.0,3449.0,3652.0,3702.0,1.0,2.0
85540.0,85830.0,85600.0,7263.0,7256.0,7256.0,6026.0,6020.0,6026.0,43370.0,43250.0,43250.0,3240.0,3237.0,3230.0,27420.0,27450.0,27420.0,7931.0,7929.0,7933.0,2.0,6.0
41760.0,41840.0,41860.0,29890.0,29870.0,29870.0,29030.0,29040.0,29040.0,22440.0,22510.0,22570.0,445.1,444.4,443.2,1552.0,1554.0,1555.0,4729.0,4729.0,4733.0,2.0,1.0
20870.0,20980.0,21040.0,58020.0,57890.0,57790.0,17150.0,17210.0,17280.0,36530.0,36410.0,36270.0,240.1,241.2,241.8,668.0,670.2,672.8,2361.0,2373.0,2384.0,1.0,5.0
82400.0,82180.0,82130.0,7277.0,7277.0,7277.0,6451.0,6451.0,6445.0,45150.0,44970.0,44930.0,2638.0,2640.0,2640.0,19940.0,19950.0,19980.0,7839.0,7849.0,7841.0,1.0,6.0
82290.0,82450.0,82400.0,7475.0,7475.0,7517.0,15120.0,15130.0,15120.0,42300.0,42340.0,42380.0,1668.0,1666.0,1665.0,9701.0,9701.0,9698.0,7199.0,7206.0,7205.0,1.0,6.0
50280.0,50240.0,50260.0,22140.0,22120.0,22110.0,28150.0,28150.0,28160.0,25890.0,26010.0,26100.0,659.2,661.8,663.7,2602.0,2606.0,2607.0,5680.0,5682.0,5684.0,2.0,3.0
47820.0,47770.0,47670.0,23000.0,22980.0,22960.0,28210.0,28220.0,28210.0,23270.0,23460.0,23390.0,631.1,630.5,630.5,2427.0,2431.0,2433.0,5514.0,5523.0,5523.0,2.0,3.0
20400.0,20490.0,20570.0,63390.0,63260.0,63130.0,14060.0,14180.0,14280.0,42690.0,42610.0,42490.0,199.2,199.8,200.3,581.8,584.0,586.1,1939.0,1952.0,1965.0,1.0,1.0
7164.0,7332.0,7534.0,66540.0,66650.0,66720.0,7505.0,7535.0,7577.0,28740.0,28740.0,28760.0,123.0,125.3,129.3,442.4,439.5,438.7,1105.0,1106.0,1111.0,1.0,2.0
32120.0,32250.0,32390.0,46420.0,46290.0,46180.0,22420.0,22490.0,22530.0,39600.0,39490.0,39290.0,368.5,369.1,369.7,1296.0,1300.0,1304.0,3596.0,3611.0,3619.0,2.0,5.0
37230.0,37110.0,37140.0,29060.0,29090.0,29060.0,28890.0,28940.0,28930.0,19410.0,19410.0,19460.0,440.2,437.1,438.3,1486.0,1488.0,1488.0,4642.0,4643.0,4643.0,2.0,4.0
71540.0,71750.0,71750.0,26240.0,26210.0,26190.0,27520.0,27480.0,27500.0,47590.0,47830.0,48030.0,649.6,650.9,652.2,2790.0,2794.0,2800.0,5754.0,5759.0,5761.0,1.0,1.0
10330.0,10450.0,10490.0,59320.0,59370.0,59390.0,12870.0,12950.0,13000.0,26910.0,27020.0,27140.0,185.2,186.4,188.7,592.1,594.3,597.3,1817.0,1826.0,1835.0,2.0,4.0
37370.0,37460.0,37420.0,29250.0,29240.0,29260.0,29000.0,28990.0,28990.0,19940.0,19970.0,20050.0,437.7,438.3,440.8,1497.0,1499.0,1500.0,4664.0,4661.0,4666.0,2.0,4.0
11880.0,11940.0,12000.0,61570.0,61400.0,61220.0,10320.0,10360.0,10400.0,23120.0,22920.0,22760.0,160.9,162.1,161.5,476.3,477.5,479.2,1438.0,1443.0,1448.0,1.0,2.0
47820.0,47900.0,47670.0,22930.0,22910.0,22890.0,27950.0,27950.0,27940.0,22850.0,22920.0,23060.0,636.2,635.0,635.6,2477.0,2479.0,2487.0,5524.0,5528.0,5531.0,2.0,3.0
86530.0,87430.0,87370.0,3814.0,3814.0,3814.0,9127.0,9176.0,9351.0,32820.0,33040.0,33140.0,2483.0,2478.0,2461.0,15000.0,14960.0,14910.0,7706.0,7708.0,7700.0,2.0,6.0
28290.0,28500.0,28560.0,43350.0,43220.0,43100.0,22340.0,22360.0,22420.0,25580.0,25580.0,25350.0,351.6,355.9,354.0,1197.0,1202.0,1203.0,3490.0,3499.0,3506.0,2.0,3.0
101500.0,101300.0,101900.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,64990.0,64990.0,64990.0,3151.0,3149.0,3146.0,22390.0,22370.0,22380.0,7753.0,7751.0,7753.0,1.0,6.0
14610.0,14630.0,14670.0,60430.0,60540.0,60620.0,13410.0,13420.0,13430.0,35780.0,35890.0,35980.0,199.8,201.5,202.1,649.5,649.1,648.6,1925.0,1925.0,1926.0,1.0,5.0
17170.0,17270.0,17340.0,52910.0,52720.0,52600.0,16880.0,16920.0,16960.0,21780.0,21710.0,21530.0,225.4,227.7,226.6,684.3,687.4,686.5,2346.0,2356.0,2360.0,2.0,4.0
38320.0,38280.0,38340.0,30000.0,29990.0,29980.0,27060.0,27090.0,27060.0,24100.0,24060.0,24140.0,512.3,509.2,510.4,1867.0,1865.0,1863.0,4791.0,4786.0,4788.0,2.0,2.0
43520.0,43850.0,44400.0,27910.0,27520.0,27060.0,27660.0,27660.0,27670.0,18670.0,18790.0,18900.0,513.5,524.7,536.0,1824.0,1888.0,1962.0,4830.0,4898.0,4975.0,2.0,3.0
16170.0,16340.0,16590.0,48600.0,48940.0,49240.0,18040.0,18060.0,18090.0,29650.0,29670.0,29810.0,266.5,267.1,270.1,964.0,960.1,961.6,2741.0,2739.0,2745.0,2.0,3.0
33480.0,33630.0,33730.0,45820.0,45730.0,45630.0,21770.0,21840.0,21880.0,43700.0,43500.0,43330.0,379.4,378.8,380.6,1412.0,1417.0,1422.0,3628.0,3638.0,3649.0,2.0,5.0
29530.0,29660.0,29760.0,43560.0,43450.0,43320.0,23110.0,23150.0,23190.0,28760.0,28700.0,28610.0,361.3,364.3,365.5,1208.0,1211.0,1215.0,3600.0,3607.0,3615.0,2.0,3.0
87860.0,87920.0,88040.0,3814.0,3814.0,3814.0,11790.0,11490.0,11650.0,34270.0,34350.0,34400.0,2285.0,2279.0,2275.0,14780.0,14760.0,14760.0,7695.0,7693.0,7695.0,2.0,6.0
13400.0,13460.0,13510.0,56490.0,56390.0,56330.0,13570.0,13620.0,13680.0,22770.0,22670.0,22510.0,219.0,220.7,218.4,632.0,635.1,635.9,1929.0,1937.0,1942.0,2.0,2.0
17950.0,18030.0,18110.0,51280.0,51140.0,51020.0,16790.0,16830.0,16880.0,20520.0,20440.0,20330.0,246.5,246.5,246.5,748.3,750.6,753.3,2396.0,2404.0,2411.0,2.0,2.0
45980.0,46100.0,46180.0,27820.0,27900.0,27760.0,29880.0,29880.0,29880.0,37850.0,37940.0,38070.0,551.6,551.6,551.6,2073.0,2075.0,2079.0,5409.0,5412.0,5416.0,2.0,4.0
