@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
10040.0,10290.0,10510.0,60120.0,60400.0,60560.0,13430.0,13490.0,13590.0,35440.0,35550.0,35380.0,171.3,174.2,177.1,634.2,625.5,619.4,1913.0,1913.0,1918.0,2.0,4.0
11290.0,11330.0,11380.0,62290.0,62180.0,62080.0,9745.0,9840.0,9897.0,23350.0,23300.0,23220.0,158.1,158.1,158.1,457.6,459.7,461.4,1360.0,1371.0,1379.0,1.0,2.0
44800.0,44870.0,44950.0,29550.0,29530.0,29550.0,29510.0,29530.0,29520.0,26020.0,26090.0,26150.0,465.9,465.9,465.9,1660.0,1661.0,1663.0,4911.0,4915.0,4917.0,2.0,1.0
87190.0,87070.0,87070.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,57540.0,57470.0,57400.0,4116.0,4126.0,4136.0,41230.0,41560.0,41510.0,7827.0,7826.0,7827.0,1.0,6.0
33560.0,33670.0,33690.0,30930.0,30940.0,30950.0,27250.0,27260.0,27270.0,15080.0,15120.0,15190.0,338.4,338.4,339.0,1098.0,1099.0,1101.0,3999.0,4002.0,4005.0,1.0,2.0
93870.0,93940.0,93590.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,69850.0,69650.0,69550.0,3570.0,3576.0,3579.0,31470.0,31590.0,31630.0,7812.0,7812.0,7810.0,1.0,6.0
29220.0,29290.0,29400.0,42620.0,42510.0,42360.0,22840.0,22890.0,22920.0,25320.0,25210.0,25230.0,361.9,361.3,363.7,1212.0,1219.0,1225.0,3567.0,3578.0,3589.0,2.0,3.0
23790.0,23880.0,24030.0,54950.0,54800.0,54640.0,18050.0,18090.0,18140.0,32460.0,32200.0,32010.0,249.4,251.2,251.2,748.8,751.9,753.7,2541.0,2550.0,2557.0,1.0,5.0
56380.0,57250.0,58010.0,22310.0,21430.0,21000.0,27120.0,26670.0,26370.0,21990.0,22110.0,22220.0,675.9,703.0,717.2,2770.0,3001.0,3131.0,5674.0,5810.0,5878.0,2.0,3.0
24970.0,25050.0,25190.0,52990.0,52850.0,52720.0,18900.0,18930.0,18980.0,28530.0,28340.0,28210.0,254.2,254.7,255.3,746.5,749.2,751.9,2636.0,2644.0,2651.0,1.0,5.0
85420.0,85480.0,85950.0,7263.0,7277.0,7277.0,6020.0,6026.0,6020.0,43990.0,44970.0,45720.0,3029.0,3054.0,3073.0,27000.0,27300.0,27470.0,7881.0,7881.0,7891.0,2.0,6.0
13800.0,13830.0,13910.0,59140.0,59120.0,59110.0,13780.0,13840.0,13870.0,28930.0,28910.0,29110.0,206.2,207.9,207.9,663.6,666.2,668.8,1980.0,1988.0,1993.0,2.0,1.0
26740.0,26830.0,26940.0,45190.0,45060.0,44930.0,21930.0,21970.0,22030.0,27170.0,27000.0,26980.0,341.4,339.6,342.0,1124.0,1129.0,1130.0,3369.0,3378.0,3385.0,2.0,3.0
87610.0,87370.0,87430.0,3814.0,3814.0,3814.0,9058.0,9071.0,9065.0,35270.0,35190.0,35300.0,2328.0,2321.0,2321.0,15030.0,15010.0,15000.0,7697.0,7691.0,7691.0,2.0,6.0
21130.0,21220.0,21290.0,58020.0,57910.0,57770.0,16960.0,17040.0,17110.0,35270.0,35130.0,34990.0,235.4,235.9,236.5,642.0,644.7,647.7,2317.0,2327.0,2338.0,1.0,5.0
35230.0,35260.0,35480.0,29620.0,29470.0,29350.0,27730.0,27790.0,27830.0,14040.0,14200.0,14290.0,406.6,411.5,413.3,1343.0,1362.0,1372.0,4327.0,4358.0,4380.0,2.0,4.0
49620.0,49730.0,49780.0,22250.0,22240.0,22200.0,28260.0,28270.0,28270.0,26070.0,26170.0,26310.0,658.6,656.7,660.5,2548.0,2550.0,2552.0,5647.0,5647.0,5651.0,2.0,3.0
21480.0,21560.0,21670.0,62500.0,62370.0,62230.0,14820.0,14870.0,14940.0,43580.0,43210.0,42850.0,206.2,206.7,207.3,619.4,621.1,622.9,2056.0,2064.0,2073.0,1.0,1.0
19610.0,19690.0,19780.0,59730.0,59570.0,59400.0,15200.0,15230.0,15290.0,31490.0,31280.0,31020.0,200.9,202.1,201.5,570.2,571.5,574.1,2053.0,2060.0,2066.0,1.0,1.0
30850.0,30980.0,31070.0,58570.0,58430.0,58290.0,17730.0,17790.0,17820.0,44760.0,44370.0,44200.0,226.0,226.0,227.2,704.8,706.5,709.7,2464.0,2471.0,2479.0,1.0,1.0
11070.0,11060.0,11120.0,59670.0,59680.0,59700.0,13020.0,13040.0,13060.0,32080.0,32180.0,32150.0,218.4,218.4,217.8,733.0,737.5,734.8,1955.0,1957.0,1957.0,2.0,2.0
45490.0,45580.0,45570.0,29960.0,29960.0,29960.0,29110.0,29110.0,29110.0,25030.0,25120.0,25270.0,474.5,473.3,475.2,1619.0,1621.0,1622.0,4813.0,4816.0,4814.0,1.0,5.0
78650.0,78900.0,79000.0,7305.0,7305.0,7305.0,7643.0,7607.0,7577.0,51220.0,51720.0,52120.0,2400.0,2415.0,2426.0,17190.0,17250.0,17290.0,7622.0,7633.0,7644.0,1.0,6.0
45760.0,45800.0,45840.0,30940.0,30910.0,30870.0,28620.0,28660.0,28670.0,24910.0,25110.0,25290.0,465.3,465.3,465.3,1624.0,1627.0,1628.0,4753.0,4758.0,4762.0,1.0,5.0
33910.0,33930.0,33980.0,31010.0,31010.0,31020.0,27370.0,27380.0,27410.0,15580.0,15640.0,15710.0,340.8,340.8,342.0,1107.0,1109.0,1111.0,4025.0,4029.0,4032.0,1.0,2.0
33340.0,34350.0,35210.0,34230.0,33530.0,32950.0,26150.0,26650.0,27060.0,15600.0,15680.0,15750.0,352.2,364.9,375.1,1060.0,1104.0,1147.0,3819.0,3932.0,4033.0,2.0,4.0
16530.0,16640.0,16710.0,55210.0,55080.0,54920.0,16620.0,16660.0,16710.0,25390.0,25200.0,24990.0,223.7,226.0,222.5,676.3,671.5,677.7,2309.0,2313.0,2323.0,2.0,4.0
54380.0,54720.0,54510.0,25570.0,25330.0,25150.0,26960.0,26950.0,26960.0,26930.0,27070.0,27210.0,617.8,621.0,624.8,2637.0,2674.0,2706.0,5516.0,5555.0,5585.0,2.0,5.0
19950.0,20050.0,20150.0,59000.0,58880.0,58750.0,16640.0,16750.0,16860.0,40370.0,40370.0,40260.0,237.1,237.7,239.5,743.3,745.6,747.4,2375.0,2392.0,2405.0,2.0,1.0
27500.0,27630.0,27790.0,45510.0,45400.0,45290.0,22460.0,22510.0,22560.0,33370.0,33020.0,32970.0,350.4,351.0,351.6,1199.0,1197.0,1200.0,3506.0,3510.0,3523.0,2.0,3.0
49710.0,50080.0,50140.0,24050.0,24000.0,23930.0,29440.0,29450.0,29440.0,21790.0,21760.0,21820.0,613.4,616.5,621.6,2076.0,2078.0,2086.0,5344.0,5346.0,5359.0,2.0,2.0
16840.0,16920.0,17010.0,57530.0,57380.0,57240.0,17150.0,17200.0,17260.0,33520.0,33340.0,33240.0,226.6,227.7,228.9,691.4,695.4,699.0,2385.0,2394.0,2402.0,2.0,4.0
48630.0,48980.0,48910.0,23010.0,22980.0,22960.0,27990.0,28000.0,28000.0,24050.0,24200.0,24290.0,642.0,643.3,643.3,2535.0,2533.0,2536.0,5585.0,5593.0,5589.0,2.0,3.0
15090.0,15170.0,15230.0,51350.0,51210.0,51070.0,12120.0,12150.0,12200.0,14770.0,14710.0,14650.0,178.3,178.9,178.3,551.1,552.8,555.3,1697.0,1703.0,1708.0,1.0,2.0
26020.0,26130.0,26230.0,47160.0,47030.0,46910.0,20180.0,20240.0,20270.0,21240.0,21160.0,21070.0,279.5,280.7,281.9,891.5,894.8,896.7,2924.0,2935.0,2944.0,2.0,1.0
21920.0,19210.0,18360.0,30900.0,38930.0,43260.0,19200.0,18070.0,17680.0,36800.0,35920.0,35330.0,556.6,412.7,338.4,2465.0,1795.0,1464.0,4179.0,3477.0,3145.0,2.0,5.0
84730.0,85360.0,85710.0,7214.0,7221.0,7221.0,6026.0,6026.0,6026.0,40540.0,40910.0,40870.0,2925.0,2942.0,2956.0,24910.0,24990.0,25010.0,7866.0,7860.0,7870.0,2.0,6.0
105400.0,105000.0,105100.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,57260.0,57330.0,57470.0,3842.0,3832.0,3828.0,30590.0,30740.0,30640.0,7784.0,7782.0,7787.0,1.0,6.0
47150.0,47190.0,47250.0,34220.0,34210.0,34190.0,28910.0,28930.0,28930.0,31130.0,31220.0,31280.0,399.3,395.1,399.9,1361.0,1362.0,1363.0,4503.0,4506.0,4508.0,1.0,1.0
54690.0,54750.0,54690.0,22980.0,23010.0,22930.0,27990.0,28010.0,28010.0,30710.0,30780.0,30840.0,647.1,647.7,647.7,2723.0,2722.0,2726.0,5765.0,5772.0,5771.0,2.0,5.0
87310.0,87310.0,87130.0,6800.0,7017.0,6807.0,9176.0,9164.0,9189.0,35980.0,36120.0,36120.0,2276.0,2276.0,2271.0,14870.0,14870.0,14860.0,7687.0,7691.0,7683.0,2.0,6.0
48870.0,48960.0,48800.0,23100.0,23070.0,23030.0,27950.0,27950.0,27970.0,23780.0,23950.0,23990.0,641.3,643.9,642.6,2532.0,2533.0,2536.0,5578.0,5582.0,5583.0,2.0,3.0
15740.0,15810.0,15810.0,60230.0,60230.0,60240.0,13870.0,13910.0,13930.0,35050.0,35160.0,35190.0,211.4,212.0,212.6,655.2,656.1,656.1,1984.0,1987.0,1989.0,1.0,5.0
8708.0,8755.0,8809.0,56000.0,56720.0,57260.0,11650.0,11520.0,11440.0,23460.0,23420.0,23380.0,191.6,189.3,187.6,704.8,670.2,648.6,1774.0,1730.0,1703.0,2.0,2.0
46540.0,46500.0,46580.0,30100.0,30060.0,30090.0,29290.0,29280.0,29280.0,27070.0,27120.0,27190.0,467.8,467.8,468.4,1584.0,1585.0,1587.0,4794.0,4802.0,4801.0,1.0,5.0
14980.0,15090.0,15150.0,54510.0,54380.0,54220.0,14820.0,14870.0,14930.0,21550.0,21410.0,21260.0,226.6,228.3,228.3,674.1,672.8,671.0,2103.0,2110.0,2115.0,2.0,2.0
38680.0,38810.0,38860.0,30660.0,30550.0,30450.0,27510.0,27600.0,27660.0,16050.0,16160.0,16290.0,407.2,409.1,410.9,1408.0,1417.0,1427.0,4368.0,4390.0,4410.0,2.0,1.0
33080.0,33240.0,33400.0,40450.0,40320.0,40230.0,24220.0,24230.0,24290.0,30580.0,30500.0,30430.0,395.7,396.9,399.9,1425.0,1428.0,1434.0,3956.0,3963.0,3974.0,2.0,3.0
10740.0,10820.0,10910.0,51480.0,52740.0,53770.0,13650.0,13600.0,13570.0,31810.0,31740.0,31650.0,244.7,237.1,231.3,1014.0,955.3,915.6,2260.0,2208.0,2170.0,2.0,2.0
21000.0,21290.0,21680.0,49460.0,49620.0,49750.0,17710.0,17800.0,17880.0,37290.0,37320.0,37440.0,274.2,277.7,281.9,1108.0,1108.0,1111.0,2834.0,2845.0,2858.0,2.0,5.0
15480.0,15550.0,15620.0,55570.0,55410.0,55260.0,12040.0,12070.0,12100.0,19350.0,19230.0,19150.0,187.0,187.0,188.1,615.5,617.2,619.4,1743.0,1748.0,1753.0,1.0,2.0
91130.0,91060.0,91320.0,7277.0,7277.0,7277.0,6416.0,6387.0,6363.0,50500.0,50400.0,50230.0,2784.0,2794.0,2796.0,20450.0,20620.0,20730.0,7841.0,7852.0,7856.0,2.0,6.0
37630.0,37740.0,37900.0,40250.0,40120.0,40000.0,24390.0,24430.0,24460.0,30820.0,30690.0,30650.0,421.8,423.1,424.3,1513.0,1518.0,1524.0,4067.0,4073.0,4086.0,2.0,5.0
17650.0,17700.0,17800.0,52200.0,52040.0,51920.0,16640.0,16670.0,16720.0,21700.0,21500.0,21400.0,244.7,242.4,243.0,742.4,750.1,751.0,2376.0,2385.0,2390.0,2.0,2.0
32210.0,32450.0,32670.0,31000.0,30800.0,30660.0,24880.0,25210.0,25430.0,11000.0,11150.0,11260.0,311.6,314.5,316.3,969.8,992.0,1006.0,3569.0,3632.0,3674.0,1.0,2.0
35460.0,34350.0,36240.0,46670.0,43350.0,41740.0,20320.0,20670.0,20980.0,25350.0,22950.0,21820.0,294.9,300.3,306.8,992.5,1013.0,1029.0,3042.0,3107.0,3159.0,1.0,5.0
45270.0,45160.0,45370.0,30460.0,30330.0,30240.0,29080.0,29110.0,29150.0,22560.0,22740.0,22940.0,461.6,462.2,464.1,1673.0,1683.0,1690.0,4861.0,4882.0,4896.0,2.0,1.0
18750.0,18840.0,18930.0,59390.0,59230.0,59080.0,15040.0,15090.0,15150.0,29770.0,29550.0,29310.0,200.3,200.9,200.9,554.9,557.4,559.1,2023.0,2030.0,2037.0,1.0,1.0
88650.0,88960.0,89400.0,7305.0,7298.0,7305.0,14090.0,14010.0,13930.0,55080.0,55340.0,55530.0,2042.0,2062.0,2081.0,11840.0,11950.0,12060.0,7609.0,7618.0,7629.0,2.0,6.0
24110.0,24170.0,24290.0,48550.0,48420.0,48280.0,21140.0,21180.0,21240.0,26490.0,26400.0,26300.0,275.4,276.6,276.6,899.0,902.3,906.1,3050.0,3057.0,3066.0,2.0,4.0
86830.0,85950.0,86710.0,3814.0,3814.0,3814.0,7481.0,7697.0,7908.0,32750.0,32650.0,32560.0,2781.0,2751.0,2719.0,17730.0,17280.0,16900.0,7806.0,7795.0,7782.0,2.0,6.0
30060.0,30590.0,31380.0,31670.0,31270.0,30590.0,24090.0,24400.0,24860.0,11750.0,11810.0,11940.0,368.5,379.4,391.5,1126.0,1167.0,1240.0,3638.0,3718.0,3854.0,2.0,2.0
15620.0,15640.0,15750.0,51420.0,51470.0,51480.0,16880.0,16900.0,16930.0,28840.0,28930.0,29110.0,266.5,266.5,269.5,943.3,945.7,949.5,2582.0,2589.0,2595.0,2.0,3.0
19690.0,20110.0,20490.0,48880.0,49210.0,49490.0,17890.0,18010.0,18100.0,35830.0,35860.0,35890.0,269.5,270.7,272.4,1080.0,1063.0,1055.0,2831.0,2828.0,2834.0,2.0,5.0
47980.0,47920.0,48090.0,24290.0,24120.0,23970.0,27730.0,27750.0,27790.0,21530.0,21720.0,21830.0,610.2,613.4,614.0,2400.0,2422.0,2429.0,5418.0,5441.0,5450.0,2.0,3.0
12780.0,12800.0,12820.0,60830.0,60840.0,60870.0,15370.0,15380.0,15390.0,48730.0,48780.0,48880.0,211.4,211.4,212.6,752.8,754.6,756.0,2238.0,2240.0,2242.0,2.0,4.0
37530.0,37530.0,37400.0,28540.0,28540.0,28510.0,28900.0,28920.0,28910.0,18890.0,18930.0,18930.0,446.9,448.7,445.7,1515.0,1514.0,1518.0,4671.0,4676.0,4674.0,2.0,4.0
87430.0,87070.0,87430.0,3814.0,3814.0,3814.0,11830.0,11830.0,11840.0,33600.0,33670.0,33700.0,2344.0,2340.0,2336.0,14690.0,14670.0,14640.0,7683.0,7685.0,7680.0,2.0,6.0
17610.0,17730.0,17790.0,49150.0,49000.0,48860.0,16340.0,16380.0,16420.0,17190.0,17180.0,17090.0,239.5,242.4,242.4,732.5,735.2,733.4,2330.0,2338.0,2342.0,2.0,2.0
21520.0,21550.0,21660.0,51230.0,51070.0,50950.0,19840.0,19890.0,19910.0,27220.0,27070.0,26900.0,256.5,255.9,257.1,815.4,820.0,821.9,2814.0,2821.0,2828.0,2.0,4.0
49040.0,49310.0,49580.0,25280.0,24990.0,24700.0,27920.0,27880.0,27770.0,21680.0,21770.0,21900.0,589.9,598.8,606.4,2270.0,2324.0,2378.0,5316.0,5361.0,5403.0,2.0,3.0
42930.0,43000.0,43000.0,29990.0,29980.0,29960.0,29270.0,29290.0,29300.0,24470.0,24500.0,24540.0,450.0,450.6,450.6,1580.0,1582.0,1583.0,4793.0,4798.0,4796.0,2.0,1.0
15990.0,16090.0,16150.0,55080.0,54890.0,54740.0,16180.0,16210.0,16260.0,23890.0,23830.0,23590.0,219.6,221.9,219.6,658.3,661.3,663.6,2242.0,2251.0,2258.0,2.0,4.0
91720.0,91590.0,91450.0,7305.0,7305.0,7305.0,6363.0,6352.0,6352.0,67710.0,67340.0,67430.0,3116.0,3105.0,3099.0,20450.0,20490.0,20560.0,7555.0,7546.0,7548.0,1.0,6.0
32870.0,32960.0,33100.0,39930.0,39820.0,39710.0,24140.0,24150.0,24190.0,25860.0,25880.0,25830.0,395.7,399.3,397.5,1351.0,1358.0,1365.0,3872.0,3884.0,3894.0,2.0,3.0
10260.0,11400.0,11860.0,59140.0,59590.0,59700.0,12230.0,12370.0,12570.0,25880.0,26780.0,27420.0,208.5,212.6,212.6,645.5,647.7,649.9,1789.0,1808.0,1830.0,2.0,2.0
48220.0,48260.0,48280.0,22560.0,22520.0,22490.0,28320.0,28320.0,28310.0,25210.0,25170.0,25210.0,644.5,647.1,643.3,2460.0,2457.0,2459.0,5562.0,5562.0,5562.0,2.0,3.0
92650.0,92980.0,93660.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,67810.0,67520.0,67240.0,3644.0,3644.0,3651.0,32340.0,32350.0,32410.0,7850.0,7856.0,7854.0,1.0,6.0
50370.0,50440.0,50490.0,25730.0,25650.0,25590.0,30620.0,30630.0,30640.0,21250.0,21230.0,21220.0,483.2,485.7,486.9,1588.0,1593.0,1599.0,4984.0,4992.0,5000.0,1.0,2.0
19900.0,20010.0,18880.0,46110.0,45970.0,42600.0,17670.0,17720.0,18870.0,16020.0,15960.0,14670.0,257.7,255.9,263.6,796.6,800.2,830.7,2544.0,2551.0,2712.0,2.0,2.0
45270.0,45410.0,45180.0,30140.0,30120.0,30080.0,29040.0,29060.0,29080.0,24330.0,24460.0,24570.0,470.2,471.5,472.7,1612.0,1612.0,1614.0,4793.0,4796.0,4804.0,1.0,5.0
30360.0,30610.0,30670.0,41170.0,41080.0,40960.0,23150.0,23180.0,23230.0,24030.0,24100.0,24060.0,370.9,375.7,375.7,1265.0,1269.0,1274.0,3659.0,3668.0,3678.0,2.0,3.0
20500.0,20600.0,20710.0,53760.0,53640.0,53500.0,17430.0,17460.0,17520.0,25550.0,25410.0,25270.0,244.2,245.3,245.3,748.3,750.6,754.6,2468.0,2477.0,2485.0,2.0,1.0
21550.0,21660.0,21750.0,47400.0,47280.0,47160.0,19360.0,19390.0,19460.0,19170.0,19170.0,19080.0,253.0,255.9,255.9,797.9,803.0,802.5,2740.0,2751.0,2756.0,2.0,4.0
29370.0,30590.0,31840.0,37160.0,36460.0,35630.0,23450.0,23930.0,24500.0,16720.0,16720.0,16710.0,343.2,359.5,369.1,1063.0,1098.0,1151.0,3490.0,3587.0,3714.0,2.0,2.0
17480.0,17540.0,17620.0,53470.0,53340.0,53180.0,16590.0,16640.0,16680.0,23880.0,23760.0,23580.0,243.6,244.2,244.7,743.8,747.4,749.7,2371.0,2379.0,2385.0,2.0,2.0
23090.0,24890.0,26850.0,50420.0,50460.0,50100.0,18990.0,19040.0,19580.0,37320.0,37790.0,39560.0,315.1,321.1,328.3,1163.0,1176.0,1182.0,3040.0,3060.0,3126.0,2.0,5.0
24290.0,24410.0,24510.0,48510.0,48430.0,48310.0,20920.0,20970.0,21040.0,35550.0,35270.0,35050.0,327.7,326.5,327.1,1092.0,1093.0,1098.0,3212.0,3220.0,3231.0,2.0,3.0
88160.0,88040.0,88900.0,3814.0,3814.0,3814.0,12410.0,12420.0,12430.0,35190.0,35210.0,35270.0,2280.0,2273.0,2262.0,13830.0,13810.0,13800.0,7652.0,7659.0,7657.0,2.0,6.0
26840.0,26920.0,27040.0,50560.0,50420.0,50310.0,19640.0,19680.0,19720.0,26070.0,25960.0,25860.0,264.8,264.8,265.3,801.6,804.8,807.6,2775.0,2784.0,2793.0,1.0,5.0
47420.0,47460.0,47480.0,27350.0,27320.0,27250.0,29350.0,29360.0,29360.0,36120.0,36410.0,36770.0,576.7,576.7,579.2,2264.0,2269.0,2272.0,5531.0,5534.0,5538.0,2.0,4.0
9441.0,9803.0,10210.0,61460.0,61670.0,61830.0,8602.0,8743.0,8947.0,20640.0,21150.0,21690.0,151.7,152.9,154.0,446.1,446.9,448.2,1226.0,1244.0,1266.0,1.0,2.0
23660.0,23730.0,23780.0,61300.0,61400.0,61490.0,14680.0,14680.0,14680.0,59910.0,60060.0,59910.0,205.6,206.7,207.3,802.1,800.7,799.8,2201.0,2200.0,2200.0,1.0,1.0
103800.0,104700.0,104200.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,65260.0,64990.0,65340.0,3384.0,3378.0,3373.0,25430.0,25360.0,25390.0,7776.0,7774.0,7774.0,1.0,6.0
21210.0,21290.0,21370.0,58290.0,58180.0,58060.0,16970.0,17050.0,17110.0,35950.0,35780.0,35630.0,234.8,234.8,235.9,642.5,645.1,648.2,2319.0,2330.0,2340.0,1.0,5.0
54270.0,54120.0,54170.0,23120.0,23100.0,23070.0,28030.0,28030.0,28040.0,29010.0,29090.0,29210.0,640.7,636.9,640.1,2674.0,2675.0,2678.0,5726.0,5730.0,5733.0,2.0,5.0
29250.0,29340.0,29460.0,59730.0,59620.0,59490.0,17200.0,17260.0,17320.0,46270.0,45950.0,45720.0,219.6,220.1,220.1,667.5,669.7,672.4,2369.0,2378.0,2386.0,1.0,1.0
9574.0,9184.0,8924.0,48900.0,50960.0,52910.0,13040.0,12570.0,12170.0,22410.0,22250.0,21950.0,243.0,223.1,203.8,970.2,868.0,773.7,2154.0,2016.0,1889.0,2.0,2.0
44720.0,44530.0,60430.0,29540.0,29620.0,21390.0,29530.0,29490.0,31240.0,26580.0,26510.0,31670.0,465.9,465.9,679.1,1655.0,1652.0,2383.0,4910.0,4898.0,5943.0,2.0,1.0
42910.0,43790.0,44590.0,29010.0,28410.0,27900.0,27620.0,27780.0,27880.0,19350.0,19330.0,19440.0,498.0,507.3,522.2,1693.0,1757.0,1830.0,4687.0,4774.0,4866.0,2.0,3.0
16470.0,16540.0,16630.0,55350.0,55260.0,55160.0,17010.0,17060.0,17110.0,26300.0,26230.0,26150.0,226.6,226.6,228.3,683.9,686.5,688.3,2362.0,2370.0,2379.0,2.0,4.0
16410.0,16490.0,16570.0,59490.0,59390.0,59260.0,16580.0,16720.0,16820.0,41020.0,40940.0,40940.0,225.4,225.4,226.6,689.2,691.4,695.0,2320.0,2336.0,2351.0,2.0,4.0
43920.0,44180.0,44400.0,32100.0,31810.0,31590.0,28440.0,28550.0,28650.0,20920.0,21060.0,21260.0,434.7,438.3,442.6,1499.0,1530.0,1557.0,4589.0,4644.0,4683.0,2.0,1.0
15710.0,15750.0,15850.0,58480.0,58380.0,58320.0,15470.0,15540.0,15610.0,36060.0,35830.0,35610.0,244.2,243.0,244.2,764.6,771.0,769.6,2264.0,2273.0,2281.0,2.0,2.0
30660.0,28440.0,28610.0,45660.0,45020.0,43160.0,21940.0,22250.0,22230.0,23850.0,23960.0,21960.0,302.1,301.5,302.6,958.7,962.0,964.0,3203.0,3244.0,3245.0,1.0,5.0
17030.0,17120.0,17200.0,56820.0,56700.0,56580.0,17210.0,17250.0,17330.0,31620.0,31420.0,31170.0,229.5,230.7,230.1,693.2,695.0,695.4,2395.0,2401.0,2409.0,2.0,4.0
48370.0,49420.0,50370.0,38280.0,37680.0,37200.0,25100.0,25680.0,26160.0,23570.0,23630.0,23740.0,342.0,349.2,355.2,1094.0,1125.0,1154.0,3729.0,3832.0,3926.0,1.0,1.0
48410.0,48460.0,48520.0,33880.0,33800.0,33690.0,28310.0,28370.0,28400.0,24050.0,24330.0,24590.0,407.8,408.4,410.3,1422.0,1432.0,1440.0,4490.0,4510.0,4526.0,1.0,1.0
14500.0,14570.0,14630.0,57060.0,56930.0,56810.0,14590.0,14630.0,14700.0,25660.0,25490.0,25290.0,228.3,227.2,228.3,667.5,665.3,665.8,2075.0,2079.0,2087.0,2.0,2.0
18160.0,18200.0,18300.0,51330.0,51200.0,51070.0,17420.0,17470.0,17520.0,20590.0,20580.0,20350.0,233.0,233.0,231.3,706.5,712.4,711.0,2430.0,2442.0,2445.0,2.0,4.0
21950.0,22300.0,22530.0,50420.0,50260.0,50090.0,19290.0,19510.0,19670.0,34430.0,34610.0,34970.0,303.2,305.6,306.8,1003.0,1005.0,1014.0,2931.0,2956.0,2983.0,2.0,3.0
45010.0,45180.0,44870.0,29840.0,29840.0,29830.0,29520.0,29530.0,29520.0,26630.0,26750.0,26830.0,465.9,465.3,465.3,1669.0,1671.0,1672.0,4922.0,4925.0,4928.0,2.0,1.0
33060.0,32290.0,35530.0,39990.0,36160.0,33760.0,24260.0,25250.0,25940.0,26180.0,23220.0,21390.0,396.9,413.9,431.0,1342.0,1395.0,1438.0,3878.0,4059.0,4194.0,2.0,3.0
44930.0,41670.0,43110.0,7284.0,10050.0,14900.0,15140.0,22660.0,24350.0,54140.0,52350.0,51550.0,2132.0,1383.0,1205.0,9576.0,4224.0,3492.0,7175.0,6087.0,5835.0,2.0,6.0
82290.0,82290.0,82070.0,7277.0,7277.0,7277.0,6474.0,6469.0,6457.0,45150.0,45060.0,44970.0,2634.0,2635.0,2637.0,19850.0,19870.0,19890.0,7837.0,7839.0,7835.0,1.0,6.0
12000.0,12050.0,12110.0,60260.0,60090.0,59920.0,10460.0,10510.0,10530.0,21430.0,21280.0,21110.0,162.7,163.3,163.3,480.4,481.3,482.9,1456.0,1461.0,1466.0,1.0,2.0
56160.0,56100.0,56210.0,22060.0,22020.0,22040.0,27930.0,27920.0,27900.0,32950.0,33020.0,33070.0,671.4,677.2,675.3,2859.0,2863.0,2865.0,5890.0,5885.0,5890.0,2.0,5.0
82450.0,82340.0,82230.0,7666.0,7680.0,7687.0,15400.0,15400.0,15420.0,41690.0,41720.0,41720.0,1631.0,1628.0,1628.0,9472.0,9462.0,9457.0,7196.0,7192.0,7192.0,1.0,6.0
102000.0,102100.0,101300.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,64730.0,64990.0,64910.0,3198.0,3194.0,3190.0,22960.0,22930.0,22970.0,7757.0,7757.0,7753.0,1.0,6.0
49200.0,49380.0,49290.0,32810.0,32800.0,32790.0,27730.0,27730.0,27740.0,29610.0,29590.0,29710.0,426.1,426.7,427.9,1555.0,1556.0,1559.0,4556.0,4559.0,4562.0,1.0,5.0
46280.0,49690.0,52740.0,43520.0,41820.0,40350.0,21300.0,22010.0,22790.0,32610.0,31850.0,31420.0,337.3,355.2,374.5,1178.0,1215.0,1261.0,3343.0,3467.0,3610.0,1.0,1.0
41510.0,41560.0,41540.0,29140.0,29120.0,29140.0,29950.0,29960.0,29970.0,26410.0,26540.0,26680.0,479.5,480.7,479.5,1698.0,1699.0,1701.0,5013.0,5017.0,5021.0,2.0,4.0
33130.0,33160.0,33110.0,28610.0,28540.0,28490.0,26090.0,26160.0,26190.0,13160.0,13300.0,13420.0,436.5,435.9,435.9,1493.0,1501.0,1504.0,4273.0,4291.0,4300.0,2.0,2.0
11530.0,11630.0,11740.0,62650.0,63310.0,63800.0,11820.0,11570.0,11400.0,38390.0,38300.0,38200.0,148.9,148.9,150.0,579.7,560.8,549.8,1687.0,1646.0,1619.0,1.0,1.0
