@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
10690.0,10750.0,10810.0,59390.0,59390.0,59430.0,13140.0,13160.0,13230.0,28050.0,28050.0,28190.0,188.7,189.3,190.5,615.5,617.6,620.2,1865.0,1871.0,1879.0,2.0,4.0
17280.0,17380.0,17440.0,58210.0,58110.0,58000.0,17550.0,17610.0,17660.0,39190.0,38920.0,38650.0,231.8,231.8,232.4,719.1,719.1,723.1,2454.0,2462.0,2471.0,2.0,4.0
52150.0,52080.0,52250.0,22020.0,21930.0,21850.0,27420.0,27420.0,27450.0,23890.0,23960.0,24120.0,673.3,672.7,676.6,2803.0,2809.0,2812.0,5749.0,5757.0,5764.0,2.0,3.0
72050.0,71960.0,72350.0,10060.0,9992.0,9985.0,23770.0,23760.0,23710.0,29750.0,29690.0,29770.0,1179.0,1179.0,1183.0,5261.0,5274.0,5288.0,7026.0,7028.0,7033.0,2.0,3.0
17660.0,17700.0,17810.0,55470.0,55330.0,55200.0,16790.0,16810.0,16880.0,30890.0,30480.0,30370.0,254.2,251.8,254.2,806.2,811.7,810.4,2452.0,2459.0,2464.0,2.0,2.0
23800.0,23880.0,24010.0,48390.0,48280.0,48150.0,20740.0,20790.0,20830.0,30500.0,30160.0,30100.0,319.9,316.9,319.9,1043.0,1043.0,1044.0,3143.0,3147.0,3157.0,2.0,3.0
39500.0,39560.0,39620.0,30030.0,30030.0,30020.0,28250.0,28280.0,28310.0,18230.0,18370.0,18430.0,422.4,422.4,423.1,1475.0,1475.0,1477.0,4542.0,4543.0,4548.0,2.0,1.0
58480.0,58450.0,58360.0,32950.0,32930.0,32890.0,29490.0,29520.0,29570.0,32730.0,33000.0,33240.0,426.7,427.9,429.2,1576.0,1577.0,1578.0,4818.0,4823.0,4827.0,1.0,1.0
93800.0,93730.0,93800.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,68570.0,68470.0,68470.0,3780.0,3790.0,3793.0,34950.0,35040.0,35160.0,7850.0,7850.0,7850.0,1.0,6.0
55040.0,54960.0,55040.0,32880.0,32870.0,32870.0,29860.0,29860.0,29860.0,34350.0,34480.0,34590.0,411.5,410.3,412.1,1438.0,1440.0,1441.0,4713.0,4717.0,4716.0,1.0,1.0
29210.0,29350.0,29510.0,43940.0,43810.0,43710.0,23080.0,23080.0,23130.0,31650.0,31580.0,31400.0,360.7,363.7,365.5,1258.0,1262.0,1261.0,3639.0,3648.0,3655.0,2.0,3.0
48760.0,48670.0,48800.0,22970.0,22950.0,22910.0,28160.0,28160.0,28170.0,24100.0,24130.0,24290.0,640.1,640.7,640.1,2481.0,2482.0,2483.0,5562.0,5564.0,5568.0,2.0,3.0
14440.0,14570.0,14650.0,58200.0,58540.0,58830.0,13610.0,13570.0,13550.0,32130.0,32200.0,32270.0,192.8,192.2,194.5,664.9,656.1,649.5,1961.0,1948.0,1940.0,1.0,5.0
20490.0,20550.0,20630.0,59040.0,58920.0,58810.0,16740.0,16840.0,16930.0,43330.0,43290.0,43130.0,241.2,241.2,243.6,771.4,773.7,776.4,2411.0,2426.0,2439.0,2.0,1.0
49040.0,48850.0,49130.0,22320.0,22310.0,22310.0,28240.0,28200.0,28220.0,25600.0,25740.0,25800.0,654.1,656.0,656.7,2528.0,2533.0,2530.0,5616.0,5619.0,5622.0,2.0,3.0
13760.0,13840.0,13880.0,60480.0,60290.0,60090.0,11000.0,11020.0,11050.0,24530.0,24310.0,24050.0,180.6,180.6,181.2,600.8,601.6,602.9,1614.0,1619.0,1623.0,1.0,2.0
59020.0,59200.0,59200.0,20340.0,20290.0,20210.0,30210.0,30190.0,30180.0,29470.0,29450.0,29390.0,720.4,723.0,723.7,2569.0,2579.0,2589.0,5974.0,5982.0,5988.0,2.0,4.0
38740.0,38840.0,38900.0,29360.0,29340.0,29360.0,29260.0,29260.0,29270.0,21660.0,21790.0,21850.0,454.3,454.9,454.3,1578.0,1578.0,1576.0,4787.0,4792.0,4789.0,2.0,4.0
15430.0,15510.0,15620.0,57790.0,57670.0,57530.0,15910.0,15980.0,16030.0,29530.0,29350.0,29270.0,217.2,219.6,221.3,650.8,651.7,654.8,2208.0,2215.0,2225.0,2.0,4.0
20240.0,20330.0,20410.0,50260.0,50090.0,49980.0,18110.0,18150.0,18200.0,22530.0,22540.0,22380.0,262.4,265.9,265.3,834.9,838.1,839.0,2629.0,2640.0,2644.0,2.0,2.0
45260.0,45510.0,45570.0,27030.0,26500.0,26270.0,27800.0,27770.0,27750.0,20140.0,20250.0,20330.0,547.2,555.3,560.4,2004.0,2091.0,2130.0,5039.0,5114.0,5153.0,2.0,3.0
27880.0,28030.0,28140.0,44120.0,44010.0,43890.0,22420.0,22490.0,22520.0,26780.0,26640.0,26640.0,348.6,348.6,352.2,1166.0,1167.0,1173.0,3469.0,3476.0,3488.0,2.0,3.0
48670.0,48720.0,48650.0,32160.0,32190.0,32160.0,29750.0,29740.0,29760.0,34010.0,34140.0,34220.0,426.7,426.7,426.1,1476.0,1477.0,1477.0,4741.0,4744.0,4747.0,1.0,1.0
105500.0,105600.0,105600.0,7305.0,7305.0,7305.0,6009.0,6014.0,6014.0,67710.0,67810.0,67710.0,3408.0,3401.0,3400.0,26410.0,26400.0,26390.0,7774.0,7774.0,7774.0,1.0,6.0
12420.0,12430.0,14440.0,60680.0,60680.0,60760.0,15100.0,15100.0,15490.0,41460.0,41540.0,42650.0,208.5,209.1,216.1,691.9,693.6,698.5,2152.0,2154.0,2204.0,2.0,4.0
50720.0,50770.0,50720.0,22010.0,21990.0,21960.0,27940.0,27980.0,27980.0,25330.0,25330.0,25410.0,669.5,670.8,670.8,2666.0,2665.0,2666.0,5707.0,5710.0,5715.0,2.0,3.0
14630.0,14690.0,14750.0,58570.0,58510.0,58370.0,14700.0,14790.0,14840.0,30410.0,30080.0,29950.0,230.7,228.9,228.9,691.9,693.2,697.6,2110.0,2116.0,2125.0,2.0,2.0
13560.0,13600.0,13620.0,58550.0,58670.0,58810.0,16640.0,16620.0,16610.0,55020.0,54890.0,55080.0,227.2,227.2,227.2,812.7,811.7,811.3,2437.0,2437.0,2434.0,2.0,4.0
41930.0,41960.0,42060.0,29000.0,28930.0,28940.0,30030.0,30050.0,30050.0,27380.0,27610.0,27760.0,483.2,484.4,485.0,1716.0,1717.0,1721.0,5048.0,5048.0,5056.0,2.0,4.0
11730.0,11790.0,11840.0,60010.0,59840.0,59680.0,10420.0,10460.0,10500.0,21220.0,21060.0,20910.0,162.7,162.7,163.8,476.7,477.9,479.6,1448.0,1453.0,1459.0,1.0,2.0
82230.0,82290.0,82070.0,7305.0,7305.0,7326.0,14870.0,14870.0,14880.0,40980.0,40980.0,41130.0,1743.0,1742.0,1740.0,9950.0,9950.0,9942.0,7228.0,7228.0,7233.0,1.0,6.0
87610.0,87490.0,87610.0,3814.0,3814.0,3814.0,11830.0,11850.0,11870.0,33440.0,33420.0,33490.0,2464.0,2448.0,2435.0,14770.0,14710.0,14680.0,7691.0,7693.0,7697.0,2.0,6.0
86360.0,86120.0,86180.0,3814.0,3814.0,3814.0,7200.0,7385.0,7553.0,33240.0,33220.0,33140.0,2878.0,2854.0,2820.0,18210.0,17820.0,17480.0,7827.0,7806.0,7810.0,2.0,6.0
17270.0,17510.0,17740.0,58490.0,58370.0,58250.0,14930.0,15130.0,15290.0,29990.0,30220.0,30390.0,222.5,223.1,224.8,674.1,675.9,678.1,2117.0,2140.0,2162.0,2.0,1.0
18140.0,18240.0,18330.0,57580.0,57450.0,57330.0,18190.0,18250.0,18300.0,40690.0,40510.0,40220.0,236.5,237.7,238.3,752.8,755.1,756.9,2562.0,2570.0,2578.0,2.0,4.0
41540.0,41640.0,41620.0,33210.0,33210.0,33230.0,28730.0,28740.0,28740.0,21700.0,21810.0,21910.0,364.9,364.3,364.3,1174.0,1175.0,1176.0,4268.0,4270.0,4272.0,1.0,1.0
13900.0,13960.0,14010.0,53610.0,53470.0,53310.0,11670.0,11700.0,11720.0,16040.0,15930.0,15870.0,173.7,173.7,174.2,522.7,524.0,525.2,1623.0,1628.0,1632.0,1.0,2.0
41560.0,41620.0,41760.0,37990.0,37870.0,37760.0,24270.0,24280.0,24330.0,33320.0,33220.0,33190.0,456.1,457.9,459.2,1762.0,1769.0,1776.0,4292.0,4305.0,4315.0,2.0,5.0
11830.0,11880.0,11940.0,58380.0,58230.0,58050.0,10660.0,10710.0,10740.0,19480.0,19320.0,19180.0,166.7,166.7,167.9,487.9,489.2,490.8,1484.0,1489.0,1494.0,1.0,2.0
22830.0,22920.0,23000.0,52920.0,52770.0,52620.0,16600.0,16640.0,16670.0,24050.0,23920.0,23780.0,227.7,227.7,228.3,724.0,726.2,729.8,2352.0,2359.0,2367.0,1.0,1.0
43790.0,43790.0,43810.0,33570.0,33600.0,33600.0,28870.0,28880.0,28900.0,23870.0,24050.0,24220.0,373.9,374.5,375.1,1245.0,1245.0,1245.0,4368.0,4371.0,4375.0,1.0,1.0
41410.0,41140.0,41540.0,29830.0,29850.0,29830.0,28880.0,28890.0,28910.0,21580.0,21630.0,21700.0,440.8,440.8,440.8,1539.0,1540.0,1541.0,4695.0,4698.0,4702.0,2.0,1.0
8611.0,8621.0,8670.0,65940.0,65940.0,65960.0,8284.0,8308.0,8345.0,28030.0,28120.0,28210.0,145.4,146.0,146.6,458.5,460.1,461.8,1203.0,1207.0,1211.0,1.0,2.0
11740.0,11750.0,11810.0,59880.0,59900.0,59880.0,14310.0,14340.0,14380.0,32560.0,32680.0,32650.0,201.5,201.5,200.3,641.6,642.9,643.4,2020.0,2024.0,2026.0,2.0,4.0
36330.0,36370.0,36470.0,42460.0,42320.0,42210.0,23760.0,23780.0,23820.0,34800.0,34670.0,34560.0,400.5,403.0,403.6,1440.0,1444.0,1449.0,3910.0,3919.0,3929.0,2.0,5.0
38740.0,38930.0,39160.0,31280.0,31070.0,30880.0,27210.0,27360.0,27450.0,15680.0,15820.0,15960.0,400.5,404.2,406.6,1348.0,1371.0,1390.0,4268.0,4309.0,4348.0,2.0,1.0
49420.0,49310.0,49560.0,23830.0,23660.0,23460.0,27620.0,27620.0,27650.0,22220.0,22390.0,22580.0,625.4,628.6,633.7,2510.0,2533.0,2552.0,5503.0,5528.0,5549.0,2.0,3.0
10260.0,10300.0,10390.0,57910.0,57910.0,57960.0,12670.0,12710.0,12760.0,23080.0,23250.0,23350.0,190.5,193.4,193.4,584.8,587.8,590.8,1786.0,1794.0,1802.0,2.0,4.0
56710.0,56550.0,56770.0,18490.0,18460.0,18430.0,26730.0,26730.0,26730.0,27140.0,27310.0,27360.0,779.8,781.8,781.8,3361.0,3370.0,3369.0,6136.0,6142.0,6145.0,2.0,3.0
35880.0,35940.0,35950.0,33860.0,33870.0,33900.0,27210.0,27240.0,27240.0,19950.0,20140.0,20240.0,341.4,340.8,342.0,1182.0,1185.0,1185.0,4084.0,4092.0,4094.0,1.0,2.0
17770.0,17860.0,17930.0,53040.0,52880.0,52750.0,17320.0,17370.0,17400.0,23030.0,22950.0,22830.0,230.7,233.0,231.8,696.7,703.0,705.2,2411.0,2421.0,2429.0,2.0,4.0
7542.0,7607.0,7654.0,61750.0,61830.0,61860.0,7673.0,7703.0,7727.0,19970.0,20040.0,20110.0,136.2,136.8,137.4,420.7,422.3,424.0,1106.0,1110.0,1113.0,1.0,2.0
83330.0,81060.0,80120.0,7178.0,3814.0,3814.0,8743.0,12480.0,13060.0,37820.0,34530.0,33670.0,2356.0,2254.0,2196.0,15380.0,13880.0,13020.0,7757.0,7695.0,7640.0,1.0,6.0
18740.0,18790.0,18890.0,50810.0,50680.0,50560.0,17790.0,17810.0,17870.0,20550.0,20580.0,20360.0,234.8,235.9,234.8,718.2,725.3,723.5,2482.0,2494.0,2497.0,2.0,4.0
41270.0,41390.0,41410.0,29530.0,29520.0,29510.0,29820.0,29840.0,29850.0,26230.0,26400.0,26540.0,476.4,477.0,478.9,1706.0,1708.0,1712.0,5005.0,5008.0,5015.0,2.0,4.0
11880.0,11900.0,11970.0,60230.0,60230.0,60200.0,14470.0,14510.0,14560.0,34750.0,34800.0,34880.0,202.1,202.1,203.8,650.4,653.4,653.0,2046.0,2052.0,2057.0,2.0,4.0
50440.0,50530.0,50510.0,32930.0,32920.0,32910.0,29190.0,29230.0,29230.0,35330.0,35410.0,35520.0,434.7,435.3,435.9,1544.0,1546.0,1548.0,4743.0,4750.0,4749.0,1.0,1.0
26530.0,26690.0,26740.0,45450.0,45290.0,45200.0,21890.0,21900.0,21970.0,27510.0,27490.0,27290.0,339.0,342.0,340.2,1125.0,1128.0,1131.0,3362.0,3372.0,3378.0,2.0,3.0
7654.0,7709.0,7749.0,62080.0,62100.0,62120.0,7691.0,7721.0,7751.0,20320.0,20400.0,20450.0,137.4,137.9,139.1,421.9,423.6,425.2,1109.0,1114.0,1118.0,1.0,2.0
39040.0,39060.0,39100.0,29070.0,29060.0,29030.0,29290.0,29290.0,29310.0,22860.0,22940.0,22950.0,461.0,461.0,461.0,1587.0,1590.0,1586.0,4801.0,4804.0,4802.0,2.0,4.0
49780.0,49490.0,49420.0,17960.0,18240.0,18440.0,28210.0,28360.0,28490.0,22140.0,22180.0,22240.0,748.4,734.1,725.6,2756.0,2686.0,2640.0,5838.0,5793.0,5770.0,2.0,4.0
70870.0,70870.0,71160.0,11100.0,11060.0,11030.0,24660.0,24630.0,24590.0,29890.0,29890.0,29950.0,1121.0,1121.0,1124.0,4858.0,4872.0,4884.0,6929.0,6930.0,6936.0,2.0,3.0
35900.0,35950.0,36000.0,30000.0,29910.0,29860.0,28130.0,28200.0,28240.0,15730.0,15930.0,16030.0,414.5,417.6,418.2,1401.0,1412.0,1418.0,4443.0,4469.0,4480.0,2.0,4.0
25700.0,25810.0,25920.0,55750.0,55570.0,55410.0,16980.0,17040.0,17080.0,30480.0,30330.0,30180.0,228.3,229.5,230.1,703.0,705.7,707.4,2376.0,2384.0,2391.0,1.0,1.0
41420.0,41490.0,41520.0,28530.0,28380.0,28230.0,29210.0,29230.0,29240.0,17740.0,17900.0,18060.0,461.6,467.2,469.6,1619.0,1641.0,1658.0,4823.0,4850.0,4875.0,2.0,4.0
15030.0,15120.0,15180.0,58400.0,58280.0,58200.0,15490.0,15580.0,15660.0,30200.0,30240.0,30100.0,214.9,217.2,217.8,638.5,639.0,640.7,2149.0,2160.0,2171.0,2.0,4.0
15170.0,15180.0,15260.0,59200.0,59260.0,59320.0,14120.0,14150.0,14160.0,30950.0,31040.0,31220.0,205.0,206.2,206.7,623.7,623.3,623.7,1982.0,1985.0,1986.0,1.0,5.0
17170.0,17240.0,17310.0,58920.0,58810.0,58710.0,17480.0,17550.0,17610.0,43990.0,43780.0,43540.0,231.8,232.4,233.0,728.0,731.2,733.4,2457.0,2469.0,2477.0,2.0,4.0
32350.0,32450.0,32540.0,50480.0,50370.0,50230.0,19140.0,19180.0,19220.0,28270.0,28210.0,28080.0,270.1,271.2,271.8,877.3,880.6,884.4,2792.0,2799.0,2807.0,1.0,5.0
33200.0,33300.0,33430.0,50530.0,50410.0,50280.0,19150.0,19170.0,19210.0,29130.0,28990.0,28860.0,271.2,271.2,273.0,898.1,901.9,904.7,2810.0,2818.0,2826.0,1.0,5.0
51590.0,51710.0,52130.0,27240.0,27210.0,27200.0,29630.0,29620.0,29610.0,37260.0,37380.0,37440.0,551.0,551.0,552.2,2145.0,2148.0,2151.0,5448.0,5448.0,5448.0,2.0,1.0
56430.0,56550.0,56550.0,30200.0,30170.0,30150.0,27920.0,27910.0,27890.0,33770.0,33770.0,33850.0,473.9,475.2,473.9,1895.0,1897.0,1898.0,4937.0,4940.0,4943.0,1.0,5.0
34490.0,34560.0,34560.0,30890.0,30940.0,30960.0,27270.0,27280.0,27290.0,14990.0,15050.0,15120.0,336.1,336.7,331.3,1112.0,1112.0,1115.0,4018.0,4018.0,4022.0,1.0,2.0
48480.0,48410.0,48480.0,23190.0,23110.0,23110.0,28060.0,28060.0,28110.0,23490.0,23610.0,23660.0,635.6,635.6,636.2,2471.0,2476.0,2473.0,5540.0,5541.0,5542.0,2.0,3.0
20030.0,20080.0,20210.0,49320.0,49160.0,49020.0,18540.0,18570.0,18630.0,20010.0,20040.0,19930.0,243.0,245.3,247.1,756.0,762.8,761.0,2604.0,2616.0,2622.0,2.0,4.0
88470.0,88590.0,88650.0,7263.0,7263.0,7263.0,6009.0,6014.0,6014.0,44670.0,44540.0,44500.0,3136.0,3133.0,3132.0,27500.0,27500.0,27470.0,7928.0,7928.0,7926.0,2.0,6.0
27120.0,27210.0,27340.0,48390.0,48300.0,48120.0,20670.0,20710.0,20760.0,24910.0,24790.0,24720.0,286.0,286.6,287.8,919.9,923.2,926.6,3013.0,3023.0,3031.0,2.0,1.0
76360.0,76080.0,76130.0,7214.0,7200.0,7193.0,16210.0,16180.0,16170.0,35830.0,35750.0,35690.0,1609.0,1608.0,1609.0,9416.0,9435.0,9455.0,7374.0,7376.0,7378.0,1.0,6.0
91320.0,91190.0,91000.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,68960.0,68670.0,68760.0,3219.0,3227.0,3232.0,24770.0,24850.0,24940.0,7691.0,7695.0,7697.0,1.0,6.0
36890.0,36790.0,36890.0,29640.0,29600.0,29610.0,28780.0,28780.0,28780.0,19890.0,20040.0,20050.0,436.5,436.5,437.7,1475.0,1482.0,1477.0,4613.0,4620.0,4620.0,2.0,4.0
32380.0,32490.0,32660.0,29890.0,29710.0,29530.0,25510.0,25600.0,25690.0,12420.0,12550.0,12630.0,408.4,413.9,417.0,1348.0,1371.0,1391.0,4045.0,4081.0,4116.0,2.0,2.0
17890.0,17970.0,18050.0,61600.0,61490.0,61370.0,14260.0,14340.0,14400.0,33440.0,33320.0,33090.0,194.5,195.1,196.8,530.7,532.4,534.5,1913.0,1924.0,1933.0,1.0,1.0
73920.0,73880.0,73260.0,12290.0,12280.0,12310.0,20850.0,20860.0,20860.0,33170.0,33290.0,33370.0,1109.0,1109.0,1109.0,5609.0,5608.0,5600.0,6643.0,6640.0,6640.0,1.0,6.0
29580.0,29670.0,29800.0,56040.0,55950.0,55840.0,16880.0,16930.0,16960.0,38950.0,38850.0,38650.0,248.9,250.0,251.2,886.7,890.0,892.4,2534.0,2542.0,2550.0,1.0,5.0
26380.0,27570.0,28920.0,37640.0,36930.0,36020.0,22250.0,22790.0,23480.0,14920.0,14820.0,14760.0,316.3,327.7,339.0,962.0,981.4,1028.0,3241.0,3330.0,3458.0,2.0,2.0
23210.0,23370.0,23440.0,49120.0,49000.0,48920.0,20480.0,20540.0,20600.0,32040.0,31970.0,31740.0,313.4,316.3,315.1,1030.0,1032.0,1036.0,3097.0,3108.0,3117.0,2.0,3.0
21370.0,21480.0,21560.0,57330.0,57210.0,57090.0,17550.0,17630.0,17680.0,35660.0,35380.0,35210.0,244.2,244.2,245.3,682.1,684.8,687.0,2422.0,2432.0,2442.0,1.0,5.0
33730.0,33750.0,33910.0,29220.0,29200.0,29230.0,26610.0,26660.0,26670.0,15280.0,15330.0,15500.0,446.3,445.1,446.3,1529.0,1525.0,1530.0,4382.0,4383.0,4391.0,2.0,2.0
23630.0,23730.0,23880.0,49020.0,48940.0,48830.0,20640.0,20710.0,20790.0,34480.0,34530.0,34370.0,316.3,318.1,320.5,1051.0,1057.0,1055.0,3137.0,3151.0,3161.0,2.0,3.0
46560.0,46620.0,46620.0,30200.0,30200.0,30200.0,29270.0,29270.0,29270.0,28320.0,28420.0,28530.0,480.7,479.5,479.5,1659.0,1660.0,1661.0,4875.0,4874.0,4880.0,1.0,5.0
82230.0,82400.0,82400.0,7277.0,7277.0,7277.0,6357.0,6352.0,6340.0,46550.0,46590.0,46550.0,2689.0,2691.0,2695.0,20400.0,20430.0,20490.0,7843.0,7843.0,7845.0,1.0,6.0
87490.0,86420.0,87430.0,7277.0,7277.0,7277.0,6014.0,6014.0,6009.0,47980.0,47930.0,48130.0,3099.0,3114.0,3130.0,27640.0,27730.0,27850.0,7893.0,7897.0,7899.0,2.0,6.0
24760.0,24830.0,24960.0,47640.0,47550.0,47410.0,21180.0,21210.0,21290.0,30740.0,30520.0,30330.0,326.5,326.5,326.5,1079.0,1079.0,1082.0,3231.0,3237.0,3245.0,2.0,3.0
16530.0,16590.0,16680.0,48400.0,48300.0,48190.0,13080.0,13110.0,13160.0,13550.0,13510.0,13470.0,188.1,188.1,188.1,585.2,587.0,589.1,1832.0,1838.0,1844.0,1.0,2.0
39220.0,39220.0,39250.0,29870.0,29850.0,29840.0,29480.0,29480.0,29510.0,22490.0,22660.0,22820.0,450.6,452.4,453.0,1577.0,1579.0,1580.0,4814.0,4821.0,4825.0,2.0,4.0
17670.0,17750.0,17840.0,56630.0,56460.0,56330.0,17730.0,17760.0,17820.0,32970.0,32870.0,32580.0,231.3,233.0,232.4,713.7,718.2,719.1,2470.0,2480.0,2487.0,2.0,4.0
53630.0,53580.0,53600.0,32680.0,32670.0,32660.0,29790.0,29810.0,29800.0,31740.0,31850.0,31920.0,407.2,407.2,407.2,1405.0,1406.0,1408.0,4669.0,4667.0,4670.0,1.0,1.0
15290.0,15290.0,15370.0,59730.0,59740.0,60010.0,14610.0,14610.0,14380.0,33720.0,33880.0,33290.0,214.3,214.9,215.5,655.2,655.6,652.1,2065.0,2067.0,2035.0,1.0,5.0
82940.0,82560.0,83330.0,7305.0,7305.0,7305.0,14320.0,14320.0,14330.0,44410.0,44460.0,44500.0,1778.0,1776.0,1776.0,10530.0,10530.0,10530.0,7279.0,7274.0,7275.0,1.0,6.0
72220.0,72260.0,72390.0,13040.0,13040.0,13060.0,21600.0,21630.0,21630.0,32010.0,32110.0,32150.0,1040.0,1041.0,1040.0,5182.0,5181.0,5181.0,6536.0,6527.0,6536.0,1.0,6.0
33870.0,34040.0,34030.0,29520.0,29540.0,29540.0,26670.0,26730.0,26740.0,15800.0,16000.0,16070.0,446.3,447.5,447.5,1548.0,1551.0,1551.0,4406.0,4414.0,4416.0,2.0,2.0
12100.0,12160.0,12220.0,58720.0,58540.0,58370.0,10610.0,10640.0,10690.0,19770.0,19610.0,19470.0,165.0,165.0,165.6,486.7,488.7,489.6,1478.0,1483.0,1487.0,1.0,2.0
27020.0,28550.0,29740.0,41440.0,40660.0,39960.0,18120.0,19020.0,19880.0,15510.0,15590.0,15720.0,274.8,287.8,300.3,853.5,892.4,934.7,2649.0,2793.0,2934.0,1.0,2.0
22170.0,22280.0,22370.0,53550.0,53410.0,53220.0,16750.0,16800.0,16850.0,23050.0,22920.0,22780.0,216.1,217.2,218.4,632.4,634.6,636.8,2285.0,2291.0,2299.0,1.0,1.0
44680.0,44740.0,44890.0,28410.0,28400.0,28390.0,30090.0,30090.0,30100.0,35330.0,35330.0,35580.0,524.1,523.5,525.4,1938.0,1940.0,1943.0,5295.0,5298.0,5304.0,2.0,4.0
20740.0,20840.0,20890.0,53170.0,53010.0,52870.0,17530.0,17570.0,17630.0,24760.0,24590.0,24460.0,245.9,247.1,247.7,756.5,757.4,760.5,2488.0,2496.0,2504.0,2.0,1.0
22040.0,22070.0,22110.0,62940.0,62920.0,62940.0,13910.0,13960.0,14000.0,48180.0,48370.0,48420.0,192.8,192.8,193.4,665.3,665.8,665.8,1996.0,2001.0,2005.0,1.0,1.0
12140.0,12270.0,12360.0,57530.0,57730.0,57910.0,13260.0,13230.0,13220.0,25880.0,25890.0,25990.0,180.0,182.9,184.1,620.2,617.6,617.6,1881.0,1878.0,1875.0,2.0,1.0
14860.0,14890.0,14890.0,59170.0,59320.0,59420.0,14180.0,14200.0,14200.0,32950.0,32970.0,33190.0,205.6,206.7,207.3,654.8,653.4,652.6,2017.0,2016.0,2017.0,1.0,5.0
46860.0,46940.0,47090.0,30830.0,30660.0,30540.0,28260.0,28330.0,28370.0,20690.0,20870.0,21070.0,452.4,455.5,458.6,1568.0,1586.0,1602.0,4644.0,4670.0,4695.0,1.0,5.0
87730.0,87430.0,87190.0,3814.0,3814.0,3814.0,11800.0,11650.0,11810.0,34480.0,34590.0,34560.0,2273.0,2271.0,2268.0,14750.0,14740.0,14750.0,7691.0,7691.0,7693.0,2.0,6.0
12440.0,12470.0,12530.0,64640.0,64690.0,64780.0,11230.0,11230.0,11240.0,35830.0,35950.0,36060.0,159.8,162.1,163.3,522.3,523.1,524.4,1575.0,1573.0,1577.0,1.0,1.0
12810.0,12860.0,12920.0,65060.0,64860.0,64640.0,10730.0,10760.0,10780.0,34670.0,34110.0,33700.0,181.8,182.3,183.5,578.8,578.4,582.2,1567.0,1571.0,1577.0,1.0,2.0
16460.0,16540.0,16630.0,51190.0,51030.0,50890.0,15660.0,15710.0,15750.0,18450.0,18390.0,18280.0,231.8,233.0,235.4,703.9,704.8,704.8,2225.0,2234.0,2238.0,2.0,2.0
48180.0,48850.0,49470.0,32230.0,31670.0,31210.0,27890.0,28140.0,28300.0,24970.0,25180.0,25320.0,469.0,478.2,488.1,1635.0,1704.0,1768.0,4667.0,4769.0,4859.0,2.0,1.0
22880.0,22980.0,23070.0,51470.0,51330.0,51200.0,20540.0,20560.0,20630.0,33930.0,33750.0,33520.0,271.2,271.8,273.0,917.0,920.4,922.8,2995.0,3003.0,3011.0,2.0,4.0
31580.0,31710.0,31840.0,40830.0,40730.0,40640.0,23720.0,23760.0,23800.0,25770.0,25720.0,25610.0,383.0,385.4,387.8,1311.0,1313.0,1318.0,3775.0,3784.0,3794.0,2.0,3.0
49130.0,49310.0,49290.0,29170.0,29130.0,29100.0,29270.0,29270.0,29260.0,29870.0,29910.0,29990.0,497.4,496.8,496.8,1750.0,1753.0,1754.0,4977.0,4978.0,4980.0,1.0,5.0
81110.0,81220.0,81060.0,7193.0,7200.0,7193.0,11940.0,11940.0,11940.0,38850.0,38890.0,38790.0,2177.0,2177.0,2179.0,14760.0,14760.0,14780.0,7732.0,7734.0,7738.0,1.0,6.0
39360.0,40620.0,42320.0,31250.0,30660.0,29800.0,26800.0,27060.0,27360.0,20750.0,20660.0,20590.0,462.9,473.3,492.5,1574.0,1612.0,1679.0,4448.0,4522.0,4635.0,2.0,3.0
15490.0,15490.0,15550.0,58540.0,58580.0,58630.0,13490.0,13510.0,13560.0,30460.0,30610.0,30800.0,215.5,216.6,216.1,701.6,701.6,700.8,1979.0,1984.0,1986.0,1.0,5.0
47670.0,47960.0,48370.0,26170.0,25800.0,25290.0,28010.0,27960.0,27880.0,20950.0,21100.0,21260.0,566.0,575.4,588.0,2111.0,2174.0,2266.0,5172.0,5227.0,5304.0,2.0,3.0
25260.0,25350.0,25450.0,50440.0,50300.0,50150.0,17910.0,17950.0,17990.0,21710.0,21610.0,21540.0,233.0,233.0,233.6,720.0,723.1,725.8,2498.0,2505.0,2515.0,1.0,1.0
38150.0,38180.0,38190.0,29300.0,29300.0,29310.0,29180.0,29140.0,29180.0,20350.0,20450.0,20530.0,445.7,447.5,446.3,1531.0,1533.0,1533.0,4726.0,4731.0,4727.0,2.0,4.0
