index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
716,1623872970.8009298,16410.0,56570.0,15980.0,29510.0,240.1,748.8,2304.0,62.1,100.22,10.79,2,2
717,1623872971.400447,16520.0,56430.0,16040.0,29290.0,242.4,745.1,2310.0,61.99,99.83,10.7,2,2
718,1623872972.027952,16600.0,56280.0,16090.0,29150.0,243.6,748.8,2318.0,61.99,99.95,10.68,2,2
719,1623872972.6528976,16650.0,56130.0,16130.0,28910.0,241.8,754.6,2327.0,62.08,100.26,10.71,2,2
720,1623872973.2269795,16740.0,56000.0,16180.0,28640.0,243.0,753.3,2331.0,62.1,100.15,10.79,2,2
721,1623872973.8105786,16820.0,55860.0,16240.0,28420.0,241.2,754.6,2338.0,62.07,99.76,10.85,2,2
722,1623872974.401837,16910.0,55720.0,16300.0,28360.0,244.7,753.7,2346.0,61.97,99.83,10.74,2,2
723,1623872975.028776,17000.0,55550.0,16320.0,28050.0,243.0,757.8,2353.0,62.1,100.11,10.78,2,2
724,1623872975.647542,17090.0,55440.0,16380.0,27990.0,246.5,761.0,2361.0,62.04,100.3,10.71,2,2
725,1623872976.2206638,17180.0,55270.0,16430.0,27810.0,246.5,762.3,2368.0,62.06,100.26,10.82,2,2
726,1623872976.810882,17230.0,55160.0,16500.0,27430.0,244.2,761.9,2373.0,62.08,99.72,10.75,2,2
727,1623872977.401175,17310.0,55040.0,16530.0,27360.0,245.9,764.6,2381.0,62.0,99.76,10.73,2,2
728,1623872978.0262966,17390.0,54850.0,16570.0,27160.0,244.7,768.7,2389.0,62.08,100.26,10.82,2,2
729,1623872978.6555328,17490.0,54700.0,16610.0,26950.0,246.5,767.3,2395.0,62.11,100.15,10.8,2,2
730,1623872979.3167992,17540.0,54540.0,16670.0,26850.0,245.9,773.3,2405.0,62.06,100.26,10.69,2,2
731,1623872979.808823,17630.0,54440.0,16730.0,26630.0,246.5,772.8,2411.0,62.03,99.72,10.69,2,2
732,1623872980.4005811,17750.0,54250.0,16760.0,26540.0,248.3,774.6,2419.0,61.95,100.03,10.72,2,2
733,1623872981.0283604,17830.0,54100.0,16810.0,26360.0,250.0,775.1,2426.0,61.95,99.91,10.79,2,2
734,1623872981.668044,17880.0,53990.0,16870.0,26100.0,247.1,778.7,2432.0,62.06,99.68,10.73,2,2
735,1623872982.3136055,18000.0,53830.0,16910.0,25970.0,251.2,776.0,2437.0,62.0,99.79,10.66,2,2
736,1623872982.804692,18080.0,53700.0,16960.0,25770.0,250.0,778.3,2442.0,62.04,99.76,10.63,2,2
737,1623872983.4006438,18170.0,53530.0,16990.0,25740.0,252.4,784.7,2456.0,62.04,100.3,10.64,2,2
738,1623872984.0236738,18240.0,53410.0,17040.0,25580.0,252.4,786.9,2462.0,62.03,100.3,10.56,2,2
739,1623872984.6794977,18330.0,53240.0,17070.0,25380.0,252.4,787.4,2470.0,61.94,99.95,10.67,2,2
740,1623872985.3106716,18420.0,53080.0,17130.0,25110.0,250.0,790.2,2473.0,62.12,100.15,10.69,2,2
741,1623872985.801922,18510.0,52950.0,17190.0,25120.0,253.6,790.6,2482.0,61.93,99.91,10.76,2,2
742,1623872986.4007862,18590.0,52820.0,17230.0,24960.0,254.7,794.7,2490.0,62.06,100.34,10.6,2,2
743,1623872987.0023603,18640.0,52690.0,17290.0,24730.0,251.8,797.0,2497.0,62.06,99.56,10.61,2,2
744,1623872987.6392343,18750.0,52540.0,17310.0,24570.0,251.8,798.9,2503.0,62.12,100.15,10.71,2,2
745,1623872988.2088118,18850.0,52410.0,17380.0,24410.0,253.6,797.0,2509.0,62.07,99.76,10.82,2,2
746,1623872988.801643,18890.0,52270.0,17430.0,24330.0,251.8,803.9,2520.0,62.03,99.68,10.61,2,2
747,1623872989.401045,18980.0,52140.0,17460.0,24170.0,254.2,805.3,2525.0,62.08,99.76,10.75,2,2
748,1623872990.0017872,19100.0,51990.0,17520.0,24020.0,252.4,804.4,2531.0,62.08,99.72,10.76,2,2
749,1623872990.63393,19190.0,51830.0,17550.0,24010.0,256.5,806.7,2541.0,61.95,99.91,10.6,2,2
750,1623872991.2057571,19280.0,51700.0,17600.0,23800.0,257.7,807.1,2545.0,62.04,99.72,10.68,2,2
751,1623872991.8009171,19350.0,51550.0,17630.0,23630.0,256.5,814.5,2555.0,62.14,100.19,10.51,2,2
752,1623872992.4012032,19420.0,51410.0,17690.0,23660.0,258.9,819.1,2565.0,62.06,100.42,10.46,2,2
753,1623872993.0382135,19500.0,51310.0,17750.0,23450.0,256.5,819.1,2571.0,62.03,99.72,10.72,2,2
754,1623872993.6451952,19590.0,51160.0,17790.0,23290.0,256.5,821.0,2579.0,62.07,99.76,10.75,2,2
755,1623872994.2065103,19660.0,51030.0,17840.0,23140.0,257.1,823.3,2585.0,62.08,99.72,10.58,2,2
756,1623872994.8010125,19800.0,50870.0,17880.0,23170.0,261.2,824.7,2591.0,61.98,99.95,10.69,2,2
757,1623872995.4009032,19890.0,50740.0,17920.0,23060.0,261.8,825.6,2602.0,61.97,99.95,10.43,2,2
758,1623872996.0168474,19980.0,50590.0,17970.0,22970.0,263.0,828.4,2610.0,61.97,99.91,10.69,2,2
759,1623872996.629639,20040.0,50480.0,18000.0,22910.0,263.6,833.5,2618.0,62.07,100.38,10.72,2,2
760,1623872997.2925086,20100.0,50310.0,18060.0,22670.0,261.2,837.6,2624.0,62.11,100.22,10.44,2,2
761,1623872997.8039148,20240.0,50260.0,18110.0,22530.0,262.4,834.9,2629.0,62.1,99.76,10.75,2,2
762,1623872998.4010055,20330.0,50090.0,18150.0,22540.0,265.9,838.1,2640.0,61.99,99.87,10.55,2,2
763,1623872999.016597,20410.0,49980.0,18200.0,22380.0,265.3,839.0,2644.0,62.06,99.79,10.6,2,2
764,1623872999.6315064,20520.0,49820.0,18240.0,22360.0,267.7,846.0,2656.0,62.06,100.19,10.6,2,2
765,1623873000.2255557,20550.0,49720.0,18290.0,22210.0,264.2,847.9,2663.0,62.04,99.76,10.67,2,2
766,1623873000.8630128,20690.0,49580.0,18330.0,22090.0,267.7,846.5,2668.0,62.04,99.76,10.56,2,2
767,1623873001.401863,20760.0,49430.0,18360.0,22090.0,270.7,853.9,2679.0,62.1,100.34,10.47,2,2
768,1623873002.012806,20830.0,49340.0,18420.0,21900.0,267.7,854.9,2685.0,62.06,99.79,10.74,2,2
769,1623873002.6458378,20890.0,49190.0,18460.0,21880.0,267.7,860.9,2696.0,62.1,100.3,10.5,2,2
770,1623873003.2862935,20970.0,49040.0,18500.0,21730.0,267.7,863.7,2700.0,62.14,100.26,10.48,2,2
771,1623873003.859862,21130.0,48940.0,18570.0,21680.0,270.7,859.5,2708.0,62.04,99.87,10.64,2,2
772,1623873004.4006476,21220.0,48810.0,18600.0,21620.0,270.7,862.8,2716.0,62.0,99.87,10.63,2,2
773,1623873005.0296755,21260.0,48670.0,18630.0,21500.0,270.1,871.7,2727.0,62.14,100.26,10.6,2,2
774,1623873005.6207447,21370.0,48560.0,18690.0,21390.0,270.1,872.6,2732.0,62.12,99.72,10.68,2,2
775,1623873006.2863722,21440.0,48430.0,18710.0,21380.0,270.7,878.3,2743.0,62.12,100.3,10.76,2,2
776,1623873006.864299,21580.0,48310.0,18780.0,21300.0,274.8,873.6,2748.0,62.03,99.83,10.61,2,2
777,1623873007.4012263,21680.0,48170.0,18810.0,21250.0,275.4,881.6,2757.0,62.08,100.19,10.53,2,2
778,1623873008.0382023,21780.0,48070.0,18860.0,21160.0,275.4,883.0,2768.0,62.02,99.99,10.59,2,2
779,1623873008.6279912,21870.0,47970.0,18930.0,21040.0,274.8,882.5,2770.0,62.1,99.76,10.59,2,2
780,1623873009.2874222,21960.0,47850.0,18960.0,20950.0,276.0,886.3,2778.0,62.11,99.76,10.48,2,2
781,1623873009.8538697,22020.0,47710.0,18990.0,20900.0,275.4,892.4,2788.0,62.15,100.15,10.4,2,2
782,1623873010.4004374,22080.0,47600.0,19050.0,20830.0,276.0,896.2,2797.0,62.16,100.19,10.54,2,2
783,1623873015.279809,20750.0,45440.0,20070.0,20360.0,283.1,929.4,2948.0,61.82,58.29,8.62,2,2
784,1623873015.8502026,21350.0,43820.0,20260.0,19070.0,287.2,928.5,2973.0,61.69,55.95,7.82,2,2
785,1623873016.4010212,23030.0,41720.0,20860.0,17890.0,295.5,943.8,3057.0,61.59,55.29,7.08,2,2
786,1623873017.008511,25100.0,39970.0,21650.0,17210.0,309.2,968.3,3177.0,61.51,55.13,6.67,2,2
787,1623873017.6047552,27020.0,38600.0,22450.0,16930.0,324.1,1010.0,3318.0,61.37,55.68,6.35,2,2
788,1623873018.2717748,29370.0,37160.0,23450.0,16720.0,343.2,1063.0,3490.0,61.24,55.21,6.25,2,2
789,1623873018.8447533,30590.0,36460.0,23930.0,16720.0,359.5,1098.0,3587.0,61.2,55.6,6.23,2,2
790,1623873019.400623,31840.0,35630.0,24500.0,16710.0,369.1,1151.0,3714.0,61.15,55.72,6.17,2,2
791,1623873020.0006976,33290.0,34700.0,25140.0,16800.0,389.6,1221.0,3868.0,61.03,55.64,6.12,2,2
792,1623873021.296484,34640.0,33700.0,25750.0,16900.0,408.4,1316.0,4039.0,60.88,55.25,6.21,2,2
793,1623873021.903894,35320.0,33100.0,26020.0,17040.0,420.6,1385.0,4150.0,60.81,55.09,6.09,2,2
794,1623873022.4168468,35840.0,32650.0,26150.0,17180.0,431.0,1441.0,4228.0,60.73,55.21,6.15,2,2
795,1623873023.000677,36140.0,32320.0,26270.0,17290.0,437.7,1491.0,4291.0,60.69,55.29,6.1,2,2
796,1623873023.605267,36390.0,31990.0,26320.0,17430.0,445.1,1542.0,4350.0,60.69,55.6,6.18,2,2
797,1623873024.295267,36660.0,31720.0,26360.0,17630.0,454.3,1582.0,4402.0,60.49,55.25,5.95,2,2
798,1623873025.4109128,36910.0,31300.0,26420.0,17900.0,461.6,1656.0,4480.0,60.54,55.44,5.99,2,2
799,1623873026.6006217,37080.0,30950.0,26420.0,18210.0,471.5,1712.0,4542.0,60.41,55.41,6.0,2,2
800,1623873027.267738,37230.0,30820.0,26440.0,18380.0,473.9,1733.0,4566.0,60.33,55.21,5.91,2,2
801,1623873027.836861,37250.0,30760.0,26440.0,18510.0,477.0,1748.0,4582.0,60.28,55.6,5.99,2,2
802,1623873028.4007514,37230.0,30650.0,26470.0,18670.0,478.9,1765.0,4604.0,60.26,55.48,6.08,2,2
803,1623873029.000795,37350.0,30540.0,26510.0,18800.0,480.1,1778.0,4620.0,60.26,55.09,6.0,2,2
804,1623873029.634753,37420.0,30430.0,26510.0,18970.0,483.2,1793.0,4635.0,60.26,55.48,6.0,2,2
805,1623873030.2703826,37490.0,30380.0,26560.0,19130.0,483.2,1801.0,4647.0,60.18,55.41,6.07,2,2
806,1623873030.8332703,37460.0,30300.0,26580.0,19330.0,487.5,1812.0,4662.0,60.15,55.13,6.09,2,2
807,1623873032.0173962,37490.0,30190.0,26620.0,19680.0,490.0,1826.0,4686.0,60.1,55.56,5.98,2,2
808,1623873032.636102,37230.0,30150.0,26660.0,19780.0,490.6,1828.0,4690.0,60.07,55.29,5.86,2,2
809,1623873033.8429403,37590.0,30100.0,26690.0,20070.0,493.1,1838.0,4704.0,60.06,55.6,5.96,2,2
810,1623873035.0012252,37690.0,30030.0,26730.0,20390.0,496.8,1845.0,4719.0,59.99,55.64,6.03,2,2
811,1623873035.6263163,37800.0,30040.0,26760.0,20480.0,496.8,1840.0,4722.0,59.95,55.25,5.9,2,2
812,1623873036.2586057,37830.0,30020.0,26770.0,20680.0,498.6,1847.0,4729.0,59.91,55.44,5.9,2,2
813,1623873036.8328917,37790.0,30010.0,26810.0,20830.0,498.0,1850.0,4736.0,59.9,55.41,5.99,2,2
814,1623873037.4137137,37720.0,30000.0,26820.0,20960.0,499.3,1852.0,4742.0,59.92,55.33,6.12,2,2
815,1623873038.634788,37790.0,29960.0,26830.0,21140.0,499.3,1854.0,4743.0,59.89,55.29,5.97,2,2
816,1623873039.2588644,37670.0,29960.0,26840.0,21340.0,501.7,1857.0,4749.0,59.82,55.44,6.1,2,2
817,1623873039.830338,37890.0,29960.0,26850.0,21500.0,503.0,1858.0,4749.0,59.8,55.48,5.92,2,2
818,1623873040.4115877,37820.0,29940.0,26880.0,21620.0,503.6,1858.0,4757.0,59.79,55.52,5.95,2,2
819,1623873041.0098937,37970.0,29930.0,26910.0,21710.0,502.4,1860.0,4758.0,59.8,55.25,6.01,2,2
820,1623873041.6295247,37990.0,29920.0,26920.0,21840.0,503.0,1864.0,4763.0,59.79,55.41,5.8,2,2
821,1623873042.8239458,38110.0,29900.0,26950.0,22130.0,503.0,1867.0,4773.0,59.75,55.41,5.87,2,2
822,1623873043.4107654,38130.0,29920.0,26960.0,22160.0,504.2,1869.0,4773.0,59.78,55.33,6.09,2,2
823,1623873045.24534,38180.0,29900.0,26970.0,22580.0,507.3,1875.0,4783.0,59.7,55.44,5.99,2,2
824,1623873045.8189242,38220.0,29880.0,26990.0,22660.0,506.7,1876.0,4787.0,59.69,55.33,5.83,2,2
825,1623873046.4098198,38310.0,29870.0,26980.0,22770.0,507.9,1879.0,4789.0,59.69,55.41,5.96,2,2
826,1623873047.6087286,37760.0,29900.0,27000.0,23000.0,509.2,1883.0,4794.0,59.66,55.37,6.04,2,2
827,1623873048.2428496,38340.0,29870.0,27010.0,23080.0,509.8,1882.0,4797.0,59.62,55.17,6.0,2,2
828,1623873048.9104135,38430.0,29870.0,27020.0,23220.0,511.1,1889.0,4806.0,59.64,55.72,6.04,2,2
829,1623873049.4051666,38440.0,29870.0,27030.0,23270.0,511.1,1891.0,4807.0,59.65,55.72,5.95,2,2
830,1623873050.000883,38530.0,29870.0,27030.0,23350.0,512.3,1891.0,4811.0,59.63,55.21,6.06,2,2
831,1623873050.6167347,38470.0,29860.0,27030.0,23420.0,510.4,1895.0,4812.0,59.65,55.41,6.06,2,2
832,1623873051.2425966,38580.0,29850.0,27030.0,23540.0,512.9,1895.0,4814.0,59.6,55.29,5.87,2,2
833,1623873051.8172748,38430.0,29840.0,27030.0,23630.0,511.1,1899.0,4814.0,59.64,55.25,6.0,2,2
834,1623873052.4024534,38630.0,29840.0,27040.0,23740.0,514.2,1900.0,4820.0,59.57,55.29,6.05,2,2
835,1623873053.0029593,38680.0,29830.0,27040.0,23800.0,512.9,1902.0,4823.0,59.59,55.13,5.89,2,2
836,1623873054.251268,38840.0,29820.0,27060.0,24020.0,514.8,1907.0,4828.0,59.53,55.41,5.9,2,2
837,1623873054.814573,38680.0,29780.0,27070.0,24050.0,514.8,1911.0,4830.0,59.57,55.33,6.08,2,2
838,1623873055.5021152,38800.0,29780.0,27070.0,24190.0,515.4,1915.0,4838.0,59.54,55.64,6.1,2,2
839,1623873056.001045,38860.0,29770.0,27060.0,24200.0,517.9,1916.0,4841.0,59.52,55.52,5.95,2,2
840,1623873057.2361574,38950.0,29760.0,27080.0,24470.0,519.1,1920.0,4845.0,59.51,55.48,5.92,2,2
841,1623873057.806677,38960.0,29730.0,27080.0,24520.0,519.8,1922.0,4847.0,59.49,55.48,5.92,2,2
842,1623873058.4042647,38990.0,29710.0,27070.0,24590.0,519.1,1925.0,4850.0,59.51,55.44,5.98,2,2
843,1623873059.0009725,39010.0,29710.0,27080.0,24630.0,519.1,1928.0,4851.0,59.52,55.41,6.0,2,2
844,1623873059.633877,39010.0,29690.0,27110.0,24720.0,519.1,1929.0,4854.0,59.52,55.37,5.99,2,2
845,1623873060.2318742,39070.0,29690.0,27100.0,24750.0,519.1,1931.0,4856.0,59.52,55.44,6.06,2,2
846,1623873060.8322809,39120.0,29690.0,27100.0,24900.0,520.4,1933.0,4860.0,59.47,55.48,5.98,2,2
847,1623873061.466159,39160.0,29680.0,27080.0,24990.0,521.6,1937.0,4864.0,59.46,55.56,5.99,2,2
848,1623873062.001416,39100.0,29650.0,27110.0,24970.0,521.0,1937.0,4863.0,59.47,55.37,5.99,2,2
849,1623873062.615995,39180.0,29650.0,27100.0,25110.0,522.9,1941.0,4866.0,59.47,55.76,6.0,2,2
850,1623873063.238035,39180.0,29640.0,27100.0,25140.0,521.6,1942.0,4866.0,59.47,55.56,5.97,2,2
851,1623873063.897922,39220.0,29640.0,27080.0,25270.0,523.5,1945.0,4874.0,59.44,55.72,5.88,2,2
852,1623873064.4534647,39330.0,29610.0,27080.0,25300.0,525.4,1943.0,4871.0,59.37,55.44,5.87,2,2
853,1623873065.000718,39280.0,29600.0,27110.0,25320.0,524.7,1942.0,4873.0,59.41,55.17,5.97,2,2
854,1623873065.6087265,39150.0,29580.0,27110.0,25350.0,523.5,1945.0,4871.0,59.42,55.25,6.02,2,2
855,1623873066.2570355,39420.0,29580.0,27110.0,25420.0,525.4,1945.0,4874.0,59.41,55.17,5.81,2,2
856,1623873066.892248,39310.0,29550.0,27110.0,25490.0,526.0,1950.0,4879.0,59.44,55.37,6.03,2,2
857,1623873067.5645442,39360.0,29550.0,27110.0,25600.0,526.6,1953.0,4880.0,59.44,55.6,6.06,2,2
858,1623873068.001589,39470.0,29540.0,27100.0,25670.0,527.8,1952.0,4882.0,59.36,55.52,5.89,2,2
859,1623873068.6103885,39450.0,29510.0,27110.0,25720.0,528.5,1950.0,4883.0,59.33,55.33,5.85,2,2
860,1623873069.245953,39280.0,29500.0,27110.0,25770.0,529.1,1958.0,4887.0,59.4,55.68,5.86,2,2
861,1623873069.886862,39530.0,29480.0,27110.0,25800.0,529.7,1957.0,4889.0,59.36,55.37,5.91,2,2
862,1623873070.4604876,39470.0,29470.0,27120.0,25810.0,527.8,1959.0,4889.0,59.38,55.17,6.07,2,2
863,1623873071.0009532,39540.0,29460.0,27130.0,25860.0,527.2,1960.0,4891.0,59.41,55.44,5.94,2,2
864,1623873072.2286005,39750.0,29430.0,27110.0,26050.0,532.2,1966.0,4901.0,59.31,55.52,5.83,2,2
865,1623873072.8871465,39720.0,29380.0,27160.0,26090.0,532.8,1967.0,4902.0,59.33,55.48,5.92,2,2
866,1623873073.458347,39650.0,29380.0,27160.0,26070.0,529.7,1969.0,4903.0,59.32,55.21,5.84,2,2
867,1623873074.000481,39730.0,29360.0,27150.0,26090.0,531.0,1968.0,4902.0,59.37,55.44,5.73,2,2
868,1623873074.6296434,39860.0,29350.0,27150.0,26230.0,531.6,1974.0,4911.0,59.3,55.44,6.04,2,2
869,1623873075.215863,39860.0,29340.0,27160.0,26170.0,533.5,1971.0,4907.0,59.33,55.09,5.83,2,2
870,1623873138.206155,56770.0,22120.0,28330.0,30910.0,741.9,2726.0,5831.0,61.91,99.79,8.8,2,2
871,1623873138.8421578,56770.0,22010.0,28350.0,30910.0,742.5,2740.0,5840.0,61.85,99.83,8.9,2,2
872,1623873139.48449,56800.0,21960.0,28310.0,30930.0,741.9,2757.0,5850.0,61.95,100.3,8.78,2,2
873,1623873140.058499,57050.0,21870.0,28310.0,30710.0,746.4,2761.0,5854.0,61.94,99.72,8.92,2,2
874,1623873140.6004884,57140.0,21800.0,28300.0,30760.0,747.8,2772.0,5865.0,61.95,99.72,8.94,2,2
875,1623873146.0776043,12740.0,37680.0,15340.0,29230.0,421.8,1805.0,3117.0,61.89,72.35,7.95,2,2
876,1623873147.201049,9375.0,51490.0,12600.0,27510.0,243.6,1004.0,2130.0,61.97,72.35,8.41,2,2
877,1623873147.8066227,8965.0,54220.0,12150.0,27170.0,214.3,868.4,1964.0,62.11,72.74,8.36,2,2
878,1623873148.5078006,8867.0,55970.0,11890.0,26970.0,202.1,779.6,1865.0,62.03,72.43,8.63,2,2
879,1623873149.0550046,8865.0,57110.0,11740.0,26760.0,193.9,731.6,1805.0,62.14,72.15,8.64,2,2
880,1623873150.2027605,9031.0,58200.0,11610.0,26660.0,192.2,681.7,1752.0,62.19,72.35,8.79,2,2
881,1623873150.8066862,9178.0,58570.0,11620.0,26730.0,192.8,666.2,1740.0,62.15,72.31,8.66,2,2
882,1623873151.4801767,9279.0,58840.0,11640.0,26630.0,192.2,655.2,1730.0,62.28,72.66,8.63,2,2
883,1623873152.0493517,9366.0,59040.0,11670.0,26710.0,193.4,648.2,1729.0,62.24,72.31,8.71,2,2
884,1623873153.201045,9592.0,59250.0,11750.0,26800.0,194.5,643.4,1735.0,62.31,72.7,8.82,2,2
885,1623873153.805109,9672.0,59340.0,11800.0,26970.0,197.4,644.7,1744.0,62.26,72.78,8.39,2,2
886,1623873154.4705882,9784.0,59390.0,11860.0,27020.0,199.8,644.2,1747.0,62.22,72.51,8.93,2,2
887,1623873155.044519,9851.0,59450.0,11910.0,27100.0,201.5,645.5,1754.0,62.26,72.82,8.65,2,2
888,1623873155.6008155,9912.0,59490.0,11950.0,27170.0,201.5,648.2,1761.0,62.27,72.78,8.62,2,2
889,1623873156.2142816,9975.0,59510.0,11990.0,27240.0,201.5,650.8,1768.0,62.28,72.9,8.76,2,2
890,1623873156.8023171,10020.0,59570.0,12040.0,27260.0,200.9,649.9,1772.0,62.24,72.35,8.95,2,2
891,1623873157.4757166,10100.0,59570.0,12070.0,27430.0,205.0,652.6,1779.0,62.3,72.7,8.76,2,2
892,1623873158.0422192,10150.0,59600.0,12120.0,27380.0,204.4,649.9,1781.0,62.27,72.23,8.78,2,2
893,1623873159.2010489,10240.0,59680.0,12200.0,27580.0,205.0,657.4,1795.0,62.27,72.43,8.85,2,2
894,1623873160.4639578,10320.0,59670.0,12270.0,27770.0,207.3,660.5,1806.0,62.23,72.47,8.66,2,2
895,1623873161.0367434,10320.0,59680.0,12290.0,27830.0,207.3,661.8,1810.0,62.23,72.27,8.8,2,2
896,1623873161.6012142,10350.0,59700.0,12310.0,27830.0,207.3,663.6,1813.0,62.26,72.31,8.79,2,2
897,1623873162.2009645,10390.0,59700.0,12330.0,27950.0,209.1,668.0,1819.0,62.24,72.93,8.95,2,2
898,1623873162.800502,10440.0,59700.0,12360.0,28160.0,211.4,667.5,1824.0,62.22,72.78,8.71,2,2
899,1623873163.463725,10430.0,59730.0,12390.0,28120.0,207.9,668.4,1824.0,62.22,72.31,8.92,2,2
900,1623873164.0335703,10470.0,59710.0,12420.0,28310.0,213.1,670.6,1830.0,62.2,72.86,8.78,2,2
901,1623873164.601081,10520.0,59710.0,12410.0,28380.0,214.3,670.6,1833.0,62.22,72.9,8.76,2,2
902,1623873165.200987,10530.0,59740.0,12450.0,28340.0,210.8,671.0,1835.0,62.19,72.47,8.94,2,2
903,1623873167.1243992,11680.0,60150.0,12590.0,29150.0,215.5,675.9,1855.0,62.35,100.07,10.36,2,2
904,1623873168.2023065,12800.0,60240.0,13060.0,30670.0,219.6,674.1,1907.0,62.28,99.76,11.01,2,2
905,1623873168.844239,13280.0,60200.0,13290.0,31440.0,223.7,679.0,1939.0,62.26,100.3,11.18,2,2
906,1623873169.4578826,13630.0,60040.0,13510.0,31780.0,223.1,676.8,1962.0,62.14,99.87,11.34,2,2
907,1623873170.0277514,13840.0,59920.0,13680.0,32060.0,224.2,683.9,1987.0,62.22,100.3,11.29,2,2
908,1623873170.6013515,14050.0,59770.0,13850.0,32270.0,227.7,683.0,2005.0,62.16,100.19,11.26,2,2
909,1623873171.2011323,14160.0,59680.0,14010.0,32180.0,224.8,682.5,2020.0,62.2,99.76,11.36,2,2
910,1623873171.827,14250.0,59560.0,14120.0,32270.0,226.6,687.0,2037.0,62.22,100.15,11.33,2,2
911,1623873172.455732,14320.0,59430.0,14240.0,32250.0,226.6,688.3,2051.0,62.23,100.15,11.32,2,2
912,1623873173.0394409,14410.0,59370.0,14340.0,32200.0,228.9,689.2,2065.0,62.18,100.11,11.28,2,2
913,1623873173.6121814,14470.0,59260.0,14430.0,32150.0,230.7,690.5,2076.0,62.18,100.03,11.16,2,2
914,1623873174.2015884,14490.0,59200.0,14530.0,32130.0,228.3,695.0,2091.0,62.11,99.72,11.21,2,2
915,1623873174.824329,14590.0,59090.0,14610.0,31940.0,229.5,693.6,2097.0,62.14,99.79,11.21,2,2
916,1623873175.4512491,14640.0,59010.0,14680.0,31920.0,230.1,698.1,2111.0,62.07,99.83,11.16,2,2
917,1623873176.1233597,14740.0,58830.0,14740.0,31830.0,233.0,701.2,2122.0,62.03,99.95,11.13,2,2
918,1623873176.611142,14780.0,58770.0,14820.0,31530.0,230.7,701.6,2129.0,62.14,99.72,11.05,2,2
919,1623873177.2011216,14850.0,58660.0,14870.0,31440.0,231.8,701.2,2136.0,62.08,99.72,11.1,2,2
920,1623873177.829799,14910.0,58580.0,14940.0,31310.0,232.4,705.7,2146.0,62.07,99.83,11.17,2,2
921,1623873178.4506035,15000.0,58460.0,15010.0,31080.0,233.0,704.8,2153.0,62.08,99.76,11.1,2,2
922,1623873179.0303397,15060.0,58340.0,15060.0,30890.0,232.4,708.3,2161.0,62.11,99.79,11.14,2,2
923,1623873179.6127746,15130.0,58230.0,15120.0,30800.0,234.8,710.6,2171.0,62.04,99.87,11.11,2,2
924,1623873180.2011812,15210.0,58090.0,15180.0,30630.0,233.0,711.9,2179.0,62.04,99.87,11.09,2,2
925,1623873180.823583,15280.0,57960.0,15210.0,30330.0,233.0,715.9,2187.0,62.12,100.19,11.05,2,2
926,1623873181.441774,15340.0,57830.0,15270.0,30180.0,233.6,719.1,2195.0,62.12,100.19,11.02,2,2
927,1623873182.014425,15420.0,57700.0,15320.0,30080.0,234.2,720.9,2204.0,62.11,100.19,11.0,2,2
928,1623873182.6059637,15470.0,57560.0,15390.0,29890.0,234.8,722.2,2212.0,62.08,100.3,10.93,2,2
929,1623873183.202299,15590.0,57470.0,15430.0,29650.0,236.5,720.0,2217.0,62.07,99.99,10.98,2,2
930,1623873183.828452,15670.0,57350.0,15490.0,29470.0,237.1,721.3,2225.0,62.04,99.87,10.96,2,2
931,1623873184.4424791,15770.0,57170.0,15540.0,29370.0,237.1,723.1,2234.0,61.94,99.83,10.94,2,2
932,1623873185.0180032,15810.0,57060.0,15610.0,29190.0,235.9,729.8,2243.0,62.04,100.3,10.93,2,2
933,1623873185.6029832,15930.0,56910.0,15640.0,28950.0,240.1,728.0,2250.0,61.99,100.07,10.93,2,2
934,1623873186.2027593,15960.0,56750.0,15690.0,28680.0,237.1,732.5,2256.0,62.07,100.22,10.88,2,2
935,1623873186.823737,16060.0,56660.0,15750.0,28510.0,238.9,729.8,2261.0,62.0,99.87,11.05,2,2
936,1623873187.4439833,16140.0,56490.0,15810.0,28320.0,237.7,735.7,2271.0,62.06,100.22,10.84,2,2
937,1623873188.0085762,16230.0,56390.0,15860.0,28050.0,237.1,733.9,2276.0,62.07,99.68,10.93,2,2
938,1623873188.6012251,16310.0,56210.0,15890.0,28010.0,239.5,735.7,2286.0,61.94,99.95,10.94,2,2
939,1623873189.201131,16370.0,56100.0,15960.0,27670.0,237.7,737.0,2289.0,62.07,99.68,10.97,2,2
940,1623873189.8183773,16470.0,55920.0,16000.0,27670.0,241.8,740.6,2300.0,62.02,100.34,10.82,2,2
941,1623873190.4322329,16570.0,55810.0,16040.0,27430.0,242.4,741.5,2306.0,61.99,100.11,10.96,2,2
942,1623873191.006753,16600.0,55670.0,16090.0,27290.0,242.4,744.2,2314.0,62.02,100.34,10.95,2,2
943,1623873191.6012874,16710.0,55510.0,16140.0,27090.0,243.6,744.7,2320.0,62.0,100.26,10.86,2,2
944,1623873192.201536,16790.0,55390.0,16210.0,26780.0,242.4,742.9,2323.0,62.03,99.76,10.83,2,2
945,1623873192.8099048,16870.0,55230.0,16260.0,26590.0,241.2,745.1,2331.0,62.03,99.72,10.88,2,2
946,1623873193.4313018,16960.0,55070.0,16300.0,26530.0,243.6,747.9,2341.0,61.97,99.95,10.8,2,2
947,1623873194.0033865,17000.0,54920.0,16350.0,26250.0,240.6,751.9,2346.0,62.04,99.72,10.99,2,2
