index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
522,1623169976.5606518,79250.0,7305.0,7968.0,49700.0,2353.0,16620.0,7642.0,64.13,99.87,11.85,6,1
523,1623169977.222582,79250.0,7305.0,7956.0,49860.0,2363.0,16660.0,7650.0,64.13,99.87,11.66,6,1
524,1623169977.7157958,79400.0,7305.0,7926.0,49810.0,2372.0,16690.0,7653.0,64.13,99.87,11.67,6,1
525,1623169978.356957,79610.0,7305.0,7896.0,49970.0,2381.0,16740.0,7661.0,64.11,99.87,11.66,6,1
526,1623169979.0175407,79450.0,7305.0,7871.0,50020.0,2389.0,16790.0,7667.0,64.1,99.83,11.57,6,1
527,1623169979.589686,79710.0,7305.0,7847.0,50020.0,2397.0,16840.0,7672.0,64.1,99.91,11.78,6,1
528,1623169980.230665,79610.0,7305.0,7823.0,49920.0,2401.0,16890.0,7676.0,64.08,99.87,11.62,6,1
529,1623169980.8930645,79970.0,7305.0,7793.0,49970.0,2411.0,16930.0,7682.0,64.08,99.87,11.64,6,1
530,1623169981.3374407,79910.0,7305.0,7769.0,49860.0,2413.0,16990.0,7685.0,64.07,99.91,11.56,6,1
531,1623169981.9868095,80070.0,7305.0,7733.0,49760.0,2420.0,17040.0,7689.0,64.07,99.91,11.56,6,1
532,1623169982.555812,80070.0,7305.0,7703.0,49650.0,2427.0,17090.0,7699.0,64.07,99.83,11.55,6,1
533,1623169983.2321155,79760.0,7305.0,7679.0,49600.0,2428.0,17140.0,7691.0,64.07,99.87,11.63,6,1
534,1623169983.7503562,80120.0,7305.0,7655.0,49500.0,2433.0,17190.0,7702.0,64.07,99.91,11.55,6,1
535,1623169984.3247006,80220.0,7305.0,7625.0,49340.0,2436.0,17240.0,7706.0,64.06,99.91,11.48,6,1
536,1623169984.9848366,80380.0,7305.0,7601.0,49340.0,2446.0,17290.0,7702.0,64.04,99.95,11.54,6,1
537,1623169985.534976,80430.0,7305.0,7577.0,49240.0,2444.0,17360.0,7715.0,64.04,99.87,11.48,6,1
538,1623169986.2249508,80330.0,7305.0,7553.0,49080.0,2446.0,17410.0,7717.0,64.06,99.91,11.56,6,1
539,1623169986.8723276,80540.0,7305.0,7529.0,48980.0,2451.0,17420.0,7721.0,64.06,99.87,11.49,6,1
540,1623169987.3286183,80540.0,7305.0,7505.0,48780.0,2454.0,17510.0,7721.0,64.04,99.95,11.51,6,1
541,1623169988.0099072,80540.0,7305.0,7481.0,48730.0,2459.0,17530.0,7731.0,64.03,99.91,11.41,6,1
542,1623169988.574994,80120.0,7298.0,7457.0,48620.0,2461.0,17570.0,7731.0,64.04,99.91,11.38,6,1
543,1623169989.326549,80690.0,7298.0,7427.0,48520.0,2463.0,17610.0,7736.0,64.04,99.91,11.48,6,1
544,1623169989.714571,80690.0,7298.0,7415.0,48370.0,2471.0,17650.0,7736.0,64.03,99.87,11.48,6,1
545,1623169990.3359258,80590.0,7305.0,7397.0,48270.0,2473.0,17690.0,7738.0,64.03,99.87,11.46,6,1
546,1623169991.0055976,80740.0,7291.0,7367.0,48220.0,2473.0,17720.0,7744.0,64.03,99.91,11.32,6,1
547,1623169991.6486254,80850.0,7298.0,7361.0,47980.0,2475.0,17770.0,7748.0,64.03,99.91,11.39,6,1
548,1623169992.219112,80850.0,7291.0,7337.0,47980.0,2477.0,17810.0,7748.0,64.03,99.87,11.38,6,1
549,1623169992.7148592,80850.0,7291.0,7319.0,47780.0,2480.0,17840.0,7751.0,64.03,99.91,11.45,6,1
550,1623169993.339687,80850.0,7284.0,7301.0,47540.0,2483.0,17880.0,7753.0,64.03,99.83,11.26,6,1
551,1623169993.990283,80950.0,7284.0,7272.0,47590.0,2488.0,17920.0,7757.0,64.03,99.91,11.23,6,1
552,1623169994.5613394,80950.0,7284.0,7260.0,47440.0,2485.0,17960.0,7759.0,64.03,99.91,11.41,6,1
553,1623169995.2253864,81010.0,7284.0,7242.0,47250.0,2486.0,17990.0,7763.0,64.03,99.87,11.23,6,1
554,1623169995.7147903,81110.0,7277.0,7236.0,47200.0,2489.0,18020.0,7768.0,64.03,99.91,11.12,6,1
555,1623169996.350231,80800.0,7277.0,7218.0,47200.0,2493.0,18050.0,7767.0,64.03,99.91,11.14,6,1
556,1623169996.9989,81480.0,7277.0,7200.0,47060.0,2496.0,18090.0,7767.0,64.03,99.91,11.2,6,1
557,1623169997.5318725,81270.0,7277.0,7188.0,46640.0,2498.0,18110.0,7770.0,64.01,99.87,11.26,6,1
558,1623169998.1966531,81110.0,7277.0,7176.0,46830.0,2497.0,18150.0,7772.0,64.01,99.87,11.21,6,1
559,1623169998.716744,81060.0,7277.0,7159.0,46780.0,2506.0,18200.0,7778.0,64.03,99.87,11.37,6,1
560,1623169999.319773,81220.0,7277.0,7141.0,46550.0,2504.0,18210.0,7776.0,64.03,99.95,11.36,6,1
561,1623170000.0032556,81270.0,7277.0,7123.0,46550.0,2506.0,18240.0,7774.0,64.03,99.95,11.3,6,1
562,1623170000.5183513,81270.0,7277.0,7105.0,46500.0,2508.0,18280.0,7780.0,64.01,99.87,11.41,6,1
563,1623170001.1957104,81320.0,7277.0,7105.0,46410.0,2510.0,18310.0,7782.0,64.03,99.83,11.13,6,1
564,1623170001.7842247,81430.0,7277.0,7087.0,46040.0,2512.0,18340.0,7782.0,64.03,99.87,11.34,6,1
565,1623170002.3153534,81750.0,7277.0,7075.0,46180.0,2517.0,18390.0,7784.0,64.03,99.95,11.31,6,1
566,1623170002.9923189,81270.0,7277.0,7058.0,46090.0,2515.0,18400.0,7786.0,64.03,99.87,11.27,6,1
567,1623170003.5565014,81540.0,7277.0,7046.0,46180.0,2517.0,18430.0,7787.0,64.03,99.91,11.29,6,1
568,1623170004.2226293,81430.0,7277.0,7040.0,45900.0,2521.0,18460.0,7787.0,64.03,99.95,11.16,6,1
569,1623170004.781268,81430.0,7277.0,7016.0,45860.0,2523.0,18480.0,7787.0,64.04,99.91,11.29,6,1
570,1623170005.344706,81220.0,7270.0,7016.0,45720.0,2524.0,18510.0,7789.0,64.03,99.83,11.05,6,1
571,1623170005.960286,81380.0,7277.0,6981.0,45720.0,2526.0,18530.0,7795.0,64.03,99.87,11.28,6,1
572,1623170006.5145152,81540.0,7277.0,6957.0,45630.0,2527.0,18570.0,7795.0,64.04,99.91,11.1,6,1
573,1623170007.194886,81540.0,7277.0,6945.0,45540.0,2527.0,18590.0,7795.0,64.04,99.83,11.11,6,1
574,1623170007.715101,81540.0,7277.0,6910.0,45460.0,2529.0,18620.0,7797.0,64.04,99.83,11.06,6,1
575,1623170008.3146498,81590.0,7277.0,6904.0,45410.0,2531.0,18650.0,7799.0,64.04,99.83,11.07,6,1
576,1623170008.9661517,81910.0,7277.0,6868.0,45320.0,2537.0,18670.0,7801.0,64.03,99.91,11.06,6,1
577,1623170009.5185008,81480.0,7277.0,6862.0,45280.0,2537.0,18700.0,7803.0,64.04,99.91,11.19,6,1
578,1623170010.1994617,81590.0,7277.0,6851.0,45230.0,2536.0,18730.0,7803.0,64.04,99.87,11.16,6,1
579,1623170010.837489,81750.0,7270.0,6856.0,45150.0,2539.0,18750.0,7810.0,64.03,99.87,11.41,6,1
580,1623170011.3163774,81540.0,7277.0,6839.0,45060.0,2542.0,18790.0,7805.0,64.04,99.95,11.18,6,1
581,1623170011.9650598,81700.0,7277.0,6827.0,44970.0,2544.0,18810.0,7806.0,64.04,99.91,11.33,6,1
582,1623170012.550765,81960.0,7277.0,6815.0,44930.0,2545.0,18830.0,7808.0,64.04,99.91,11.18,6,1
583,1623170013.1871212,81590.0,7277.0,6815.0,44890.0,2545.0,18860.0,7805.0,64.06,99.87,11.28,6,1
584,1623170013.8444653,81700.0,7277.0,6797.0,44840.0,2552.0,18880.0,7812.0,64.04,99.87,11.1,6,1
585,1623170014.3148868,81640.0,7277.0,6786.0,44800.0,2547.0,18910.0,7812.0,64.04,99.91,11.42,6,1
586,1623170014.9764707,81800.0,7277.0,6774.0,44710.0,2553.0,18940.0,7810.0,64.06,99.83,11.26,6,1
587,1623170015.541692,81750.0,7277.0,6780.0,44670.0,2558.0,18960.0,7814.0,64.06,99.87,11.24,6,1
588,1623170016.1906426,81750.0,7277.0,6756.0,44500.0,2556.0,18980.0,7814.0,64.07,99.95,11.01,6,1
589,1623170016.862137,81160.0,7277.0,6750.0,44460.0,2555.0,19000.0,7814.0,64.06,99.87,11.28,6,1
590,1623170017.3184958,81800.0,7277.0,6739.0,44500.0,2557.0,19020.0,7814.0,64.06,99.87,11.12,6,1
591,1623170017.9604752,81800.0,7277.0,6727.0,44460.0,2558.0,19060.0,7812.0,64.06,99.95,11.03,6,1
592,1623170018.5526414,81540.0,7277.0,6715.0,44370.0,2565.0,19080.0,7814.0,64.07,99.95,11.21,6,1
593,1623170019.271206,81910.0,7277.0,6715.0,44410.0,2562.0,19100.0,7820.0,64.06,99.91,11.26,6,1
594,1623170019.8525813,81800.0,7277.0,6709.0,44330.0,2564.0,19120.0,7816.0,64.06,99.87,11.22,6,1
595,1623170020.3176062,81750.0,7277.0,6697.0,44290.0,2566.0,19150.0,7818.0,64.06,99.79,11.16,6,1
596,1623170020.989334,81750.0,7277.0,6691.0,44200.0,2568.0,19160.0,7816.0,64.06,99.83,11.19,6,1
597,1623170021.604508,81860.0,7277.0,6686.0,44120.0,2569.0,19200.0,7822.0,64.06,99.87,11.28,6,1
598,1623170022.1870425,81700.0,7277.0,6674.0,44120.0,2569.0,19210.0,7827.0,64.07,99.91,11.14,6,1
599,1623170022.851307,81860.0,7277.0,6668.0,44070.0,2570.0,19230.0,7822.0,64.07,99.87,11.19,6,1
600,1623170023.3156362,81860.0,7277.0,6662.0,44070.0,2574.0,19260.0,7822.0,64.06,99.87,11.38,6,1
601,1623170023.9742134,81750.0,7277.0,6650.0,43990.0,2575.0,19280.0,7824.0,64.07,99.95,11.07,6,1
602,1623170024.5459538,81860.0,7277.0,6650.0,43950.0,2573.0,19310.0,7824.0,64.07,99.91,11.08,6,1
603,1623170025.1828296,81860.0,7270.0,6633.0,43660.0,2576.0,19320.0,7827.0,64.07,99.91,11.17,6,1
604,1623170025.8347716,81800.0,7277.0,6639.0,43820.0,2577.0,19350.0,7824.0,64.07,99.91,11.14,6,1
605,1623170026.314709,82130.0,7277.0,6627.0,43820.0,2580.0,19360.0,7826.0,64.07,99.91,11.23,6,1
606,1623170026.9678905,81860.0,7277.0,6621.0,43740.0,2580.0,19400.0,7831.0,64.08,99.87,11.06,6,1
607,1623170027.5332258,81910.0,7277.0,6603.0,43700.0,2581.0,19400.0,7829.0,64.07,99.91,11.16,6,1
608,1623170028.2064435,81910.0,7277.0,6592.0,43740.0,2582.0,19440.0,7829.0,64.08,99.91,10.99,6,1
609,1623170028.8307338,82180.0,7277.0,6592.0,43620.0,2582.0,19440.0,7829.0,64.08,99.91,11.06,6,1
610,1623170029.3148243,81910.0,7277.0,6592.0,43620.0,2585.0,19460.0,7829.0,64.08,99.95,11.2,6,1
611,1623170029.9523556,81910.0,7277.0,6574.0,43620.0,2588.0,19490.0,7831.0,64.1,99.91,11.09,6,1
612,1623170030.6192997,82020.0,7277.0,6562.0,43700.0,2585.0,19510.0,7835.0,64.1,99.99,11.32,6,1
613,1623170031.198329,82020.0,7277.0,6556.0,43580.0,2590.0,19530.0,7829.0,64.1,99.83,11.19,6,1
614,1623170031.8674507,82020.0,7277.0,6551.0,43540.0,2590.0,19550.0,7833.0,64.08,99.99,11.21,6,1
615,1623170032.31522,81750.0,7277.0,6551.0,43410.0,2592.0,19560.0,7835.0,64.08,99.91,11.23,6,1
616,1623170032.952862,81910.0,7277.0,6539.0,43410.0,2593.0,19590.0,7833.0,64.08,99.91,11.19,6,1
617,1623170036.5931218,84730.0,7277.0,6580.0,44970.0,2662.0,19470.0,7837.0,63.9,61.89,9.98,6,1
618,1623170037.192501,84790.0,7256.0,6927.0,42220.0,2651.0,18620.0,7827.0,63.72,55.41,8.46,6,1
619,1623170037.8645592,84330.0,7235.0,7254.0,40620.0,2626.0,17990.0,7816.0,63.62,54.59,7.81,6,1
620,1623170038.314539,83880.0,7193.0,7763.0,38650.0,2576.0,17010.0,7787.0,63.5,54.08,7.22,6,1
621,1623170038.953398,83000.0,7157.0,8351.0,37530.0,2516.0,16000.0,7755.0,63.4,54.04,6.93,6,1
622,1623170039.6021743,82340.0,7066.0,8928.0,36860.0,2460.0,15110.0,7721.0,63.34,54.0,6.79,6,1
623,1623170040.158654,81910.0,7052.0,12080.0,36440.0,2402.0,14320.0,7680.0,63.24,54.08,6.65,6,1
624,1623170040.8226185,81480.0,7052.0,12510.0,36240.0,2350.0,13640.0,7639.0,63.17,54.08,6.49,6,1
625,1623170041.3162043,81220.0,7038.0,12890.0,36090.0,2310.0,13040.0,7599.0,63.09,54.08,6.6,6,1
626,1623170041.9320405,80640.0,7038.0,13220.0,35980.0,2263.0,12540.0,7566.0,63.04,54.12,6.46,6,1
627,1623170042.6072648,81220.0,7038.0,13510.0,35980.0,2225.0,12100.0,7524.0,62.97,54.0,6.36,6,1
628,1623170043.186334,81110.0,7038.0,13780.0,36010.0,2190.0,11730.0,7500.0,62.91,54.12,6.4,6,1
629,1623170043.8189187,80850.0,7038.0,13990.0,35980.0,2156.0,11450.0,7469.0,62.86,54.04,6.44,6,1
630,1623170044.3268588,81160.0,7045.0,14170.0,36030.0,2128.0,11200.0,7449.0,62.79,54.04,6.44,6,1
631,1623170044.935092,81270.0,7045.0,14330.0,36030.0,2100.0,10980.0,7427.0,62.72,54.08,6.45,6,1
632,1623170045.5143628,81270.0,7045.0,14450.0,36180.0,2076.0,10810.0,7403.0,62.7,54.04,6.47,6,1
633,1623170046.1575787,81160.0,7045.0,14560.0,36150.0,2052.0,10660.0,7383.0,62.64,54.0,6.36,6,1
634,1623170046.8150375,81160.0,7052.0,14650.0,36180.0,2034.0,10520.0,7369.0,62.6,54.04,6.43,6,1
635,1623170047.3147702,81430.0,7052.0,14730.0,36330.0,2012.0,10430.0,7351.0,62.58,53.96,6.28,6,1
636,1623170047.9288912,81430.0,7052.0,14770.0,36380.0,1996.0,10350.0,7342.0,62.52,54.0,6.42,6,1
637,1623170048.5880532,81430.0,7052.0,14830.0,36470.0,1975.0,10270.0,7327.0,62.5,54.0,6.27,6,1
638,1623170049.136922,81590.0,7059.0,14870.0,36560.0,1960.0,10200.0,7315.0,62.46,54.04,6.33,6,1
639,1623170049.8264325,81590.0,7087.0,14900.0,36680.0,1943.0,10160.0,7308.0,62.42,54.0,6.18,6,1
640,1623170050.3833146,81700.0,7108.0,14940.0,36770.0,1932.0,10110.0,7297.0,62.36,53.96,6.4,6,1
641,1623170050.9250338,81800.0,7122.0,14960.0,36710.0,1916.0,10070.0,7292.0,62.32,53.92,6.34,6,1
642,1623170051.5968416,81430.0,7122.0,14970.0,36920.0,1903.0,10040.0,7283.0,62.3,53.92,6.25,6,1
643,1623170052.1465647,81700.0,7164.0,14990.0,37040.0,1893.0,10010.0,7277.0,62.27,54.04,6.5,6,1
644,1623170052.8123925,81640.0,7171.0,15010.0,37130.0,1881.0,9971.0,7270.0,62.23,54.12,6.47,6,1
645,1623170053.3229425,81750.0,7178.0,15010.0,37070.0,1868.0,9947.0,7265.0,62.22,54.08,6.32,6,1
646,1623170053.92896,81750.0,7185.0,15030.0,37380.0,1856.0,9924.0,7261.0,62.18,54.0,6.25,6,1
647,1623170054.5780709,81800.0,7193.0,15030.0,37470.0,1848.0,9911.0,7254.0,62.16,54.04,6.36,6,1
648,1623170055.1607594,81800.0,7193.0,15040.0,37570.0,1837.0,9898.0,7254.0,62.14,54.0,6.27,6,1
649,1623170055.915672,81910.0,7193.0,15040.0,37570.0,1835.0,9877.0,7249.0,62.12,54.04,6.23,6,1
650,1623170056.3148215,81750.0,7193.0,15040.0,37720.0,1825.0,9875.0,7247.0,62.11,54.12,6.37,6,1
651,1623170056.95154,81800.0,7207.0,15050.0,37790.0,1820.0,9852.0,7243.0,62.08,54.04,6.36,6,1
652,1623170057.5926087,81960.0,7221.0,15070.0,37940.0,1810.0,9857.0,7240.0,62.07,54.08,6.38,6,1
653,1623170058.161337,81910.0,7221.0,15060.0,38010.0,1804.0,9834.0,7242.0,62.04,54.0,6.4,6,1
654,1623170058.851256,82450.0,7221.0,15070.0,38130.0,1797.0,9826.0,7235.0,62.0,53.96,6.28,6,1
655,1623170059.3147206,81860.0,7228.0,15070.0,38200.0,1790.0,9810.0,7236.0,61.99,54.04,6.34,6,1
656,1623170059.9306114,81910.0,7249.0,15080.0,38360.0,1784.0,9803.0,7233.0,61.97,54.08,6.31,6,1
657,1623170060.5988152,82070.0,7249.0,15080.0,38460.0,1777.0,9793.0,7233.0,61.95,54.12,6.32,6,1
658,1623170061.1718092,82070.0,7249.0,15090.0,38430.0,1772.0,9787.0,7226.0,61.95,54.08,6.41,6,1
659,1623170061.809997,82070.0,7270.0,15100.0,38590.0,1768.0,9777.0,7226.0,61.93,53.96,6.35,6,1
660,1623170062.3255613,82070.0,7277.0,15100.0,38620.0,1761.0,9767.0,7226.0,61.91,54.0,6.23,6,1
661,1623170062.9504955,82070.0,7277.0,15110.0,38750.0,1754.0,9757.0,7224.0,61.89,54.04,6.13,6,1
662,1623170063.579488,81960.0,7277.0,15100.0,38820.0,1753.0,9749.0,7217.0,61.87,53.96,6.26,6,1
663,1623170064.2312498,82020.0,7277.0,15110.0,38990.0,1749.0,9729.0,7217.0,61.85,53.96,6.22,6,1
664,1623170064.8255649,81800.0,7284.0,15120.0,39150.0,1740.0,9736.0,7215.0,61.83,54.0,6.43,6,1
665,1623170065.3150897,82070.0,7298.0,15120.0,39150.0,1737.0,9726.0,7215.0,61.81,54.08,6.17,6,1
666,1623170065.939711,82020.0,7305.0,15130.0,39290.0,1736.0,9721.0,7213.0,61.79,54.04,6.35,6,1
667,1623170066.5774846,82130.0,7305.0,15130.0,39290.0,1731.0,9711.0,7212.0,61.77,54.0,6.23,6,1
668,1623170067.2268744,82020.0,7326.0,15130.0,39420.0,1723.0,9714.0,7212.0,61.76,53.96,6.21,6,1
669,1623170067.7983506,82130.0,7326.0,15140.0,39490.0,1721.0,9701.0,7212.0,61.76,54.16,6.32,6,1
670,1623170068.4672549,82400.0,7333.0,15150.0,39530.0,1719.0,9701.0,7210.0,61.74,53.96,6.21,6,1
671,1623170068.926804,82230.0,7347.0,15150.0,39630.0,1716.0,9686.0,7210.0,61.73,53.92,6.4,6,1
672,1623170069.591771,82130.0,7355.0,15150.0,39700.0,1712.0,9683.0,7210.0,61.69,54.04,6.38,6,1
673,1623170070.1567876,81960.0,7362.0,15150.0,39800.0,1710.0,9676.0,7205.0,61.7,54.0,6.26,6,1
674,1623170070.8177383,82400.0,7383.0,15170.0,39800.0,1704.0,9671.0,7206.0,61.68,53.92,6.36,6,1
675,1623170071.4589093,82070.0,7390.0,15170.0,39980.0,1704.0,9668.0,7206.0,61.69,53.96,6.31,6,1
676,1623170071.9192958,81590.0,7383.0,15170.0,39980.0,1701.0,9666.0,7205.0,61.68,53.96,6.21,6,1
677,1623170072.5716038,82070.0,7390.0,15180.0,40080.0,1695.0,9658.0,7205.0,61.65,53.92,6.31,6,1
678,1623170073.1391604,82020.0,7397.0,15180.0,40190.0,1693.0,9656.0,7203.0,61.65,54.0,6.31,6,1
679,1623170073.8230412,82070.0,7418.0,15180.0,40290.0,1692.0,9648.0,7201.0,61.64,54.04,6.22,6,1
680,1623170074.4518757,82180.0,7418.0,15190.0,40370.0,1688.0,9641.0,7201.0,61.6,53.92,6.35,6,1
681,1623170074.9484746,82070.0,7418.0,15200.0,40440.0,1687.0,9641.0,7201.0,61.6,53.96,6.15,6,1
682,1623170075.5815508,82290.0,7418.0,15190.0,40510.0,1681.0,9633.0,7199.0,61.59,53.96,6.37,6,1
683,1623170076.1528256,82070.0,7432.0,15200.0,40540.0,1680.0,9626.0,7199.0,61.56,53.92,6.23,6,1
684,1623170076.8080964,82130.0,7446.0,15200.0,40620.0,1678.0,9626.0,7201.0,61.56,53.96,6.19,6,1
685,1623170077.4667158,82180.0,7439.0,15200.0,40690.0,1676.0,9621.0,7199.0,61.55,54.12,6.38,6,1
686,1623170077.92671,82130.0,7446.0,15210.0,40800.0,1674.0,9611.0,7199.0,61.53,54.08,6.24,6,1
687,1623170078.5802898,82130.0,7468.0,15210.0,40830.0,1671.0,9608.0,7197.0,61.53,54.04,6.43,6,1
688,1623170079.149912,82290.0,7468.0,15220.0,40870.0,1670.0,9598.0,7196.0,61.52,53.96,6.26,6,1
689,1623170079.809772,81590.0,7468.0,15220.0,41020.0,1667.0,9601.0,7197.0,61.53,54.08,6.23,6,1
690,1623170080.458984,82180.0,7468.0,15240.0,41020.0,1665.0,9591.0,7205.0,61.52,54.08,6.27,6,1
691,1623170080.9280157,82180.0,7482.0,15230.0,41090.0,1663.0,9588.0,7196.0,61.52,54.0,6.26,6,1
692,1623170082.115275,82670.0,7559.0,15250.0,41240.0,1660.0,9581.0,7197.0,61.51,54.0,6.31,6,1
693,1623170082.8006952,82130.0,7602.0,15250.0,41270.0,1661.0,9578.0,7194.0,61.49,54.0,6.24,6,1
694,1623170083.4344726,82130.0,7623.0,15260.0,41310.0,1659.0,9573.0,7192.0,61.49,53.96,6.25,6,1
695,1623170083.9150534,82230.0,7616.0,15260.0,41390.0,1659.0,9551.0,7199.0,61.49,53.92,6.27,6,1
696,1623170084.554462,82230.0,7630.0,15270.0,41460.0,1654.0,9561.0,7194.0,61.49,54.0,6.34,6,1
697,1623170085.2099092,82230.0,7645.0,15270.0,41460.0,1651.0,9556.0,7192.0,61.48,53.96,6.15,6,1
698,1623170085.8114104,82180.0,7637.0,15280.0,41540.0,1650.0,9551.0,7185.0,61.48,54.04,6.14,6,1
699,1623170086.4689124,82180.0,7659.0,15270.0,41500.0,1648.0,9551.0,7190.0,61.48,54.04,6.23,6,1
700,1623170086.9170744,82400.0,7666.0,15270.0,41610.0,1649.0,9546.0,7190.0,61.46,53.96,6.29,6,1
701,1623170087.547151,82130.0,7673.0,15280.0,41650.0,1646.0,9533.0,7189.0,61.44,53.96,6.14,6,1
702,1623170088.2183917,82180.0,7673.0,15290.0,41720.0,1643.0,9531.0,7189.0,61.44,53.96,6.31,6,1
703,1623170088.8465142,82070.0,7680.0,15280.0,41800.0,1643.0,9538.0,7190.0,61.44,53.96,6.22,6,1
704,1623170089.4449103,82230.0,7680.0,15300.0,41840.0,1640.0,9526.0,7182.0,61.44,54.04,6.33,6,1
705,1623170089.9147882,82230.0,7694.0,15300.0,41880.0,1641.0,9526.0,7187.0,61.44,54.04,6.22,6,1
706,1623170090.5527506,82450.0,7701.0,15300.0,41910.0,1640.0,9519.0,7189.0,61.43,53.96,6.3,6,1
707,1623170091.1333368,82180.0,7708.0,15310.0,41950.0,1637.0,9516.0,7189.0,61.43,54.08,6.21,6,1
708,1623170091.8011992,82070.0,7694.0,15310.0,42030.0,1641.0,9514.0,7185.0,61.43,54.08,6.27,6,1
709,1623170092.4712365,82070.0,7708.0,15320.0,42070.0,1638.0,9511.0,7187.0,61.42,53.96,6.08,6,1
710,1623170092.9153574,82230.0,7730.0,15320.0,42140.0,1637.0,9506.0,7187.0,61.42,53.92,6.21,6,1
711,1623170093.5814695,81800.0,7723.0,15330.0,42180.0,1633.0,9499.0,7187.0,61.42,54.0,6.28,6,1
712,1623170094.1144843,82230.0,7737.0,15320.0,42180.0,1634.0,9496.0,7185.0,61.38,53.96,6.26,6,1
713,1623170094.7838352,82230.0,7737.0,15340.0,42180.0,1631.0,9496.0,7185.0,61.39,54.04,6.28,6,1
714,1623170095.453194,82230.0,7744.0,15330.0,42340.0,1631.0,9489.0,7189.0,61.38,54.0,6.35,6,1
715,1623170095.9157057,82180.0,7737.0,15330.0,42300.0,1627.0,9487.0,7183.0,61.39,54.0,6.39,6,1
716,1623170096.547933,82130.0,7758.0,15340.0,42380.0,1625.0,9487.0,7183.0,61.39,54.0,6.16,6,1
717,1623170097.2249937,82070.0,7758.0,15350.0,42380.0,1627.0,9484.0,7185.0,61.4,54.0,6.41,6,1
718,1623170097.8646166,82020.0,7772.0,15370.0,42300.0,1620.0,9462.0,7183.0,61.38,58.18,6.15,6,1
719,1623170098.447145,80900.0,7829.0,15320.0,41880.0,1606.0,9479.0,7178.0,61.51,71.14,6.39,6,1
720,1623170160.1799874,85650.0,7291.0,11960.0,47590.0,2100.0,14600.0,7706.0,63.89,99.87,9.64,6,1
721,1623170162.5177708,85890.0,7284.0,11880.0,47490.0,2117.0,14760.0,7715.0,63.92,99.87,9.63,6,1
722,1623170163.7213275,86120.0,7298.0,11910.0,48470.0,2143.0,14720.0,7715.0,63.86,76.64,9.01,6,1
723,1623170165.0691233,79450.0,7277.0,12390.0,46130.0,2096.0,13810.0,7644.0,63.97,74.34,8.83,6,1
724,1623170165.5170395,77270.0,7277.0,12670.0,45100.0,2065.0,13310.0,7609.0,64.04,74.22,9.07,6,1
725,1623170166.1441042,76460.0,7270.0,12830.0,44460.0,2044.0,13020.0,7577.0,64.08,73.99,9.27,6,1
726,1623170166.8136103,76080.0,7277.0,12860.0,44030.0,2046.0,12900.0,7561.0,64.13,74.07,9.37,6,1
727,1623170167.3833854,76030.0,7277.0,12820.0,43870.0,2041.0,12870.0,7542.0,64.17,74.3,9.37,6,1
728,1623170168.0697453,76170.0,7277.0,12750.0,43660.0,2047.0,12920.0,7535.0,64.18,74.26,9.35,6,1
729,1623170168.5149653,76270.0,7277.0,12630.0,43620.0,2054.0,13010.0,7531.0,64.2,74.26,9.49,6,1
730,1623170169.165192,76360.0,7277.0,12520.0,43500.0,2064.0,13140.0,7527.0,64.21,74.03,9.57,6,1
731,1623170169.8021076,76460.0,7277.0,12390.0,43580.0,2074.0,13290.0,7525.0,64.24,74.07,9.44,6,1
732,1623170170.370379,76840.0,7277.0,12240.0,43620.0,2085.0,13440.0,7522.0,64.24,74.03,9.59,6,1
733,1623170171.0659406,76740.0,7277.0,12130.0,43660.0,2091.0,13590.0,7527.0,64.25,74.26,9.55,6,1
734,1623170171.5147483,76980.0,7277.0,12010.0,43820.0,2106.0,13750.0,7529.0,64.25,74.07,9.55,6,1
735,1623170172.1595232,77030.0,7277.0,11900.0,43820.0,2117.0,13890.0,7529.0,64.24,74.03,9.46,6,1
736,1623170172.7259417,77470.0,7277.0,11790.0,43990.0,2127.0,14030.0,7529.0,64.25,74.26,9.49,6,1
737,1623170173.3919463,77270.0,7277.0,9620.0,44070.0,2138.0,14160.0,7535.0,64.24,74.3,9.53,6,1
738,1623170174.0389256,77370.0,7277.0,9532.0,44240.0,2147.0,14280.0,7537.0,64.23,74.11,9.41,6,1
739,1623170174.5174856,77470.0,7277.0,9451.0,44410.0,2155.0,14380.0,7538.0,64.23,74.18,9.54,6,1
740,1623170175.1675158,77270.0,7277.0,9376.0,44460.0,2165.0,14470.0,7540.0,64.21,74.18,9.54,6,1
741,1623170175.7915795,76980.0,7277.0,9301.0,44580.0,2175.0,14590.0,7544.0,64.2,74.38,9.38,6,1
742,1623170176.3905025,77760.0,7277.0,9238.0,44670.0,2183.0,14670.0,7542.0,64.2,74.14,9.55,6,1
743,1623170177.133446,78100.0,7277.0,9176.0,44890.0,2197.0,14770.0,7551.0,64.17,74.11,9.51,6,1
744,1623170177.5149152,78050.0,7277.0,9114.0,44930.0,2202.0,14840.0,7551.0,64.17,74.18,9.64,6,1
745,1623170178.156066,77960.0,7277.0,9071.0,45150.0,2213.0,14910.0,7553.0,64.14,74.34,9.53,6,1
746,1623170178.7884638,78050.0,7277.0,9021.0,45230.0,2220.0,15000.0,7557.0,64.14,74.14,9.52,6,1
