index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
520,1623188865.1141248,18830.0,61050.0,14820.0,40330.0,221.9,643.4,2076.0,63.78,100.03,11.72,5,1
521,1623188865.7682316,19280.0,60870.0,15040.0,40760.0,221.9,642.9,2102.0,63.75,99.99,11.88,5,1
522,1623188866.3222797,19630.0,60700.0,15270.0,41090.0,225.4,643.8,2127.0,63.72,100.03,11.78,5,1
523,1623188866.9807367,19840.0,60540.0,15440.0,41200.0,226.0,645.1,2149.0,63.72,100.03,11.85,5,1
524,1623188867.6238308,20000.0,60400.0,15600.0,41310.0,227.7,646.4,2169.0,63.71,99.95,11.66,5,1
525,1623188868.1147196,20130.0,60280.0,15740.0,41420.0,227.7,648.2,2184.0,63.71,99.99,11.66,5,1
526,1623188868.7621655,20240.0,60130.0,15860.0,41310.0,229.5,650.4,2200.0,63.68,100.03,11.73,5,1
527,1623188869.314613,20340.0,60010.0,15980.0,41200.0,230.1,652.6,2215.0,63.67,99.99,11.72,5,1
528,1623188869.9748137,20420.0,59880.0,16060.0,41050.0,231.3,654.8,2228.0,63.67,99.99,11.69,5,1
529,1623188870.6518226,20500.0,59790.0,16160.0,41020.0,232.4,657.8,2240.0,63.67,99.99,11.47,5,1
530,1623188871.1133962,20520.0,59670.0,16240.0,40830.0,232.4,659.6,2251.0,63.65,99.95,11.52,5,1
531,1623188871.7620978,20610.0,59560.0,16320.0,40540.0,233.0,662.7,2263.0,63.64,100.07,11.46,5,1
532,1623188872.4021213,20690.0,59430.0,16370.0,40510.0,234.2,664.4,2274.0,63.62,99.99,11.5,5,1
533,1623188872.988096,20770.0,59320.0,16470.0,40260.0,234.2,667.5,2284.0,63.62,100.03,11.62,5,1
534,1623188873.639886,20810.0,59200.0,16530.0,39980.0,234.8,669.7,2294.0,63.62,99.99,11.61,5,1
535,1623188874.1144512,20920.0,59090.0,16580.0,39910.0,235.4,672.8,2303.0,63.62,99.91,11.5,5,1
536,1623188874.7549863,21020.0,58970.0,16640.0,39600.0,235.9,675.0,2313.0,63.61,99.99,11.56,5,1
537,1623188875.4031196,21100.0,58840.0,16700.0,39360.0,236.5,678.1,2321.0,63.61,99.99,11.46,5,1
538,1623188875.9768524,21190.0,58710.0,16750.0,39120.0,236.5,680.3,2331.0,63.61,100.03,11.5,5,1
539,1623188876.626334,21290.0,58600.0,16820.0,38890.0,237.1,683.0,2338.0,63.61,99.99,11.52,5,1
540,1623188877.1136067,21360.0,58460.0,16880.0,38590.0,237.1,685.6,2346.0,63.58,99.95,11.38,5,1
541,1623188877.7401507,21460.0,58340.0,16920.0,38390.0,238.3,688.3,2356.0,63.6,99.91,11.5,5,1
542,1623188878.3133852,21550.0,58210.0,16960.0,38130.0,238.9,690.5,2364.0,63.6,99.99,11.36,5,1
543,1623188878.957074,21630.0,58090.0,17020.0,37850.0,238.9,692.7,2372.0,63.6,99.95,11.34,5,1
544,1623188879.6029477,21740.0,57940.0,17080.0,37530.0,238.3,695.4,2380.0,63.6,99.99,11.55,5,1
545,1623188880.1148715,21840.0,57800.0,17130.0,37350.0,240.1,698.1,2388.0,63.58,99.87,11.45,5,1
546,1623188880.7597332,21950.0,57670.0,17180.0,37040.0,240.6,700.8,2396.0,63.6,100.03,11.38,5,1
547,1623188881.400782,22020.0,57530.0,17230.0,36800.0,241.2,703.4,2404.0,63.58,100.03,11.41,5,1
548,1623188881.965272,22110.0,57390.0,17280.0,36500.0,241.2,706.5,2411.0,63.58,99.99,11.44,5,1
549,1623188882.6142032,22210.0,57260.0,17320.0,36270.0,241.8,707.9,2420.0,63.58,99.87,11.37,5,1
550,1623188883.1809082,22300.0,57120.0,17380.0,36010.0,242.4,710.6,2427.0,63.58,99.99,11.37,5,1
551,1623188883.7696793,22410.0,56970.0,17410.0,35780.0,243.0,712.8,2436.0,63.58,100.03,11.37,5,1
552,1623188884.3132997,22520.0,56820.0,17460.0,35490.0,243.6,715.9,2443.0,63.57,100.03,11.42,5,1
553,1623188884.9562747,22600.0,56690.0,17520.0,35210.0,243.6,718.2,2451.0,63.58,99.99,11.35,5,1
554,1623188885.6129758,22680.0,56540.0,17550.0,34990.0,244.2,720.4,2458.0,63.58,100.03,11.23,5,1
555,1623188886.303222,22800.0,56400.0,17600.0,34720.0,244.2,723.1,2465.0,63.58,99.95,11.39,5,1
556,1623188886.7575002,22900.0,56270.0,17640.0,34510.0,245.9,725.3,2473.0,63.58,100.03,11.28,5,1
557,1623188887.405789,23000.0,56100.0,17690.0,34270.0,245.9,728.0,2481.0,63.57,100.03,11.23,5,1
558,1623188887.9347908,23080.0,55950.0,17730.0,34010.0,246.5,730.3,2489.0,63.57,100.03,11.37,5,1
559,1623188888.6197278,23200.0,55820.0,17780.0,33800.0,247.1,733.0,2496.0,63.58,99.99,11.38,5,1
560,1623188889.115621,23260.0,55670.0,17830.0,33570.0,247.1,735.7,2504.0,63.57,99.99,11.33,5,1
561,1623188889.7345994,23340.0,55520.0,17870.0,33290.0,247.7,737.9,2512.0,63.57,100.03,11.32,5,1
562,1623188890.388169,23490.0,55360.0,17910.0,33070.0,248.9,741.5,2519.0,63.57,99.99,11.35,5,1
563,1623188890.9610016,23660.0,55240.0,17960.0,32870.0,248.9,743.3,2526.0,63.57,100.03,11.31,5,1
564,1623188891.6373348,23670.0,55100.0,18010.0,32610.0,250.0,746.5,2533.0,63.57,99.95,11.11,5,1
565,1623188892.1134534,23790.0,54950.0,18050.0,32460.0,249.4,748.8,2541.0,63.57,99.99,11.26,5,1
566,1623188892.7607017,23880.0,54800.0,18090.0,32200.0,251.2,751.9,2550.0,63.57,100.03,11.28,5,1
567,1623188893.3998096,24030.0,54640.0,18140.0,32010.0,251.2,753.7,2557.0,63.57,99.99,11.29,5,1
568,1623188893.9482856,24090.0,54500.0,18180.0,31780.0,251.8,757.4,2564.0,63.58,100.07,11.28,5,1
569,1623188894.6020458,24190.0,54350.0,18220.0,31600.0,252.4,759.6,2572.0,63.57,100.03,11.35,5,1
570,1623188895.2689388,24280.0,54210.0,18260.0,31400.0,253.0,762.3,2580.0,63.57,100.03,11.14,5,1
571,1623188895.7216704,24390.0,54060.0,18310.0,31200.0,253.6,765.1,2588.0,63.58,100.03,11.37,5,1
572,1623188896.3849168,24370.0,53920.0,18360.0,31020.0,253.6,768.3,2595.0,63.57,99.99,11.22,5,1
573,1623188896.961696,24580.0,53770.0,18400.0,30800.0,254.2,771.0,2602.0,63.57,100.07,11.16,5,1
574,1623188897.610264,24680.0,53630.0,18440.0,30630.0,255.3,773.7,2611.0,63.57,99.95,11.11,5,1
575,1623188898.1130157,24790.0,53470.0,18480.0,30430.0,254.7,776.4,2618.0,63.58,100.07,11.19,5,1
576,1623188898.7363114,24890.0,53340.0,18530.0,30240.0,257.1,779.6,2626.0,63.58,100.03,11.36,5,1
577,1623188899.3825102,24980.0,53200.0,18560.0,30040.0,256.5,782.4,2634.0,63.57,100.07,11.34,5,1
578,1623188899.9599574,25100.0,53050.0,18630.0,29870.0,257.1,785.1,2642.0,63.58,99.99,11.26,5,1
579,1623188900.6251843,25190.0,52910.0,18660.0,29710.0,258.3,788.3,2649.0,63.58,99.99,11.37,5,1
580,1623188901.1149876,25290.0,52770.0,18700.0,29550.0,258.3,791.1,2657.0,63.58,99.95,11.27,5,1
581,1623188901.7457392,25350.0,52610.0,18750.0,29390.0,259.4,793.8,2664.0,63.58,100.03,11.15,5,1
582,1623188902.3693645,25500.0,52470.0,18800.0,29270.0,260.0,797.0,2674.0,63.6,99.99,11.23,5,1
583,1623188902.9421768,25590.0,52330.0,18830.0,29050.0,260.6,799.8,2682.0,63.58,99.99,11.15,5,1
584,1623188903.6272063,25700.0,52180.0,18870.0,28890.0,261.2,803.5,2689.0,63.58,100.11,11.14,5,1
585,1623188904.1140962,25800.0,52040.0,18930.0,28740.0,262.4,806.2,2698.0,63.58,100.03,11.11,5,1
586,1623188904.773654,25910.0,51920.0,18970.0,28570.0,262.4,809.0,2705.0,63.6,100.03,11.31,5,1
587,1623188905.3814454,26010.0,51770.0,19020.0,28440.0,263.0,812.7,2714.0,63.6,99.95,11.09,5,1
588,1623188905.9388757,26110.0,51620.0,19060.0,28310.0,264.2,815.9,2723.0,63.6,99.99,11.15,5,1
589,1623188906.5903466,26170.0,51480.0,19100.0,28160.0,264.8,819.1,2731.0,63.58,99.99,11.33,5,1
590,1623188907.2884204,26310.0,51350.0,19150.0,27990.0,265.3,821.9,2739.0,63.6,99.99,11.08,5,1
591,1623188907.7210195,26430.0,51210.0,19190.0,27850.0,265.3,825.1,2747.0,63.61,100.07,11.12,5,1
592,1623188908.383203,26530.0,51070.0,19240.0,27740.0,266.5,828.8,2755.0,63.6,99.95,11.1,5,1
593,1623188908.9328427,26630.0,50930.0,19270.0,27560.0,267.1,832.1,2764.0,63.6,99.99,11.04,5,1
594,1623188909.6125872,26740.0,50800.0,19320.0,27540.0,268.9,834.4,2773.0,63.6,100.03,11.23,5,1
595,1623188910.2694488,26840.0,50660.0,19360.0,27330.0,268.3,839.0,2781.0,63.6,99.99,11.08,5,1
596,1623188910.7213297,26950.0,50520.0,19420.0,27220.0,269.5,842.3,2790.0,63.6,99.99,11.0,5,1
597,1623188911.3798015,26970.0,50390.0,19460.0,27100.0,270.1,845.1,2798.0,63.6,99.95,11.21,5,1
598,1623188911.919976,27140.0,50260.0,19520.0,26910.0,270.7,848.8,2807.0,63.6,99.99,11.32,5,1
599,1623188912.609192,27260.0,50120.0,19550.0,26850.0,271.8,852.1,2815.0,63.6,100.03,11.23,5,1
600,1623188913.2658887,27340.0,49980.0,19600.0,26730.0,271.8,855.8,2824.0,63.61,100.03,11.36,5,1
601,1623188913.7139375,27440.0,49860.0,19640.0,26630.0,272.4,858.6,2832.0,63.61,100.03,11.07,5,1
602,1623188914.3683524,27560.0,49720.0,19680.0,26490.0,274.2,862.3,2839.0,63.6,99.99,11.04,5,1
603,1623188914.9468906,27690.0,49600.0,19730.0,26380.0,274.2,866.5,2850.0,63.61,99.99,11.32,5,1
604,1623188915.6173313,27720.0,49460.0,19770.0,26250.0,274.8,869.4,2858.0,63.61,99.99,11.0,5,1
605,1623188916.266526,27750.0,49320.0,19820.0,26170.0,275.4,873.6,2869.0,63.61,99.99,11.08,5,1
606,1623188916.7172675,27980.0,49200.0,19860.0,26070.0,277.7,876.9,2877.0,63.62,99.99,11.17,5,1
607,1623188917.3832338,28100.0,49070.0,19910.0,25970.0,277.2,880.6,2886.0,63.61,99.99,11.01,5,1
608,1623188917.9552348,28210.0,48940.0,19960.0,25880.0,278.3,884.4,2894.0,63.62,100.03,11.27,5,1
609,1623188918.6212792,28320.0,48810.0,20000.0,25750.0,277.7,888.6,2903.0,63.62,100.03,11.17,5,1
610,1623188919.1139948,28410.0,48670.0,20050.0,25690.0,279.5,891.9,2913.0,63.62,100.07,10.85,5,1
611,1623188919.7273211,28510.0,48560.0,20100.0,25580.0,280.7,895.7,2920.0,63.64,99.99,11.09,5,1
612,1623188920.3684878,28630.0,48420.0,20130.0,25490.0,281.3,899.5,2931.0,63.62,99.99,11.33,5,1
613,1623188920.9210782,28730.0,48280.0,20200.0,25390.0,282.5,903.3,2939.0,63.62,99.99,11.26,5,1
614,1623188921.583356,28850.0,48170.0,20220.0,25300.0,283.1,907.1,2949.0,63.62,99.99,11.33,5,1
615,1623188922.2426765,28990.0,48050.0,20270.0,25230.0,281.9,909.9,2958.0,63.62,100.03,11.32,5,1
616,1623188922.713659,29060.0,47910.0,20310.0,25120.0,284.3,914.7,2967.0,63.62,100.07,11.09,5,1
617,1623188923.3941913,29150.0,47790.0,20350.0,25030.0,286.0,918.5,2975.0,63.64,99.95,10.91,5,1
618,1623188928.265864,27850.0,45000.0,21220.0,23850.0,292.0,952.9,3111.0,63.25,56.19,8.36,5,1
619,1623188929.35684,30830.0,41720.0,21820.0,21530.0,305.6,975.1,3206.0,63.05,54.86,7.02,5,1
620,1623188929.9152243,33090.0,40200.0,22510.0,20910.0,319.3,1001.0,3317.0,62.93,54.74,6.69,5,1
621,1623188930.6084414,35170.0,38970.0,23250.0,20560.0,332.5,1033.0,3438.0,62.85,54.78,6.52,5,1
622,1623188931.2536252,37140.0,37900.0,24010.0,20420.0,345.6,1071.0,3567.0,62.76,54.82,6.32,5,1
623,1623188931.7134526,38840.0,36950.0,24720.0,20390.0,360.7,1113.0,3702.0,62.7,54.66,6.33,5,1
624,1623188932.385146,40280.0,36150.0,25350.0,20410.0,372.1,1156.0,3826.0,62.6,54.74,6.22,5,1
625,1623188932.9429295,41460.0,35460.0,25920.0,20470.0,384.8,1203.0,3944.0,62.55,54.78,6.2,5,1
626,1623188933.6070385,42460.0,34860.0,26370.0,20590.0,396.3,1248.0,4053.0,62.48,54.82,6.18,5,1
627,1623188934.2369163,43380.0,34320.0,26770.0,20690.0,405.4,1294.0,4151.0,62.43,54.74,6.15,5,1
628,1623188934.7152703,43870.0,33860.0,27080.0,20830.0,413.9,1336.0,4236.0,62.38,54.7,6.18,5,1
629,1623188935.3489652,44380.0,33440.0,27330.0,21010.0,419.4,1381.0,4315.0,62.34,54.78,6.07,5,1
630,1623188935.9279115,44800.0,33080.0,27520.0,21190.0,428.5,1419.0,4384.0,62.24,54.66,6.17,5,1
631,1623188936.6058352,45120.0,32740.0,27680.0,21370.0,432.8,1456.0,4443.0,62.2,54.62,6.16,5,1
632,1623188937.2770596,45160.0,32470.0,27800.0,21560.0,439.5,1491.0,4497.0,62.16,54.7,6.08,5,1
633,1623188937.713882,45660.0,32190.0,27900.0,21790.0,443.2,1520.0,4542.0,62.11,54.7,6.13,5,1
634,1623188938.345806,45820.0,31970.0,27970.0,21970.0,448.7,1548.0,4581.0,62.07,54.74,6.08,5,1
635,1623188938.9385266,45960.0,31770.0,28050.0,22160.0,453.0,1570.0,4615.0,62.0,54.62,6.05,5,1
636,1623188939.5979524,46080.0,31600.0,28110.0,22360.0,453.6,1590.0,4644.0,61.99,54.62,6.11,5,1
637,1623188940.263611,46180.0,31440.0,28160.0,22580.0,457.9,1608.0,4670.0,61.98,54.7,6.09,5,1
638,1623188940.7162535,46280.0,31260.0,28190.0,22800.0,460.4,1623.0,4695.0,61.91,54.7,6.12,5,1
639,1623188941.3837178,46340.0,31170.0,28250.0,23000.0,462.2,1635.0,4712.0,61.9,54.66,6.01,5,1
640,1623188941.9327035,46360.0,31040.0,28290.0,23210.0,464.1,1646.0,4729.0,61.85,54.66,5.96,5,1
641,1623188942.564724,46420.0,31000.0,28330.0,23420.0,465.9,1656.0,4744.0,61.82,54.74,6.08,5,1
642,1623188943.227296,46500.0,30880.0,28350.0,23650.0,467.2,1663.0,4757.0,61.78,54.78,6.08,5,1
643,1623188943.7140405,46340.0,30810.0,28400.0,23850.0,469.0,1669.0,4770.0,61.76,54.62,5.96,5,1
644,1623188944.3730884,46640.0,30720.0,28440.0,24030.0,471.5,1675.0,4779.0,61.72,54.66,6.03,5,1
645,1623188944.9226418,46640.0,30690.0,28460.0,24260.0,471.5,1679.0,4788.0,61.69,54.66,6.08,5,1
646,1623188945.579191,46700.0,30630.0,28490.0,24470.0,471.5,1683.0,4794.0,61.66,54.7,6.03,5,1
647,1623188946.245964,46760.0,30600.0,28540.0,24670.0,473.3,1685.0,4804.0,61.62,54.66,6.07,5,1
648,1623188946.7139795,46740.0,30540.0,28560.0,24880.0,473.9,1688.0,4809.0,61.62,54.66,6.05,5,1
649,1623188947.3463826,46780.0,30500.0,28570.0,25060.0,475.8,1691.0,4816.0,61.57,54.62,5.93,5,1
650,1623188947.9907403,46860.0,30460.0,28630.0,25270.0,475.8,1693.0,4825.0,61.56,54.7,5.94,5,1
651,1623188948.5515964,46920.0,30420.0,28620.0,25470.0,477.0,1695.0,4828.0,61.53,54.7,5.93,5,1
652,1623188949.2576811,46920.0,30400.0,28650.0,25640.0,477.0,1697.0,4835.0,61.48,54.7,6.03,5,1
653,1623188949.7136762,47020.0,30370.0,28660.0,25850.0,478.2,1699.0,4840.0,61.47,54.74,6.04,5,1
654,1623188950.3653696,46960.0,30350.0,28680.0,26020.0,478.2,1701.0,4844.0,61.43,54.66,6.08,5,1
655,1623188950.921681,47000.0,30340.0,28730.0,26230.0,479.5,1702.0,4847.0,61.43,54.78,6.1,5,1
656,1623188951.557337,47000.0,30320.0,28740.0,26400.0,478.9,1704.0,4849.0,61.4,54.66,5.91,5,1
657,1623188952.231288,47070.0,30330.0,28750.0,26590.0,480.1,1704.0,4855.0,61.38,54.7,6.01,5,1
658,1623188952.713133,47110.0,30290.0,28770.0,26760.0,480.1,1706.0,4860.0,61.35,54.78,5.94,5,1
659,1623188953.3326669,47150.0,30300.0,28770.0,26930.0,481.3,1707.0,4863.0,61.37,54.74,6.06,5,1
660,1623188953.9902303,47170.0,30240.0,28800.0,27100.0,482.0,1708.0,4870.0,61.3,54.7,6.08,5,1
661,1623188954.562183,47210.0,30250.0,28810.0,27260.0,482.6,1710.0,4864.0,61.29,54.66,6.02,5,1
662,1623188955.2195046,47250.0,30200.0,28820.0,27450.0,482.6,1711.0,4871.0,61.28,54.74,5.91,5,1
663,1623188955.8736656,47400.0,30210.0,28840.0,27630.0,482.6,1713.0,4870.0,61.26,54.82,5.93,5,1
664,1623188956.342964,47440.0,30180.0,28840.0,27760.0,483.8,1714.0,4879.0,61.25,54.78,5.99,5,1
665,1623188956.9295018,47360.0,30170.0,28870.0,27920.0,484.4,1716.0,4882.0,61.22,54.78,5.91,5,1
666,1623188957.562068,47360.0,30170.0,28860.0,28120.0,483.8,1718.0,4885.0,61.22,54.7,5.98,5,1
667,1623188958.2290535,47420.0,30160.0,28880.0,28250.0,485.7,1719.0,4888.0,61.2,54.7,6.0,5,1
668,1623188958.7142346,47460.0,30130.0,28880.0,28380.0,485.7,1721.0,4892.0,61.21,54.7,5.99,5,1
669,1623188959.3433154,47500.0,30140.0,28900.0,28530.0,485.0,1722.0,4894.0,61.21,54.7,6.03,5,1
670,1623188960.0009944,47440.0,30120.0,28910.0,28660.0,486.3,1724.0,4899.0,61.19,54.62,5.99,5,1
671,1623188960.5554674,47500.0,30110.0,28920.0,28820.0,486.3,1725.0,4901.0,61.19,54.66,6.0,5,1
672,1623188961.2243197,47560.0,30090.0,28930.0,28950.0,486.9,1727.0,4902.0,61.19,54.78,5.94,5,1
673,1623188961.8952558,47690.0,30090.0,28940.0,29090.0,487.5,1728.0,4906.0,61.19,54.62,5.94,5,1
674,1623188962.324535,47580.0,30090.0,28940.0,29270.0,488.7,1730.0,4911.0,61.15,54.7,5.96,5,1
675,1623188963.003536,47820.0,30080.0,28950.0,29290.0,488.1,1732.0,4912.0,61.16,54.66,5.92,5,1
676,1623188963.5611453,47710.0,30050.0,28960.0,29490.0,488.1,1733.0,4914.0,61.13,54.7,5.75,5,1
677,1623188964.2379062,47710.0,30040.0,28970.0,29610.0,489.4,1735.0,4920.0,61.13,54.66,5.99,5,1
678,1623188964.8783877,47790.0,30040.0,28970.0,29730.0,490.6,1738.0,4920.0,61.12,54.66,6.03,5,1
679,1623188965.3199916,47940.0,30030.0,28980.0,29810.0,490.0,1739.0,4925.0,61.11,54.74,5.9,5,1
680,1623188965.9185514,47840.0,30010.0,28990.0,29970.0,490.0,1741.0,4929.0,61.1,54.66,5.98,5,1
681,1623188966.545724,47880.0,30010.0,28990.0,30100.0,491.8,1742.0,4929.0,61.1,54.74,6.0,5,1
682,1623188967.2207675,47880.0,30000.0,28990.0,30220.0,493.1,1745.0,4931.0,61.08,54.66,5.96,5,1
683,1623188967.7793183,47960.0,30000.0,29000.0,30350.0,491.8,1743.0,4934.0,61.06,54.59,5.89,5,1
684,1623188968.3250673,48090.0,29980.0,28990.0,30460.0,492.5,1747.0,4935.0,61.06,54.7,6.03,5,1
685,1623188968.9703064,48010.0,29950.0,28990.0,30540.0,493.1,1749.0,4938.0,61.04,54.66,6.03,5,1
686,1623188969.5501113,48010.0,29950.0,28990.0,30670.0,492.5,1751.0,4940.0,61.02,54.66,6.02,5,1
687,1623188970.229218,48090.0,29930.0,29010.0,30780.0,492.5,1753.0,4942.0,61.02,54.66,6.09,5,1
688,1623188970.7156804,48110.0,29930.0,29010.0,30890.0,493.7,1754.0,4949.0,61.02,54.74,5.95,5,1
689,1623188971.3205802,48130.0,29940.0,29030.0,30970.0,494.3,1756.0,4949.0,61.02,54.82,6.05,5,1
690,1623188971.964829,48160.0,29900.0,29020.0,31110.0,496.2,1758.0,4951.0,61.01,54.62,6.1,5,1
691,1623188972.5558867,48180.0,29890.0,29030.0,31200.0,494.9,1760.0,4952.0,61.01,54.78,5.96,5,1
692,1623188973.2241514,48220.0,29880.0,29030.0,31310.0,491.8,1762.0,4958.0,60.98,54.86,5.84,5,1
693,1623188973.7825575,48310.0,29870.0,29040.0,31370.0,496.8,1763.0,4958.0,60.97,54.74,6.05,5,1
694,1623188974.334872,48110.0,29850.0,29060.0,31460.0,496.8,1765.0,4961.0,60.98,54.7,5.93,5,1
695,1623188974.9847064,48330.0,29820.0,29040.0,31600.0,496.8,1767.0,4957.0,60.95,54.7,6.09,5,1
696,1623188975.5539782,48410.0,29830.0,29050.0,31670.0,496.8,1769.0,4967.0,60.94,54.74,6.03,5,1
697,1623188976.230622,48370.0,29830.0,29060.0,31760.0,498.0,1771.0,4967.0,60.94,54.66,5.94,5,1
698,1623188976.7807982,48390.0,29780.0,29050.0,31850.0,495.6,1772.0,4970.0,60.94,54.78,6.06,5,1
699,1623188977.3275187,48390.0,29800.0,29060.0,31920.0,498.6,1774.0,4971.0,60.93,54.7,5.91,5,1
700,1623188977.966745,48430.0,29800.0,29070.0,32010.0,498.0,1775.0,4973.0,60.93,54.7,5.89,5,1
701,1623188978.5256414,48500.0,29790.0,29060.0,32130.0,498.6,1776.0,4977.0,60.93,54.7,6.03,5,1
702,1623188979.1910155,48460.0,29760.0,29080.0,32200.0,499.3,1778.0,4978.0,60.92,54.7,5.99,5,1
703,1623188979.8499985,48480.0,29750.0,29080.0,32270.0,498.0,1780.0,4977.0,60.93,54.74,5.79,5,1
704,1623188980.3140988,48460.0,29770.0,29080.0,32370.0,499.9,1780.0,4982.0,60.9,54.74,6.07,5,1
705,1623188980.9821537,48590.0,29760.0,29080.0,32440.0,501.7,1782.0,4983.0,60.9,54.78,6.03,5,1
706,1623188981.533201,48630.0,29710.0,29080.0,32530.0,501.1,1784.0,4986.0,60.88,54.62,6.05,5,1
707,1623188982.221408,48630.0,29710.0,29100.0,32610.0,501.7,1786.0,4988.0,60.88,54.74,5.86,5,1
708,1623188982.7621117,48650.0,29670.0,29100.0,32630.0,500.5,1786.0,4992.0,60.88,54.66,5.88,5,1
709,1623188983.3156595,48740.0,29680.0,29090.0,32750.0,503.0,1789.0,4993.0,60.89,54.7,6.08,5,1
710,1623188983.9909537,48590.0,29680.0,29070.0,32820.0,501.7,1791.0,4995.0,60.88,54.66,6.0,5,1
711,1623188984.5384395,48740.0,29660.0,29090.0,32850.0,502.4,1792.0,4999.0,60.87,54.78,5.93,5,1
712,1623188985.1938293,48780.0,29620.0,29100.0,32970.0,503.0,1794.0,5000.0,60.85,54.7,6.03,5,1
713,1623188985.886765,48850.0,29620.0,29110.0,32970.0,504.8,1795.0,4999.0,60.84,54.66,5.79,5,1
714,1623188986.3271196,48850.0,29600.0,29110.0,33090.0,501.1,1797.0,5004.0,60.83,54.66,6.01,5,1
715,1623188986.9774835,48870.0,29570.0,29110.0,33140.0,505.5,1799.0,5004.0,60.83,54.62,5.86,5,1
716,1623188987.5292826,48910.0,29570.0,29090.0,33190.0,504.8,1801.0,5006.0,60.83,54.66,6.09,5,1
717,1623188988.2289753,48930.0,29600.0,29100.0,33240.0,504.8,1803.0,5008.0,60.84,54.7,5.83,5,1
718,1623189051.787346,64590.0,20940.0,29030.0,38260.0,736.0,2821.0,6031.0,63.39,100.07,9.22,5,1
719,1623189053.5762303,65130.0,20650.0,28940.0,38130.0,744.5,2860.0,6057.0,63.4,100.07,9.23,5,1
720,1623189055.446545,27590.0,24480.0,23090.0,38100.0,620.3,2598.0,4882.0,63.36,74.54,8.46,5,1
721,1623189055.928528,17820.0,41110.0,17450.0,36150.0,383.0,1603.0,3236.0,63.46,74.07,8.34,5,1
722,1623189056.5804677,15580.0,47730.0,15970.0,35270.0,289.0,1208.0,2708.0,63.51,74.26,8.74,5,1
723,1623189057.1456733,14640.0,51420.0,15220.0,34750.0,244.2,997.4,2436.0,63.57,74.14,8.83,5,1
724,1623189057.815906,14280.0,53810.0,14770.0,34400.0,220.7,873.1,2275.0,63.6,74.11,8.99,5,1
725,1623189058.4605124,14090.0,55360.0,14480.0,34290.0,208.5,800.7,2178.0,63.62,74.11,9.1,5,1
726,1623189058.9311993,14070.0,56490.0,14260.0,34190.0,202.1,753.7,2112.0,63.65,74.18,9.12,5,1
727,1623189059.5586903,14140.0,57320.0,14100.0,34140.0,199.2,722.6,2068.0,63.68,74.18,9.28,5,1
728,1623189060.7749622,14200.0,58310.0,13890.0,34110.0,197.4,690.1,2014.0,63.69,74.22,9.3,5,1
729,1623189061.4767094,14330.0,58750.0,13850.0,34190.0,198.6,678.6,1998.0,63.71,74.14,9.32,5,1
730,1623189061.9200578,14370.0,59090.0,13780.0,34240.0,197.4,670.2,1985.0,63.71,74.18,9.26,5,1
731,1623189062.587252,14410.0,59370.0,13740.0,34270.0,196.8,664.0,1975.0,63.71,74.14,9.41,5,1
732,1623189063.1313086,14460.0,59590.0,13710.0,34400.0,199.8,660.0,1968.0,63.72,74.3,9.39,5,1
733,1623189063.7810185,14560.0,59870.0,13700.0,34510.0,200.9,656.1,1963.0,63.71,74.38,9.4,5,1
734,1623189064.4625444,14590.0,60020.0,13690.0,34640.0,201.5,654.8,1961.0,63.71,74.18,9.41,5,1
735,1623189064.918254,14610.0,60150.0,13680.0,34750.0,202.1,653.9,1957.0,63.71,74.18,9.26,5,1
736,1623189065.56242,14700.0,60280.0,13700.0,34880.0,203.2,653.0,1960.0,63.72,74.5,9.42,5,1
737,1623189066.797316,14740.0,60430.0,13700.0,35050.0,204.4,651.7,1961.0,63.69,74.34,9.5,5,1
738,1623189067.465184,14800.0,60510.0,13740.0,35160.0,205.0,651.7,1962.0,63.69,74.18,9.51,5,1
739,1623189067.915831,14810.0,60590.0,13750.0,35300.0,205.0,651.7,1964.0,63.67,74.42,9.37,5,1
740,1623189068.5631092,14850.0,60640.0,13760.0,35490.0,206.7,651.2,1965.0,63.67,74.22,9.54,5,1
741,1623189069.1288412,14890.0,60700.0,13780.0,35580.0,206.7,650.8,1968.0,63.65,74.38,9.43,5,1
742,1623189069.809735,14900.0,60760.0,13820.0,35660.0,207.9,651.2,1971.0,63.64,74.38,9.35,5,1
743,1623189070.4563105,14910.0,60790.0,13830.0,35750.0,208.5,651.2,1974.0,63.62,74.26,9.55,5,1
744,1623189070.9165263,14970.0,60840.0,13850.0,35890.0,209.1,651.2,1976.0,63.6,74.3,9.47,5,1
745,1623189071.554899,15000.0,60870.0,13890.0,36010.0,209.6,651.2,1979.0,63.58,74.38,9.51,5,1
746,1623189072.129419,15040.0,60890.0,13910.0,36120.0,210.2,651.2,1983.0,63.57,74.26,9.59,5,1
747,1623189072.803739,15070.0,60920.0,13930.0,36210.0,209.6,651.7,1985.0,63.54,74.3,9.61,5,1
748,1623189073.4392877,15100.0,60950.0,13960.0,36330.0,211.4,652.1,1989.0,63.53,74.46,9.66,5,1
749,1623189073.9156954,15080.0,60970.0,13980.0,36410.0,211.4,652.1,1991.0,63.51,74.3,9.52,5,1
750,1623189074.561808,15120.0,61000.0,14010.0,36470.0,212.6,652.1,1994.0,63.49,74.5,9.78,5,1
