index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
2070,1623273137.2410886,41910.0,32870.0,27700.0,19390.0,412.7,1378.0,4363.0,62.74,54.27,6.3,1,2
2071,1623273137.8895755,42360.0,32520.0,27920.0,19560.0,417.6,1413.0,4428.0,62.71,54.39,6.17,1,2
2072,1623273138.4465716,42630.0,32190.0,28090.0,19680.0,423.1,1444.0,4485.0,62.66,54.35,6.16,1,2
2073,1623273139.111543,42880.0,31930.0,28250.0,19850.0,427.9,1473.0,4532.0,62.63,54.43,6.22,1,2
2074,1623273139.6104157,43110.0,31690.0,28350.0,20010.0,431.6,1498.0,4574.0,62.58,54.35,6.25,1,2
2075,1623273140.2240412,43360.0,31460.0,28460.0,20190.0,434.7,1522.0,4621.0,62.52,54.51,6.2,1,2
2076,1623273140.8800058,43540.0,31270.0,28540.0,20340.0,438.3,1540.0,4649.0,62.48,54.47,6.23,1,2
2077,1623273141.4377973,43670.0,31090.0,28620.0,20540.0,440.2,1559.0,4682.0,62.44,54.39,6.04,1,2
2078,1623273142.6753652,43920.0,30860.0,28740.0,20820.0,444.4,1582.0,4722.0,62.39,54.43,6.26,1,2
2079,1623273143.22596,44120.0,30740.0,28780.0,20980.0,447.5,1595.0,4742.0,62.36,54.27,6.07,1,2
2080,1623273143.870818,44120.0,30620.0,28840.0,21200.0,449.3,1605.0,4759.0,62.32,54.43,6.17,1,2
2081,1623273144.4630835,44110.0,30540.0,28880.0,21380.0,449.3,1614.0,4774.0,62.3,54.31,6.09,1,2
2082,1623273145.1121533,44220.0,30460.0,28920.0,21550.0,450.6,1621.0,4788.0,62.28,54.39,6.21,1,2
2083,1623273145.674509,44180.0,30420.0,28960.0,21720.0,451.8,1627.0,4802.0,62.24,54.39,6.04,1,2
2084,1623273146.2252803,44350.0,30330.0,29000.0,21890.0,451.2,1633.0,4812.0,62.22,54.35,6.09,1,2
2085,1623273146.873485,44270.0,30290.0,29020.0,22070.0,453.0,1637.0,4821.0,62.16,54.35,6.16,1,2
2086,1623273147.4605694,44310.0,30250.0,29050.0,22240.0,454.3,1640.0,4828.0,62.15,54.35,6.08,1,2
2087,1623273148.116109,44270.0,30190.0,29080.0,22390.0,454.9,1644.0,4836.0,62.14,54.35,6.06,1,2
2088,1623273148.6743898,44400.0,30170.0,29100.0,22580.0,456.7,1646.0,4841.0,62.1,54.43,6.17,1,2
2089,1623273149.2099278,44420.0,30130.0,29130.0,22760.0,457.3,1648.0,4849.0,62.06,54.31,6.15,1,2
2090,1623273149.8892689,44290.0,30110.0,29160.0,22900.0,457.9,1650.0,4851.0,62.04,54.35,6.14,1,2
2091,1623273150.4493442,44480.0,30090.0,29190.0,23100.0,456.7,1652.0,4857.0,62.02,54.27,6.08,1,2
2092,1623273151.1018698,44440.0,30060.0,29210.0,23210.0,457.9,1653.0,4864.0,62.0,54.43,5.97,1,2
2093,1623273151.788762,44500.0,30050.0,29240.0,23410.0,457.9,1654.0,4864.0,61.98,54.27,6.27,1,2
2094,1623273152.220599,44550.0,30010.0,29260.0,23570.0,458.6,1656.0,4870.0,61.97,54.31,6.09,1,2
2095,1623273152.8723676,44550.0,30010.0,29270.0,23720.0,458.6,1656.0,4878.0,61.94,54.39,6.04,1,2
2096,1623273153.429217,44590.0,30000.0,29290.0,23850.0,459.8,1659.0,4882.0,61.91,54.43,5.98,1,2
2097,1623273154.1145754,44570.0,29990.0,29290.0,24030.0,458.6,1660.0,4883.0,61.91,54.47,6.16,1,2
2098,1623273154.7643485,44590.0,30000.0,29320.0,24170.0,460.4,1660.0,4885.0,61.89,54.35,5.94,1,2
2099,1623273155.2166772,44700.0,29960.0,29340.0,24300.0,461.0,1661.0,4888.0,61.86,54.31,6.23,1,2
2100,1623273155.8643577,44460.0,29960.0,29340.0,24470.0,461.0,1662.0,4891.0,61.85,54.39,5.96,1,2
2101,1623273156.4400673,44720.0,29940.0,29360.0,24600.0,459.8,1663.0,4894.0,61.82,54.31,5.98,1,2
2102,1623273157.12153,44760.0,29940.0,29370.0,24730.0,462.2,1664.0,4894.0,61.79,54.39,6.08,1,2
2103,1623273157.675208,44930.0,29920.0,29390.0,24880.0,457.3,1666.0,4902.0,61.79,54.35,6.2,1,2
2104,1623273158.212276,44650.0,29920.0,29390.0,24990.0,462.2,1666.0,4902.0,61.79,54.43,6.12,1,2
2105,1623273158.859409,44850.0,29910.0,29410.0,25170.0,464.1,1668.0,4903.0,61.77,54.31,6.07,1,2
2106,1623273159.4226067,44800.0,29900.0,29430.0,25270.0,462.9,1669.0,4914.0,61.76,54.43,6.11,1,2
2107,1623273160.105049,44910.0,29920.0,29430.0,25410.0,463.5,1669.0,4912.0,61.72,54.43,5.98,1,2
2108,1623273160.7551496,44990.0,29890.0,29390.0,25520.0,463.5,1670.0,4915.0,61.72,54.43,6.06,1,2
2109,1623273161.206663,45080.0,29880.0,29450.0,25670.0,463.5,1672.0,4919.0,61.7,54.27,6.07,1,2
2110,1623273161.8702269,45040.0,29880.0,29470.0,25800.0,464.7,1673.0,4921.0,61.68,54.39,6.02,1,2
2111,1623273162.4496567,45060.0,29870.0,29470.0,25910.0,465.3,1675.0,4929.0,61.66,54.39,6.2,1,2
2112,1623273163.1130347,45120.0,29830.0,29490.0,26020.0,465.3,1677.0,4926.0,61.65,54.43,6.06,1,2
2113,1623273163.6060104,44970.0,29840.0,29490.0,26150.0,465.9,1678.0,4931.0,61.65,54.39,6.05,1,2
2114,1623273164.208163,45140.0,29840.0,29490.0,26260.0,465.9,1680.0,4933.0,61.65,54.47,6.09,1,2
2115,1623273164.8642066,45200.0,29830.0,29520.0,26360.0,466.5,1681.0,4939.0,61.64,54.35,6.05,1,2
2116,1623273165.4475534,45220.0,29830.0,29530.0,26480.0,464.1,1683.0,4940.0,61.6,54.35,6.03,1,2
2117,1623273166.1017418,45330.0,29800.0,29530.0,26590.0,466.5,1685.0,4944.0,61.61,54.31,6.11,1,2
2118,1623273166.7470024,45310.0,29840.0,29540.0,26710.0,468.4,1686.0,4947.0,61.6,54.43,6.16,1,2
2119,1623273167.2070076,45370.0,29790.0,29540.0,26830.0,468.4,1688.0,4947.0,61.6,54.39,5.97,1,2
2120,1623273167.870797,45350.0,29770.0,29560.0,26900.0,467.8,1689.0,4955.0,61.6,54.31,5.87,1,2
2121,1623273168.4300568,45410.0,29770.0,29570.0,27020.0,468.4,1690.0,4952.0,61.59,54.27,6.01,1,2
2122,1623273169.0864837,45450.0,29780.0,29570.0,27120.0,469.0,1692.0,4956.0,61.57,54.39,6.08,1,2
2123,1623273169.733848,45470.0,29750.0,29580.0,27220.0,469.0,1693.0,4957.0,61.53,54.43,6.07,1,2
2124,1623273170.2071605,45490.0,29730.0,29590.0,27360.0,470.2,1695.0,4960.0,61.53,54.35,6.11,1,2
2125,1623273170.8655112,45580.0,29730.0,29600.0,27350.0,470.9,1696.0,4964.0,61.53,54.23,6.18,1,2
2126,1623273171.429961,45580.0,29730.0,29600.0,27520.0,470.2,1698.0,4967.0,61.53,54.35,6.05,1,2
2127,1623273172.0760837,45600.0,29690.0,29600.0,27580.0,471.5,1699.0,4971.0,61.52,54.31,6.04,1,2
2128,1623273172.7357814,45740.0,29700.0,29620.0,27680.0,471.5,1702.0,4973.0,61.52,54.31,6.01,1,2
2129,1623273173.2067895,45880.0,29680.0,29610.0,27770.0,470.9,1702.0,4967.0,61.51,54.39,6.01,1,2
2130,1623273173.8536272,45700.0,29680.0,29610.0,27830.0,470.2,1705.0,4978.0,61.51,54.51,5.99,1,2
2131,1623273174.4148638,45800.0,29680.0,29630.0,27950.0,472.7,1706.0,4978.0,61.49,54.35,6.04,1,2
2132,1623273175.071762,45780.0,29670.0,29660.0,28050.0,473.9,1708.0,4982.0,61.48,54.39,5.93,1,2
2133,1623273175.7618525,45760.0,29660.0,29650.0,28100.0,473.3,1709.0,4984.0,61.48,54.31,6.13,1,2
2134,1623273176.2149987,45820.0,29640.0,29660.0,28190.0,473.3,1707.0,4987.0,61.48,54.39,6.0,1,2
2135,1623273176.870259,45800.0,29640.0,29660.0,28310.0,473.3,1712.0,4989.0,61.48,54.39,6.0,1,2
2136,1623273177.430652,45880.0,29610.0,29670.0,28320.0,473.9,1714.0,4993.0,61.49,54.43,5.92,1,2
2137,1623273178.0907638,45880.0,29580.0,29670.0,28420.0,472.7,1716.0,4992.0,61.49,54.47,6.02,1,2
2138,1623273178.7629895,45940.0,29560.0,29730.0,28510.0,474.5,1717.0,4997.0,61.47,54.27,6.1,1,2
2139,1623273179.207055,45980.0,29580.0,29720.0,28590.0,475.2,1718.0,5000.0,61.46,54.39,6.07,1,2
2140,1623273179.8455956,46020.0,29560.0,29690.0,28640.0,475.2,1720.0,5002.0,61.47,54.35,6.11,1,2
2141,1623273180.4226787,46040.0,29550.0,29660.0,28720.0,475.2,1721.0,5002.0,61.43,54.35,6.09,1,2
2142,1623273181.0913572,46120.0,29530.0,29680.0,28800.0,476.4,1723.0,5009.0,61.43,54.35,6.07,1,2
2143,1623273181.729731,46080.0,29470.0,29720.0,28760.0,477.6,1724.0,5009.0,61.42,54.31,6.03,1,2
2144,1623273182.206576,46140.0,29500.0,29710.0,28910.0,477.6,1726.0,5014.0,61.42,54.39,6.02,1,2
2145,1623273182.8422313,46160.0,29490.0,29730.0,28950.0,478.2,1727.0,5015.0,61.4,54.39,6.12,1,2
2146,1623273183.4371636,46260.0,29470.0,29730.0,29050.0,476.4,1729.0,5018.0,61.4,54.31,6.12,1,2
2147,1623273184.079075,46240.0,29460.0,29720.0,29110.0,478.2,1732.0,5021.0,61.39,54.47,6.0,1,2
2148,1623273184.6717415,46240.0,29410.0,29730.0,29170.0,478.9,1733.0,5023.0,61.39,54.31,5.95,1,2
2149,1623273185.2063873,46320.0,29420.0,29740.0,29250.0,479.5,1735.0,5026.0,61.39,54.31,6.0,1,2
2150,1623273185.8411317,46380.0,29400.0,29740.0,29250.0,478.2,1736.0,5028.0,61.39,54.31,6.02,1,2
2151,1623273186.4206083,46400.0,29390.0,29760.0,29370.0,478.9,1738.0,5028.0,61.38,54.27,6.07,1,2
2152,1623273187.0705457,46420.0,29380.0,29790.0,29390.0,482.6,1739.0,5036.0,61.37,54.31,5.99,1,2
2153,1623273187.719624,46480.0,29380.0,29760.0,29470.0,481.3,1742.0,5038.0,61.38,54.35,6.08,1,2
2154,1623273188.206474,46500.0,29340.0,29780.0,29650.0,481.3,1743.0,5039.0,61.37,54.39,6.07,1,2
2155,1623273188.8363793,46620.0,29320.0,29790.0,29590.0,482.0,1745.0,5044.0,61.37,54.35,5.96,1,2
2156,1623273189.4173615,46540.0,29310.0,29780.0,29650.0,482.0,1746.0,5045.0,61.37,54.39,6.15,1,2
2157,1623273190.065701,46600.0,29290.0,29790.0,29710.0,483.8,1748.0,5049.0,61.37,54.39,5.86,1,2
2158,1623273190.7188656,46640.0,29260.0,29810.0,29750.0,483.8,1750.0,5052.0,61.34,54.27,6.07,1,2
2159,1623273253.698212,62470.0,20580.0,30790.0,34750.0,717.9,2590.0,6090.0,63.83,99.99,9.24,1,2
2160,1623273256.6870904,63070.0,20160.0,30680.0,34750.0,728.9,2654.0,6138.0,63.87,93.59,9.13,1,2
2161,1623273257.3252015,32630.0,20500.0,27560.0,35100.0,655.4,2601.0,5583.0,63.79,75.28,8.44,1,2
2162,1623273257.8060763,17190.0,34530.0,19340.0,33600.0,416.4,1772.0,3632.0,63.83,73.83,8.56,1,2
2163,1623273258.4363515,13460.0,46500.0,16110.0,32340.0,271.8,1178.0,2700.0,63.89,73.68,8.77,1,2
2164,1623273259.0918384,12100.0,52140.0,14730.0,31600.0,213.7,917.5,2310.0,63.94,73.91,8.86,1,2
2165,1623273259.6712298,11600.0,55290.0,14000.0,31240.0,185.8,782.8,2108.0,63.99,73.83,9.19,1,2
2166,1623273260.3296297,11540.0,56520.0,13760.0,30930.0,178.9,733.9,2037.0,64.01,73.64,9.35,1,2
2167,1623273260.8061545,11610.0,57760.0,13520.0,30740.0,173.1,687.4,1971.0,64.06,73.72,9.53,1,2
2168,1623273261.4341743,11780.0,58550.0,13400.0,30740.0,173.1,658.7,1932.0,64.07,73.72,9.43,1,2
2169,1623273262.0134568,11960.0,59060.0,13340.0,30560.0,174.8,643.8,1911.0,64.08,73.72,9.6,1,2
2170,1623273262.6580453,12190.0,59390.0,13300.0,30610.0,176.5,634.6,1900.0,64.11,73.68,9.57,1,2
2171,1623273263.3196037,12420.0,59620.0,13330.0,30610.0,178.9,629.8,1898.0,64.14,73.87,9.55,1,2
2172,1623273263.8065307,12620.0,59770.0,13350.0,30650.0,182.3,629.0,1900.0,64.13,73.64,9.7,1,2
2173,1623273264.4277594,12820.0,59850.0,13380.0,30710.0,185.2,629.8,1906.0,64.15,73.83,9.71,1,2
2174,1623273265.0071273,12980.0,59930.0,13440.0,30780.0,188.1,632.0,1913.0,64.15,73.95,9.72,1,2
2175,1623273265.6483605,13120.0,59960.0,13500.0,30840.0,191.6,635.1,1923.0,64.14,73.87,9.72,1,2
2176,1623273266.30912,13300.0,59990.0,13570.0,31000.0,192.8,638.1,1934.0,64.14,73.75,9.64,1,2
2177,1623273266.8744342,13410.0,59990.0,13610.0,30970.0,195.1,643.4,1944.0,64.15,73.72,9.83,1,2
2178,1623273267.4566903,13510.0,59990.0,13680.0,31080.0,198.0,647.7,1955.0,64.15,73.95,9.7,1,2
2179,1623273268.00606,13660.0,59980.0,13750.0,31170.0,199.8,652.6,1965.0,64.15,73.75,9.7,1,2
2180,1623273268.6594188,13780.0,59960.0,13820.0,31330.0,200.9,657.0,1977.0,64.15,73.91,9.67,1,2
2181,1623273269.3176548,13890.0,59950.0,13870.0,31400.0,202.1,660.9,1987.0,64.13,73.99,9.65,1,2
2182,1623273269.8071232,13990.0,59930.0,13940.0,31490.0,203.8,665.3,1998.0,64.1,73.83,9.59,1,2
2183,1623273270.4344056,14050.0,59930.0,14000.0,31620.0,205.0,669.3,2009.0,64.08,73.75,9.85,1,2
2184,1623273271.0850227,14140.0,59930.0,14040.0,31690.0,206.7,673.7,2018.0,64.08,73.83,9.68,1,2
2185,1623273271.6495194,14190.0,59870.0,14090.0,31810.0,207.9,677.2,2026.0,64.07,73.83,9.69,1,2
2186,1623273272.3308666,14260.0,59840.0,14140.0,31880.0,208.5,680.3,2035.0,64.07,73.87,9.73,1,2
2187,1623273272.8075964,14350.0,59810.0,14200.0,32010.0,209.1,683.9,2044.0,64.06,73.83,9.76,1,2
2188,1623273273.4190707,14430.0,59770.0,14260.0,32040.0,210.2,686.5,2052.0,64.03,73.79,9.74,1,2
2189,1623273274.074509,14460.0,59740.0,14310.0,32200.0,211.4,689.6,2062.0,64.01,73.72,9.69,1,2
2190,1623273274.6633365,14530.0,59740.0,14360.0,32250.0,212.6,692.3,2068.0,64.01,73.91,9.73,1,2
2191,1623273275.310662,14590.0,59710.0,14380.0,32270.0,212.6,695.0,2074.0,63.99,73.75,9.72,1,2
2192,1623273275.965344,14610.0,59700.0,14420.0,32560.0,213.7,697.2,2080.0,63.97,73.72,9.78,1,2
2193,1623273276.417776,14690.0,59670.0,14470.0,32650.0,213.7,699.4,2087.0,63.96,73.95,9.72,1,2
2194,1623273277.0757737,14750.0,59630.0,14510.0,32680.0,215.5,700.8,2095.0,63.94,73.72,9.72,1,2
2195,1623273277.6549392,14770.0,59630.0,14550.0,32700.0,215.5,703.0,2100.0,63.94,73.75,9.89,1,2
2196,1623273278.3077102,14790.0,59600.0,14590.0,32820.0,216.1,704.8,2106.0,63.93,73.91,9.74,1,2
2197,1623273278.962919,15250.0,59810.0,14410.0,32320.0,217.8,704.3,2086.0,64.07,99.87,10.65,1,2
2198,1623273279.4123428,16320.0,59740.0,14750.0,33470.0,222.5,709.2,2129.0,64.08,99.95,11.6,1,2
2199,1623273280.0917706,17300.0,59700.0,15070.0,34530.0,224.8,711.0,2168.0,64.04,99.99,12.11,1,2
2200,1623273280.6550398,18000.0,59570.0,15370.0,35300.0,227.2,712.4,2202.0,64.0,99.91,12.27,1,2
2201,1623273281.3073597,18540.0,59430.0,15610.0,35830.0,227.7,713.2,2229.0,63.97,99.91,12.2,1,2
2202,1623273281.9576628,18930.0,59260.0,15840.0,36210.0,231.3,714.6,2255.0,63.97,99.95,12.2,1,2
2203,1623273282.4203255,19180.0,59110.0,16020.0,36440.0,232.4,715.9,2279.0,63.94,99.91,12.39,1,2
2204,1623273283.0749598,19400.0,58950.0,16190.0,36560.0,234.2,717.7,2301.0,63.93,99.87,12.26,1,2
2205,1623273283.6421468,19540.0,58800.0,16350.0,36620.0,235.4,719.5,2319.0,63.92,99.87,12.2,1,2
2206,1623273284.2996173,19670.0,58660.0,16480.0,36620.0,235.9,721.8,2337.0,63.9,99.87,12.32,1,2
2207,1623273284.9559247,19730.0,58570.0,16560.0,36620.0,237.1,723.1,2346.0,63.9,99.91,12.18,1,2
2208,1623273285.4337285,19810.0,58440.0,16670.0,36560.0,237.7,724.9,2361.0,63.87,99.91,12.15,1,2
2209,1623273286.0859714,19900.0,58320.0,16770.0,36500.0,237.7,727.1,2376.0,63.87,99.91,12.24,1,2
2210,1623273286.644207,19970.0,58200.0,16860.0,36410.0,239.5,730.3,2389.0,63.86,99.91,12.1,1,2
2211,1623273287.31011,20030.0,58080.0,16940.0,36270.0,240.6,732.1,2401.0,63.87,99.83,12.13,1,2
2212,1623273287.958094,20130.0,57960.0,17020.0,36120.0,240.6,734.8,2411.0,63.86,99.95,12.14,1,2
2213,1623273288.4064305,20180.0,57830.0,17080.0,35980.0,241.8,737.0,2421.0,63.86,99.95,11.97,1,2
2214,1623273289.069524,20290.0,57710.0,17170.0,35800.0,241.8,739.7,2432.0,63.85,99.91,12.13,1,2
2215,1623273289.6280186,20380.0,57590.0,17240.0,35720.0,241.8,741.5,2442.0,63.86,99.91,12.12,1,2
2216,1623273290.3147836,20430.0,57470.0,17290.0,35470.0,243.0,744.2,2451.0,63.85,99.95,12.13,1,2
2217,1623273290.876619,20550.0,57350.0,17370.0,35330.0,244.7,746.5,2460.0,63.83,99.95,11.86,1,2
2218,1623273291.4296489,20630.0,57210.0,17430.0,35080.0,244.7,748.8,2470.0,63.83,99.87,12.01,1,2
2219,1623273292.0814793,20730.0,57090.0,17480.0,34880.0,245.3,751.5,2480.0,63.85,99.95,11.97,1,2
2220,1623273292.6607025,20840.0,56960.0,17550.0,34590.0,245.3,752.8,2488.0,63.85,99.91,11.89,1,2
2221,1623273293.3097217,20930.0,56820.0,17610.0,34510.0,245.9,755.5,2498.0,63.83,99.91,12.04,1,2
2222,1623273293.876021,21000.0,56700.0,17660.0,34270.0,246.5,757.8,2505.0,63.83,99.87,12.0,1,2
2223,1623273294.428814,21100.0,56570.0,17720.0,34060.0,246.5,759.6,2514.0,63.82,99.91,11.96,1,2
2224,1623273295.063929,21170.0,56450.0,17780.0,33880.0,245.3,761.4,2523.0,63.82,99.87,11.96,1,2
2225,1623273295.6218936,21280.0,56310.0,17830.0,33650.0,247.7,764.6,2532.0,63.83,99.91,11.98,1,2
2226,1623273296.2931216,21390.0,56160.0,17880.0,33440.0,248.3,766.9,2539.0,63.83,99.95,11.91,1,2
2227,1623273296.9490676,21490.0,56030.0,17920.0,33190.0,249.4,768.7,2547.0,63.83,99.95,11.93,1,2
2228,1623273297.4080772,21560.0,55890.0,17990.0,32920.0,248.9,771.4,2557.0,63.83,99.95,11.86,1,2
2229,1623273298.0878985,21660.0,55760.0,18040.0,32650.0,250.0,773.7,2564.0,63.85,99.91,11.85,1,2
2230,1623273298.6536856,21760.0,55610.0,18090.0,32560.0,251.2,774.2,2571.0,63.82,99.91,11.8,1,2
2231,1623273299.2959702,21850.0,55480.0,18150.0,32320.0,251.2,777.4,2580.0,63.82,99.95,11.83,1,2
2232,1623273299.9409218,21950.0,55330.0,18190.0,32150.0,253.0,780.1,2588.0,63.83,99.95,11.79,1,2
2233,1623273300.421934,22040.0,55200.0,18250.0,31850.0,252.4,781.9,2596.0,63.82,99.91,11.8,1,2
2234,1623273301.083236,22150.0,55050.0,18290.0,31740.0,253.0,784.2,2604.0,63.82,99.91,11.91,1,2
2235,1623273301.654094,22220.0,54910.0,18350.0,31530.0,253.0,786.5,2611.0,63.83,99.91,11.71,1,2
2236,1623273302.3086298,22350.0,54760.0,18390.0,31330.0,254.2,789.2,2619.0,63.83,99.91,11.7,1,2
2237,1623273302.9708076,22420.0,54630.0,18440.0,31130.0,254.7,791.1,2628.0,63.83,99.91,11.85,1,2
2238,1623273303.413628,22580.0,54480.0,18510.0,30930.0,255.9,793.8,2635.0,63.83,99.91,11.78,1,2
2239,1623273304.067901,22630.0,54340.0,18540.0,30690.0,255.3,795.6,2643.0,63.82,99.91,11.69,1,2
2240,1623273304.6247802,22720.0,54180.0,18590.0,30540.0,256.5,797.9,2651.0,63.82,99.91,11.69,1,2
2241,1623273305.2927604,22820.0,54030.0,18640.0,30330.0,256.5,799.8,2660.0,63.83,99.95,11.88,1,2
2242,1623273305.959993,22900.0,53900.0,18690.0,30140.0,255.3,802.5,2668.0,63.82,99.95,11.76,1,2
2243,1623273306.4078102,23030.0,53760.0,18740.0,29970.0,258.9,804.8,2674.0,63.82,99.95,11.65,1,2
2244,1623273307.066487,23060.0,53610.0,18800.0,29770.0,258.3,807.1,2683.0,63.82,99.99,11.78,1,2
2245,1623273307.6236205,23210.0,53470.0,18840.0,29590.0,259.4,809.9,2693.0,63.82,99.91,11.73,1,2
2246,1623273308.2984762,23310.0,53340.0,18890.0,29390.0,260.0,811.7,2699.0,63.82,99.87,11.78,1,2
2247,1623273308.9586668,23430.0,53180.0,18930.0,29230.0,260.6,815.0,2705.0,63.83,99.91,11.84,1,2
2248,1623273309.4120944,23490.0,53040.0,18980.0,29090.0,261.8,816.8,2714.0,63.83,99.91,11.58,1,2
2249,1623273310.070491,23640.0,52890.0,19020.0,28910.0,261.8,819.6,2722.0,63.83,99.95,11.7,1,2
2250,1623273310.6278777,23710.0,52750.0,19090.0,28740.0,263.0,821.9,2733.0,63.82,99.91,11.88,1,2
2251,1623273311.3057775,23790.0,52600.0,19120.0,28550.0,263.0,824.7,2738.0,63.83,99.87,11.55,1,2
2252,1623273311.8796515,23910.0,52450.0,19180.0,28360.0,264.2,827.4,2748.0,63.85,99.91,11.66,1,2
2253,1623273312.4089367,23980.0,52310.0,19220.0,28230.0,264.8,829.8,2756.0,63.83,99.87,11.51,1,2
2254,1623273313.0506637,24160.0,52160.0,19270.0,28050.0,265.3,832.5,2763.0,63.83,99.95,11.73,1,2
2255,1623273313.6159935,24210.0,52030.0,19320.0,27940.0,265.3,834.9,2773.0,63.83,99.87,11.68,1,2
2256,1623273314.3014908,24290.0,51890.0,19350.0,27760.0,266.5,837.6,2776.0,63.83,99.87,11.72,1,2
2257,1623273314.954008,24400.0,51750.0,19410.0,27590.0,267.1,840.0,2788.0,63.85,99.91,11.64,1,2
2258,1623273315.4081123,24500.0,51590.0,19450.0,27450.0,266.5,843.2,2793.0,63.85,99.95,11.68,1,2
2259,1623273316.0757003,24600.0,51470.0,19510.0,27310.0,268.3,846.5,2803.0,63.86,99.91,11.59,1,2
2260,1623273316.6187952,24700.0,51330.0,19550.0,27170.0,269.5,848.8,2813.0,63.85,99.87,11.7,1,2
2261,1623273317.277783,24800.0,51190.0,19610.0,27020.0,270.1,851.1,2820.0,63.83,99.87,11.65,1,2
2262,1623273317.933575,24900.0,51030.0,19650.0,26860.0,271.2,854.9,2828.0,63.85,99.83,11.6,1,2
2263,1623273318.4070325,25020.0,50890.0,19700.0,26710.0,271.8,857.2,2837.0,63.85,99.91,11.6,1,2
2264,1623273319.0621953,25080.0,50750.0,19750.0,26610.0,273.0,859.5,2847.0,63.85,99.91,11.64,1,2
2265,1623273319.6141105,25220.0,50620.0,19790.0,26460.0,272.4,862.8,2854.0,63.85,99.83,11.48,1,2
2266,1623273320.2686985,25340.0,50480.0,19850.0,26350.0,273.0,866.1,2861.0,63.87,99.95,11.52,1,2
2267,1623273320.932081,25420.0,50340.0,19890.0,26220.0,274.8,868.9,2868.0,63.85,99.87,11.72,1,2
2268,1623273321.4066715,25520.0,50200.0,19950.0,26070.0,274.8,871.7,2879.0,63.85,99.91,11.47,1,2
2269,1623273322.0596452,25600.0,50060.0,19990.0,25960.0,275.4,875.0,2888.0,63.86,99.91,11.71,1,2
2270,1623273322.6189234,25720.0,49930.0,20030.0,25810.0,277.2,877.3,2898.0,63.86,99.95,11.6,1,2
2271,1623273323.2683098,25860.0,49790.0,20080.0,25720.0,277.2,881.1,2904.0,63.86,99.91,11.59,1,2
2272,1623273323.9233544,25940.0,49650.0,20130.0,25610.0,277.7,884.4,2914.0,63.86,99.91,11.55,1,2
2273,1623273324.4079654,26020.0,49500.0,20180.0,25490.0,278.9,887.2,2923.0,63.86,99.91,11.62,1,2
2274,1623273325.0370536,26140.0,49380.0,20220.0,25390.0,279.5,889.6,2932.0,63.86,99.95,11.72,1,2
2275,1623273325.633314,26290.0,49260.0,20270.0,25270.0,279.5,893.4,2941.0,63.87,99.95,11.52,1,2
2276,1623273326.25796,26340.0,49120.0,20320.0,25170.0,281.3,895.7,2948.0,63.87,99.95,11.57,1,2
2277,1623273326.912604,26430.0,48980.0,20350.0,25110.0,281.3,900.0,2957.0,63.87,99.87,11.64,1,2
2278,1623273327.406419,26530.0,48830.0,20420.0,24930.0,282.5,902.8,2967.0,63.86,99.87,11.62,1,2
2279,1623273328.0368912,26630.0,48710.0,20470.0,24850.0,283.7,906.1,2975.0,63.87,99.95,11.47,1,2
2280,1623273328.6887343,26760.0,48580.0,20520.0,24720.0,284.3,909.4,2984.0,63.87,99.87,11.67,1,2
2281,1623273329.2583883,26840.0,48460.0,20560.0,24650.0,286.0,912.8,2994.0,63.87,99.91,11.59,1,2
2282,1623273329.9191935,26900.0,48340.0,20620.0,24520.0,285.4,915.6,3002.0,63.89,99.95,11.59,1,2
2283,1623273330.40623,27050.0,48200.0,20670.0,24460.0,286.6,919.4,3011.0,63.9,99.99,11.46,1,2
2284,1623273331.027104,27150.0,48050.0,20710.0,24360.0,286.0,922.8,3021.0,63.87,99.91,11.49,1,2
2285,1623273331.685842,27250.0,47920.0,20740.0,24270.0,287.8,926.1,3030.0,63.89,99.87,11.67,1,2
2286,1623273332.2776592,27360.0,47800.0,20820.0,24170.0,289.0,929.4,3040.0,63.89,99.95,11.48,1,2
2287,1623273332.939049,27480.0,47670.0,20820.0,24090.0,289.6,932.3,3049.0,63.9,99.91,11.56,1,2
2288,1623273333.4067416,27500.0,47530.0,20900.0,24010.0,290.2,936.6,3057.0,63.89,99.91,11.58,1,2
2289,1623273334.0263968,27630.0,47400.0,20940.0,23890.0,289.6,939.9,3066.0,63.9,99.95,11.59,1,2
2290,1623273334.6890922,27790.0,47280.0,21000.0,23830.0,292.6,944.3,3075.0,63.9,99.95,11.6,1,2
2291,1623273335.2689517,27790.0,47160.0,21050.0,23740.0,293.7,947.1,3086.0,63.9,99.91,11.52,1,2
2292,1623273335.919926,27970.0,47020.0,21100.0,23650.0,294.9,950.5,3093.0,63.9,99.95,11.37,1,2
2293,1623273336.4065778,28080.0,46900.0,21150.0,23620.0,295.5,954.3,3103.0,63.89,99.87,11.57,1,2
2294,1623273337.0270023,28190.0,46780.0,21190.0,23510.0,295.5,957.7,3113.0,63.92,99.95,11.43,1,2
2295,1623273337.6840563,28290.0,46650.0,21240.0,23430.0,297.3,961.1,3123.0,63.9,99.87,11.62,1,2
2296,1623273338.2682714,28410.0,46540.0,21290.0,23340.0,298.5,964.9,3133.0,63.9,99.91,11.67,1,2
